Growth Profitability and Financial Ratios for Index Living Mall PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,,,,,,,4.38,8.47,6.24,3.79,2.46
Free Cash Flow/Sales %,,,,,,,10.22,4.19,9.85,21.89,24.88
Free Cash Flow/Net Income,,,,,,,1.94,0.75,1.62,4.22,4.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,5.08,2.66,4.30,0.82,0.61
Accounts Receivable,,,,,,,3.33,3.88,3.86,2.78,4.29
Inventory,,,,,,,19.74,19.37,18.50,13.57,12.93
Other Current Assets,,,,,,,0.99,1.20,1.88,0.61,0.09
Total Current Assets,,,,,,,29.14,27.11,28.54,17.77,17.92
Net PP&E,,,,,,,59.38,60.76,59.12,67.43,66.66
Intangibles,,,,,,,0.72,0.48,0.59,0.45,0.40
Other Long-Term Assets,,,,,,,10.77,11.65,11.74,14.34,15.02
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,7.50,5.82,6.09,4.75,5.88
Short-Term Debt,,,,,,,7.74,23.04,8.74,6.22,5.63
Taxes Payable,,,,,,,0.83,0.83,0.33,0.34,0.42
Accrued Liabilities,,,,,,,3.12,3.19,4.00,1.03,
Other Short-Term Liabilities,,,,,,,6.07,7.54,5.90,5.16,6.61
Total Current Liabilities,,,,,,,25.26,40.43,25.07,17.50,18.54
Long-Term Debt,,,,,,,33.50,18.28,29.49,17.97,15.12
Other Long-Term Liabilities,,,,,,,4.07,4.08,4.79,25.31,25.42
Total Liabilities,,,,,,,62.83,62.78,59.35,60.78,59.08
Total Stockholders' Equity,,,,,,,37.17,37.22,40.65,39.22,40.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,1.17,0.67,1.14,1.02,0.97
Quick Ratio,,,,,,,0.34,0.16,0.33,0.21,0.26
Financial Leverage,,,,,,,2.72,2.69,2.46,2.55,2.44
Debt/Equity,,,,,,,0.90,0.49,0.73,0.99,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,10.44,11.10,10.99,11.14,12.78
Days Inventory,,,,,,,160.41,162.70,152.84,166.25,157.94
Payables Period,,,,,,,58.64,55.14,48.08,56.26,61.28
Cash Conversion Cycle,,,,,,,112.21,118.65,115.76,121.13,109.44
Receivables Turnover,,,,,,,34.95,32.89,33.20,32.78,28.56
Inventory Turnover,,,,,,,2.28,2.24,2.39,2.20,2.31
Fixed Assets Turnover,,,,,,,1.26,1.31,1.34,1.02,0.91
Asset Turnover,,,,,,,0.76,0.79,0.80,0.65,0.59
