Growth Profitability and Financial Ratios for Thaivivat Insurance PCL
Financials
3-Year Average,,11.50,9.34,10.59,5.50,5.97,2.09,7.27,10.80,18.21,
5-Year Average,,,,10.56,7.49,7.63,4.86,6.27,7.75,12.27,
10-Year Average,,12.08,11.32,10.87,9.27,,,,9.15,9.85,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-32.29,274.94,-39.04,81.02,-87.53,12.42,30.54,242.16,1.11,-31.27,
3-Year Average,,103.94,15.67,60.54,-48.37,-36.68,-43.22,71.24,65.29,33.47,
5-Year Average,2.92,38.89,,56.41,-18.96,-10.32,-27.38,2.54,-8.73,28.40,
10-Year Average,,32.39,4.72,47.71,-1.61,-3.93,0.43,,19.48,2.00,
EPS %
Year over Year,-30.95,268.97,-39.25,81.54,-88.14,14.29,37.50,236.36,,-29.73,-183.61
3-Year Average,,101.90,15.67,59.65,-49.23,-37.33,-42.87,74.19,66.61,33.21,
5-Year Average,3.01,38.49,,55.45,-19.73,-11.21,-27.12,2.63,-8.91,30.01,
10-Year Average,,29.61,2.87,44.37,-1.92,-4.36,0.47,,19.00,2.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-8.76,73.81,47.79,-85.93,166.61,,,-16.09,39.96,122.52,
Free Cash Flow Growth % YOY,-2.67,82.44,48.91,-93.66,344.57,,,-80.77,458.27,199.03,
Cap Ex as a % of Sales,1.20,1.11,1.37,1.65,2.28,1.13,0.96,1.75,0.97,0.86,0.69
Free Cash Flow/Sales %,9.55,15.34,21.36,1.22,5.49,-2.91,1.84,0.31,1.45,3.58,-3.41
Free Cash Flow/Net Income,4.35,2.12,5.17,0.18,6.46,-3.30,1.60,0.09,0.50,2.16,-0.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.81,8.31,5.56,3.32,7.12,4.72,4.61,49.09,52.96,4.24,4.72
Accounts Receivable,28.64,29.11,21.27,11.08,9.30,8.09,9.27,18.11,17.52,18.11,14.95
Inventory,,,,,,,,,,,
Other Current Assets,-42.45,-37.42,-26.83,-14.39,-16.42,-12.80,-13.87,-67.20,-70.49,-22.35,-19.67
Total Current Assets,,,,,,,,,,,
Net PP&E,6.52,5.31,5.21,5.58,6.05,5.93,5.59,5.62,5.02,4.28,4.26
Intangibles,0.33,0.26,0.22,0.21,0.19,0.15,0.48,0.50,0.40,0.42,0.41
Other Long-Term Assets,-6.86,-5.56,-5.44,-5.79,-6.24,-6.09,-6.07,-6.12,-5.42,-4.70,-4.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.38,8.31,8.50,,,,,8.99,7.22,5.87,5.47
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.16,0.01,0.09,,,0.05,0.27,0.20,0.42,0.56
Accrued Liabilities,,,,,,,,3.46,3.53,2.87,2.59
Other Short-Term Liabilities,-3.38,-8.47,-8.51,-0.09,,,-0.05,-12.73,-10.94,-9.16,-8.62
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,79.29,77.49,78.46,74.56,76.15,77.24,77.62,78.05,80.05,82.99,80.81
Total Stockholders' Equity,20.71,22.51,21.54,25.44,23.85,22.76,22.38,21.95,19.95,17.01,19.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.83,4.44,4.64,3.93,4.19,4.39,4.48,4.57,5.02,5.89,5.22
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.38,10.01,10.83,11.48,10.12,10.07,9.78,10.64,12.01,14.12,16.09
Asset Turnover,0.66,0.59,0.57,0.62,0.58,0.60,0.56,0.60,0.64,0.65,0.76
