Growth Profitability and Financial Ratios for Star Petroleum Refining PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
R&D,,,,,,,,,,,
Other,,-0.98,-0.79,-0.71,-0.06,-0.08,-0.54,-0.51,-0.14,-0.44,-0.64
Operating Margin,,1.63,1.61,-3.85,5.54,6.75,5.58,0.97,-2.91,-6.11,4.15
Net Int Inc & Other,,0.64,0.23,0.42,0.40,0.32,0.86,0.37,0.72,0.28,0.05
EBT Margin,,2.27,1.84,-3.43,5.94,7.07,6.44,1.35,-2.19,-5.83,4.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,24.25,16.61,,22.45,20.65,18.58,19.28,,,19.78
Net Margin %,,1.72,1.54,-2.80,4.60,5.61,5.24,1.09,-1.67,-4.63,3.37
Asset Turnover (Average),,3.09,2.95,2.86,2.76,2.55,2.83,3.63,3.09,2.57,2.53
Return on Assets %,,5.31,4.54,-8.00,12.70,14.32,14.83,3.94,-5.14,-11.91,8.52
Financial Leverage (Average),,1.69,1.71,1.52,1.66,1.44,1.42,1.43,1.67,1.76,1.77
Return on Equity %,,8.97,7.72,-13.02,20.17,22.15,21.22,5.61,-7.91,-20.39,15.28
Return on Invested Capital %,,8.70,7.55,-13.04,18.23,19.67,19.90,5.67,-6.55,-13.83,10.08
Interest Coverage,,,645.05,-409.78,,116.95,119.34,57.13,-79.17,-41.63,30.89

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,-0.82,-11.98,-21.50,-13.32,9.47,22.69,-18.98,-23.14,-6.84
3-Year Average,,,,,-11.83,-15.70,-9.35,5.20,2.86,-8.58,
5-Year Average,,,,,,,-8.25,-4.26,-5.83,-6.23,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-2.10,,,5.56,-9.48,-78.60,,,-124.52
3-Year Average,,,,,32.51,35.87,,-41.08,,,
5-Year Average,,,,,,,17.33,-13.44,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-11.32,,,5.60,2.39,-74.56,,,
3-Year Average,,,,,22.42,29.75,,-34.96,,,
5-Year Average,,,,,,,14.68,-10.66,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-11.01,,,0.50,2.50,-74.63,,,-124.08
3-Year Average,,,,,22.22,27.28,,-36.07,,,
5-Year Average,,,,,,,13.47,-11.72,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-31.52,-28.03,712.93,-62.81,42.21,-40.31,,,
Free Cash Flow Growth % YOY,,,-95.30,505.07,,-64.62,45.91,-45.18,,,
Cap Ex as a % of Sales,,0.89,1.31,0.76,0.26,0.35,0.30,0.39,1.54,0.27,0.22
Free Cash Flow/Sales %,,1.07,0.05,0.35,11.22,4.58,6.11,2.73,-3.75,-1.39,3.99
Free Cash Flow/Net Income,,0.62,0.03,-0.13,2.44,0.82,1.16,2.51,2.25,0.30,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,8.95,3.73,3.34,6.46,0.39,3.63,0.13,0.04,3.51,5.69
Accounts Receivable,,24.53,26.49,20.24,14.17,19.35,20.49,22.80,13.84,18.29,17.93
Inventory,,24.73,27.03,19.54,14.78,19.57,23.82,23.30,32.89,19.45,24.73
Other Current Assets,,0.08,0.22,0.34,0.39,0.08,0.16,0.16,0.25,0.26,0.61
Total Current Assets,,58.29,57.47,43.46,35.80,39.39,48.10,46.39,47.01,41.52,48.95
Net PP&E,,41.35,42.05,55.33,63.82,60.10,51.49,52.17,49.15,51.90,46.63
Intangibles,,0.09,0.13,0.13,0.13,0.32,0.29,0.26,0.23,0.20,0.17
Other Long-Term Assets,,0.27,0.35,1.09,0.26,0.20,0.11,1.18,3.61,6.38,4.25
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,23.63,24.84,14.99,10.28,12.52,15.34,19.97,20.66,15.52,19.97
Short-Term Debt,,,,,2.17,6.38,3.94,,12.56,2.96,3.58
Taxes Payable,,1.97,0.81,1.46,3.27,3.67,7.47,6.49,1.69,3.29,2.49
Accrued Liabilities,,,,,0.01,0.02,0.01,,,,
Other Short-Term Liabilities,,14.43,14.61,17.77,17.03,1.16,1.43,2.09,4.38,1.30,0.03
Total Current Liabilities,,40.03,40.26,34.23,32.76,23.74,28.18,28.55,39.29,23.08,26.06
Long-Term Debt,,,,,4.35,4.29,,,,19.03,16.16
Other Long-Term Liabilities,,0.78,1.33,0.29,2.81,2.65,1.42,1.41,0.89,1.11,1.33
Total Liabilities,,40.81,41.59,34.51,39.92,30.69,29.59,29.96,40.18,43.22,43.55
Total Stockholders' Equity,,59.19,58.41,65.49,60.08,69.31,70.41,70.04,59.82,56.78,56.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.46,1.43,1.27,1.09,1.66,1.71,1.63,1.20,1.80,1.88
Quick Ratio,,0.84,0.75,0.69,0.63,0.83,0.86,0.80,0.35,0.94,0.91
Financial Leverage,,1.69,1.71,1.52,1.66,1.44,1.42,1.43,1.67,1.76,1.77
Debt/Equity,,,,,0.07,0.06,,,,0.34,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,27.01,28.55,26.97,21.32,23.31,25.07,20.92,20.57,21.36,24.37
Days Inventory,,29.59,32.41,29.15,24.38,26.43,29.66,23.96,32.54,35.80,30.73
Payables Period,,28.27,30.32,25.23,18.01,17.55,19.04,17.84,23.55,24.53,25.88
Cash Conversion Cycle,,28.33,30.63,30.89,27.69,32.18,35.68,27.03,29.56,32.62,29.23
Receivables Turnover,,13.52,12.79,13.53,17.12,15.66,14.56,17.45,17.74,17.09,14.98
Inventory Turnover,,12.34,11.26,12.52,14.97,13.81,12.31,15.24,11.22,10.20,11.88
Fixed Assets Turnover,,7.47,7.08,5.99,4.65,4.12,5.07,7.00,6.09,5.09,4.82
Asset Turnover,,3.09,2.95,2.86,2.76,2.55,2.83,3.63,3.09,2.57,2.53
