Growth Profitability and Financial Ratios for Well Graded Engineering PCL
Financials
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,5.01,4.13,4.13
Free Cash Flow/Sales %,,,,,,,,,-0.84,-10.11,-10.11
Free Cash Flow/Net Income,,,,,,,,,-0.11,-1.92,-1.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,25.60,44.01,31.48
Accounts Receivable,,,,,,,,,26.79,24.76,29.88
Inventory,,,,,,,,,0.93,0.88,0.91
Other Current Assets,,,,,,,,,2.83,1.37,3.81
Total Current Assets,,,,,,,,,56.14,71.03,66.08
Net PP&E,,,,,,,,,28.88,21.14,25.05
Intangibles,,,,,,,,,0.52,0.57,0.37
Other Long-Term Assets,,,,,,,,,14.46,7.26,8.50
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,17.98,9.41,14.04
Short-Term Debt,,,,,,,,,2.95,3.12,11.26
Taxes Payable,,,,,,,,,2.25,1.34,2.32
Accrued Liabilities,,,,,,,,,0.72,0.36,1.01
Other Short-Term Liabilities,,,,,,,,,28.28,16.45,32.52
Total Current Liabilities,,,,,,,,,52.18,30.68,61.14
Long-Term Debt,,,,,,,,,,2.61,2.46
Other Long-Term Liabilities,,,,,,,,,4.91,2.58,3.64
Total Liabilities,,,,,,,,,57.09,35.87,67.24
Total Stockholders' Equity,,,,,,,,,42.91,64.13,32.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,1.08,2.32,1.08
Quick Ratio,,,,,,,,,1.00,2.24,1.00
Financial Leverage,,,,,,,,,2.33,1.56,3.05
Debt/Equity,,,,,,,,,0.03,0.06,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,40.32,51.69,51.69
Days Inventory,,,,,,,,,1.80,3.91,3.91
Payables Period,,,,,,,,,34.75,55.67,55.67
Cash Conversion Cycle,,,,,,,,,7.37,-0.07,-0.07
Receivables Turnover,,,,,,,,,9.05,7.06,7.06
Inventory Turnover,,,,,,,,,202.87,93.29,93.29
Fixed Assets Turnover,,,,,,,,,7.66,4.15,4.15
Asset Turnover,,,,,,,,,2.21,1.01,1.01
