Growth Profitability and Financial Ratios for P.C.S. Machine Group Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,69.02,64.90,66.45,,58.98,53.83,43.11,50.19,46.71,42.73,42.73
Intangibles,0.07,0.09,0.16,0.20,0.16,0.11,0.06,2.18,0.21,0.21,0.21
Other Long-Term Assets,,0.08,0.11,,0.38,0.80,0.58,7.18,3.27,3.34,3.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.27,7.74,3.62,3.59,5.00,3.33,5.03,5.37,4.98,4.22,4.22
Short-Term Debt,14.39,3.36,62.87,,,,,,0.04,0.80,0.80
Taxes Payable,,,0.01,0.02,,0.03,0.02,0.02,,,
Accrued Liabilities,,,1.11,1.01,0.38,0.48,0.58,1.01,2.51,1.50,1.50
Other Short-Term Liabilities,3.46,2.03,1.61,1.13,3.10,0.96,1.11,1.96,1.74,3.44,3.44
Total Current Liabilities,23.13,13.13,69.23,5.75,8.48,4.80,6.74,8.37,9.27,9.97,9.97
Long-Term Debt,,,,,,,,,0.15,0.12,0.12
Other Long-Term Liabilities,0.36,0.39,0.53,0.59,0.76,1.15,1.31,1.43,2.68,7.43,7.43
Total Liabilities,23.49,13.52,69.76,6.34,9.24,5.95,8.05,9.80,12.11,17.52,17.52
Total Stockholders' Equity,76.51,86.48,30.24,93.66,90.76,94.05,91.95,90.20,87.89,82.48,82.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.34,2.66,0.48,6.57,4.77,9.43,8.35,4.84,5.37,5.39,5.39
Quick Ratio,0.59,1.66,0.30,4.66,3.33,7.03,6.99,3.30,3.84,4.23,4.23
Financial Leverage,1.30,1.16,3.31,1.07,1.10,1.06,1.09,1.11,1.14,1.21,1.21
Debt/Equity,,,,,,,,,,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,58.70,50.07,60.86,61.65,56.20,68.45,66.73,54.93,57.90,67.94,67.94
Days Inventory,105.22,83.05,71.37,71.75,64.87,67.79,61.53,47.11,58.44,78.51,78.51
Payables Period,36.41,38.68,33.52,22.65,24.75,25.23,26.10,22.90,23.28,28.72,28.72
Cash Conversion Cycle,127.51,94.45,98.71,110.74,96.32,111.01,102.16,79.14,93.06,117.73,117.73
Receivables Turnover,6.21,7.29,6.00,5.92,6.49,5.33,5.47,6.65,6.30,5.37,5.37
Inventory Turnover,3.47,4.39,5.11,5.09,5.63,5.38,5.93,7.75,6.25,4.65,4.65
Fixed Assets Turnover,0.98,1.44,1.36,0.01,0.01,1.24,1.51,2.15,1.96,1.53,1.53
Asset Turnover,0.69,0.96,0.89,0.73,0.76,0.70,0.73,1.00,0.95,0.68,0.68
