Growth Profitability and Financial Ratios for Qualitech PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,9.72,9.78,9.52,10.73,9.38,15.10,4.77,3.98,6.21,6.83,6.81
Free Cash Flow/Sales %,15.84,15.71,14.26,11.63,18.90,0.63,16.05,1.78,0.16,11.55,9.68
Free Cash Flow/Net Income,0.60,0.67,0.68,0.56,0.93,0.06,2.59,0.65,0.02,1.53,1.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,31.47,31.67,26.46,22.99,26.19,17.91,32.61,31.46,23.69,23.81,32.26
Accounts Receivable,20.68,20.86,36.66,38.91,32.37,31.79,24.83,26.16,36.73,31.13,25.63
Inventory,1.73,1.29,2.10,1.83,2.26,1.25,1.31,0.94,1.75,1.71,1.71
Other Current Assets,17.45,15.87,,,,,,,,3.52,0.83
Total Current Assets,71.33,69.70,65.22,63.72,60.82,50.95,58.75,58.56,62.16,60.18,60.43
Net PP&E,23.12,26.82,30.26,30.98,31.17,41.29,38.48,37.63,34.94,37.19,36.76
Intangibles,,,,,0.46,0.43,0.42,0.45,0.37,1.37,1.38
Other Long-Term Assets,5.54,3.48,4.52,5.30,7.54,7.34,2.34,3.36,2.52,1.26,1.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.21,10.73,12.01,12.75,11.25,8.22,1.71,1.81,3.29,1.88,1.87
Short-Term Debt,0.60,0.60,0.77,0.84,0.91,,,,,,
Taxes Payable,,,,0.14,0.44,0.20,0.09,,,,
Accrued Liabilities,,0.08,0.12,,,,4.03,3.02,5.55,3.66,1.66
Other Short-Term Liabilities,,,,,,0.62,1.63,1.45,1.62,1.47,1.87
Total Current Liabilities,13.81,11.41,12.90,13.73,12.60,9.03,7.46,6.27,10.46,7.01,5.41
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.97,3.40,3.45,3.40,3.86,2.87,3.60,3.36,5.38,6.45,6.58
Total Liabilities,16.79,14.80,16.35,17.13,16.47,11.90,11.06,9.63,15.85,13.46,11.99
Total Stockholders' Equity,83.21,85.20,83.65,82.87,83.53,88.10,88.94,90.37,84.15,86.54,88.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.17,6.14,5.08,4.66,4.83,5.64,7.88,9.34,5.94,8.59,11.18
Quick Ratio,3.78,4.63,4.91,4.52,4.65,5.50,7.71,9.19,5.77,7.84,10.71
Financial Leverage,1.20,1.18,1.20,1.21,1.20,1.14,1.13,1.11,1.19,1.16,1.14
Debt/Equity,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,66.96,69.88,68.52,67.06,80.06,83.59,73.05,64.35,58.37,75.34,46.58
Days Inventory,9.93,7.77,9.77,9.89,11.66,10.37,7.26,6.86,7.27,10.60,11.72
Payables Period,41.43,61.57,64.65,62.58,67.98,57.32,28.14,10.66,13.77,15.93,11.85
Cash Conversion Cycle,35.45,16.09,13.64,14.37,23.73,36.64,52.18,60.55,51.88,70.01,46.45
Receivables Turnover,5.45,5.22,5.33,5.44,4.56,4.37,5.00,5.67,6.25,4.84,7.84
Inventory Turnover,36.77,46.97,37.37,36.91,31.31,35.20,50.26,53.19,50.17,34.43,31.13
Fixed Assets Turnover,5.04,4.32,3.35,3.50,3.15,2.38,2.11,1.94,2.56,2.21,2.15
Asset Turnover,1.16,1.09,0.96,1.07,0.98,0.86,0.84,0.74,0.93,0.80,0.77
