Growth Profitability and Financial Ratios for Chiangmai Rimdoi PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,,,,47.33,63.05,65.81,76.10,69.91,70.57,56.53,51.73
Net PP&E,,,,44.04,27.93,24.50,14.82,17.58,16.21,27.07,29.45
Intangibles,,,,0.14,0.23,0.32,0.21,0.17,0.23,0.16,0.13
Other Long-Term Assets,,,,8.48,8.79,9.37,8.86,12.35,12.99,16.25,18.69
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,35.08,30.92,31.95,33.39,18.22,17.14,11.86,14.23
Short-Term Debt,,,,15.91,13.91,18.17,7.41,9.29,23.05,17.38,16.80
Taxes Payable,,,,0.36,2.21,,0.03,0.54,1.40,0.96,0.99
Accrued Liabilities,,,,,,,,9.12,5.07,3.51,5.25
Other Short-Term Liabilities,,,,9.41,13.83,9.88,9.92,7.41,4.54,16.48,12.77
Total Current Liabilities,,,,60.76,60.87,60.00,50.76,44.59,51.19,50.19,50.04
Long-Term Debt,,,,0.29,,,,,,4.94,4.49
Other Long-Term Liabilities,,,,6.02,8.93,4.98,2.52,1.86,1.99,3.23,4.60
Total Liabilities,,,,67.07,69.80,64.99,53.28,46.44,53.18,58.35,59.14
Total Stockholders' Equity,,,,32.93,30.20,35.01,46.72,53.56,46.82,41.65,40.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.78,1.04,1.10,1.50,1.57,1.38,1.13,1.05
Quick Ratio,,,,0.72,0.98,1.01,1.41,1.35,1.21,1.03,0.97
Financial Leverage,,,,3.04,3.31,2.85,2.14,1.87,2.14,2.40,2.48
Debt/Equity,,,,0.13,0.02,0.01,0.01,,,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,58.39,53.82,85.83,71.32,60.44,55.19,116.10,99.79
Days Inventory,,,,8.59,5.72,10.04,11.66,16.49,14.35,16.54,11.21
Payables Period,,,,81.85,54.49,73.89,79.74,79.79,44.82,56.56,68.81
Cash Conversion Cycle,,,,-14.87,5.04,21.98,3.25,-2.86,24.73,76.09,42.19
Receivables Turnover,,,,6.25,6.78,4.25,5.12,6.04,6.61,3.14,3.66
Inventory Turnover,,,,42.47,63.86,36.35,31.30,22.13,25.42,22.07,32.56
Fixed Assets Turnover,,,,4.10,7.23,6.57,8.82,8.06,8.57,4.15,3.56
Asset Turnover,,,,1.80,2.50,1.72,1.64,1.30,1.45,0.88,0.85
