Growth Profitability and Financial Ratios for Eastern Water Resources Development and Management PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,-0.58,-2.82,-1.52,-1.38,4.07,-1.89,-2.14,-2.91,-2.50,-3.01,-3.08
EBT Margin,44.08,43.64,44.34,39.45,45.27,37.59,35.60,32.95,28.17,23.41,24.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.64,22.72,21.06,20.27,19.51,19.85,19.67,18.78,19.90,21.12,21.11
Net Margin %,31.00,33.71,35.00,31.45,36.30,29.69,28.35,26.48,22.32,18.18,19.18
Asset Turnover (Average),0.31,0.32,0.29,0.30,0.25,0.22,0.22,0.21,0.23,0.19,0.18
Return on Assets %,9.76,10.68,10.15,9.29,9.09,6.58,6.21,5.64,5.06,3.47,3.51
Financial Leverage (Average),1.56,1.70,1.71,1.80,2.11,2.01,1.90,1.90,1.95,2.10,2.19
Return on Equity %,14.87,17.40,17.30,16.29,17.83,13.58,12.16,10.71,9.74,7.03,7.32
Return on Invested Capital %,11.51,12.46,11.62,10.81,10.44,7.74,7.51,7.01,6.51,4.70,4.71
Interest Coverage,19.26,18.83,15.76,14.81,18.31,14.76,11.89,9.85,8.94,6.77,7.26

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-29.85,13.14,2.25,12.82,2.94,0.23,-1.57,-2.02,10.88,-10.17,6.39
3-Year Average,9.26,8.51,-6.72,9.28,5.89,5.19,0.51,-1.13,2.26,-0.81,
5-Year Average,5.93,8.20,8.60,8.07,-1.18,6.13,3.22,2.34,1.98,-0.76,
10-Year Average,12.19,11.91,9.99,8.15,7.43,6.03,5.74,5.50,4.98,-0.97,
Operating Income %
Year over Year,5.15,17.70,0.92,0.48,3.86,-3.97,-5.90,-6.89,-5.20,-22.60,18.29
3-Year Average,16.50,10.44,7.69,6.07,1.74,0.07,-2.09,-5.59,-6.00,-11.93,
5-Year Average,12.46,16.82,13.57,6.44,5.44,3.55,-0.98,-2.57,-3.69,-9.19,
10-Year Average,7.42,10.58,9.87,7.55,7.87,8.02,7.77,5.39,1.24,-2.15,
Net Income %
Year over Year,10.85,23.05,6.16,1.38,18.79,-18.00,-6.04,-8.49,-6.51,-26.86,
3-Year Average,19.05,15.37,13.13,9.81,8.53,-0.42,-2.91,-11.00,-7.02,-14.47,
5-Year Average,13.93,21.74,17.20,10.57,11.76,5.22,-0.30,-3.22,-4.77,-13.58,
10-Year Average,13.34,13.91,13.70,11.28,11.90,9.59,10.44,6.76,2.61,-1.72,
EPS %
Year over Year,10.91,22.95,5.33,1.27,18.75,-17.89,-6.41,-8.22,-5.97,-26.98,15.79
3-Year Average,18.63,15.24,12.83,9.46,8.20,-0.42,-3.01,-10.99,-6.87,-14.27,
5-Year Average,9.98,18.30,16.76,10.30,11.55,5.04,-0.54,-3.24,-4.67,-13.50,
10-Year Average,7.92,8.46,8.17,5.86,9.07,7.54,8.71,6.54,2.55,-1.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-39.72,30.53,-0.04,12.16,15.37,-0.28,-2.44,-14.07,26.33,-24.74,
Free Cash Flow Growth % YOY,-92.81,,,,,,14.79,-19.88,-26.36,-79.85,
Cap Ex as a % of Sales,36.76,54.10,30.65,49.43,47.19,22.27,17.54,17.17,31.31,36.30,33.62
Free Cash Flow/Sales %,1.78,-9.63,12.82,-6.22,1.25,25.92,30.22,24.72,16.42,3.68,10.10
Free Cash Flow/Net Income,0.06,-0.29,0.37,-0.20,0.03,0.87,1.07,0.93,0.74,0.20,0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.07,2.69,2.45,1.10,5.98,4.64,0.68,3.10,0.80,0.81,8.59
Accounts Receivable,3.97,3.72,2.91,2.62,2.16,2.01,1.99,2.09,2.46,2.12,2.05
Inventory,0.07,0.06,0.08,0.06,0.05,0.05,0.07,0.07,0.12,0.23,0.25
Other Current Assets,0.69,0.34,0.50,0.92,0.29,0.26,1.83,2.04,2.05,1.95,1.18
Total Current Assets,6.80,6.82,5.94,4.70,8.48,6.97,4.56,7.29,5.43,5.11,12.06
Net PP&E,83.88,80.66,82.89,77.07,67.59,70.81,73.03,71.41,72.05,77.19,71.82
Intangibles,6.60,1.29,1.13,11.32,20.05,19.11,19.54,18.61,17.16,15.09,13.78
Other Long-Term Assets,2.72,11.23,10.04,6.91,3.88,3.11,2.87,2.69,5.36,2.61,2.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.98,1.27,1.07,0.85,0.69,0.68,0.72,0.55,0.70,0.75,0.75
Short-Term Debt,0.31,6.82,5.39,5.23,12.11,12.25,4.62,8.22,5.38,4.11,4.95
Taxes Payable,1.79,1.09,0.98,0.85,0.77,0.66,0.68,0.59,0.74,0.57,0.65
Accrued Liabilities,0.77,0.96,0.99,1.02,0.90,0.90,0.91,0.82,0.91,0.75,0.51
Other Short-Term Liabilities,7.91,0.77,2.39,3.49,0.66,0.91,0.80,0.99,7.17,7.68,7.68
Total Current Liabilities,11.75,10.92,10.82,11.45,15.13,15.40,7.74,11.17,14.90,13.86,14.55
Long-Term Debt,21.57,27.79,28.55,30.56,32.98,28.48,33.12,27.88,29.65,32.14,33.88
Other Long-Term Liabilities,2.38,2.45,1.94,2.21,4.04,6.04,6.06,7.73,3.85,5.95,5.51
Total Liabilities,35.69,41.17,41.31,44.21,52.14,49.92,46.92,46.77,48.40,51.95,53.94
Total Stockholders' Equity,64.31,58.83,58.69,55.79,47.86,50.08,53.08,53.23,51.60,48.05,46.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.58,0.62,0.55,0.41,0.57,0.46,0.60,0.66,0.37,0.37,0.83
Quick Ratio,0.51,0.59,0.50,0.33,0.54,0.44,0.35,0.47,0.22,0.21,0.74
Financial Leverage,1.56,1.70,1.71,1.80,2.11,2.01,1.90,1.90,1.95,2.10,2.19
Debt/Equity,0.34,0.47,0.49,0.55,0.69,0.57,0.62,0.52,0.57,0.72,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,40.89,35.73,28.78,26.08,25.76,25.01,28.77,34.62,34.94,32.73,33.98
Days Inventory,2.28,1.85,2.03,1.72,1.61,1.63,1.94,2.17,2.63,5.64,8.30
Payables Period,26.98,31.21,33.46,23.85,22.84,21.85,22.40,20.48,17.23,22.57,20.02
Cash Conversion Cycle,16.19,6.38,-2.64,3.95,4.53,4.79,8.32,16.32,20.33,15.79,22.26
Receivables Turnover,8.93,10.21,12.68,14.00,14.17,14.60,12.69,10.54,10.45,11.15,10.74
Inventory Turnover,160.26,197.03,180.05,212.23,226.62,223.56,188.08,168.05,138.87,64.70,43.95
Fixed Assets Turnover,0.39,0.39,0.35,0.37,0.35,0.32,0.30,0.30,0.32,0.26,0.25
Asset Turnover,0.31,0.32,0.29,0.30,0.25,0.22,0.22,0.21,0.23,0.19,0.18
