Growth Profitability and Financial Ratios for Union Textile Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,0.12,0.39,0.40,0.58,0.28,0.17,0.36,0.23,0.27,0.19,0.19
Total Current Assets,37.63,34.17,36.89,30.73,35.80,40.54,42.10,45.04,37.62,38.01,38.01
Net PP&E,30.82,30.21,27.92,27.76,23.40,17.06,14.00,12.32,9.64,7.23,7.23
Intangibles,,,,,,,,,,,
Other Long-Term Assets,31.55,35.62,35.18,41.50,40.80,42.40,43.90,42.64,52.74,54.76,54.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.16,12.98,16.38,,,9.46,1.48,6.48,1.35,1.17,1.17
Short-Term Debt,,5.45,2.74,1.50,,,,,,,
Taxes Payable,0.24,,,,,,,,,,
Accrued Liabilities,,,,,,,1.83,1.59,1.27,1.67,1.67
Other Short-Term Liabilities,0.95,,0.10,8.60,8.54,0.03,2.20,0.07,0.10,5.78,5.78
Total Current Liabilities,15.35,18.43,19.22,10.09,8.54,9.49,5.52,8.13,2.72,8.63,8.63
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,8.12,8.10,4.82,5.31,4.56,4.33,4.11,3.36,6.85,7.02,7.02
Total Liabilities,23.46,26.53,24.04,15.40,13.10,13.82,9.63,11.50,9.57,15.64,15.64
Total Stockholders' Equity,76.54,73.47,75.96,84.60,86.90,86.18,90.37,88.50,90.43,84.36,84.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.45,1.85,1.92,3.04,4.19,4.27,7.63,5.54,13.83,4.41,4.41
Quick Ratio,0.36,0.77,0.58,1.44,2.21,2.87,4.57,3.48,7.14,3.74,3.74
Financial Leverage,1.58,1.67,1.62,1.45,1.41,1.41,1.32,1.34,1.29,1.39,1.39
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.84,44.40,52.23,43.38,69.44,81.97,80.32,83.01,102.77,,
Days Inventory,98.77,133.46,118.88,82.70,82.46,76.76,77.48,87.20,127.62,,
Payables Period,69.85,70.02,77.73,50.31,43.47,46.54,28.37,21.49,28.26,,
Cash Conversion Cycle,63.75,107.84,93.38,75.77,108.43,112.18,129.42,148.73,202.14,,
Receivables Turnover,10.48,8.22,6.99,8.41,5.26,4.45,4.54,4.40,3.55,,
Inventory Turnover,3.70,2.73,3.07,4.41,4.43,4.76,4.71,4.19,2.86,,
Fixed Assets Turnover,3.12,2.08,2.55,3.34,3.04,3.78,4.87,5.53,4.16,,
Asset Turnover,0.93,0.63,0.74,0.93,0.78,0.76,0.76,0.73,0.46,,
