Growth Profitability and Financial Ratios for JAS Asset PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,,,,12.53,11.49,1.04,0.88,-1.98,1.93,11.01,12.87
Asset Turnover (Average),,,,0.50,0.44,0.29,0.31,0.36,0.38,0.18,0.14
Return on Assets %,,,,6.29,5.01,0.30,0.27,-0.71,0.73,2.03,1.79
Financial Leverage (Average),,,,2.24,1.94,3.12,2.62,2.58,1.80,2.42,2.09
Return on Equity %,,,,14.11,10.26,0.77,0.76,-1.85,1.55,4.31,3.73
Return on Invested Capital %,,,,8.13,7.34,1.61,2.37,0.97,2.88,4.49,3.74
Interest Coverage,,,,24.78,5.32,0.93,0.91,0.37,0.83,1.95,2.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,15.68,7.74,33.24,21.09,1.24,-42.45,-68.15
3-Year Average,,,,,,,18.42,20.24,17.77,-10.98,
5-Year Average,,,,,,,,,15.28,0.25,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-29.90,-52.31,16.33,-16.94,-63.23,1778.54,59.49
3-Year Average,,,,,,,-27.01,-22.76,-29.17,79.02,
5-Year Average,,,,,,,,,-34.70,26.05,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,6.13,-90.29,12.92,,,227.88,
3-Year Average,,,,,,,-51.17,,44.97,106.83,
5-Year Average,,,,,,,,,-20.67,-0.60,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-43.59,-90.91,2.33,,,133.33,-61.17
3-Year Average,,,,,,,-62.56,,16.61,53.48,
5-Year Average,,,,,,,,,-39.46,-19.58,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-22.61,,,,-28.63,120.92,
Free Cash Flow Growth % YOY,,,,,,,,,-50.23,399.01,
Cap Ex as a % of Sales,,,,22.16,74.53,145.50,28.86,8.24,8.75,0.83,8.45
Free Cash Flow/Sales %,,,,1.44,-58.74,-149.39,-28.90,13.80,6.78,58.81,44.79
Free Cash Flow/Net Income,,,,0.11,-5.11,-144.17,-32.91,-6.96,3.51,5.34,3.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,2.35,14.38,3.79,0.24,0.89,0.11,0.20,2.67
Accounts Receivable,,,,1.64,1.24,1.48,1.56,2.32,2.68,1.27,1.41
Inventory,,,,,,,9.79,6.57,7.17,2.81,2.21
Other Current Assets,,,,0.65,0.45,4.92,0.91,1.04,1.37,0.86,0.86
Total Current Assets,,,,4.63,16.07,10.19,12.51,10.82,11.33,5.14,7.15
Net PP&E,,,,4.64,4.14,53.97,53.04,53.36,51.33,0.98,1.90
Intangibles,,,,16.33,35.91,7.46,7.62,7.67,8.44,0.07,0.07
Other Long-Term Assets,,,,74.40,43.88,28.38,26.83,28.16,28.90,93.81,90.88
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.24,0.11,,1.62,0.73,2.02,1.26,0.62
Short-Term Debt,,,,4.17,4.74,20.91,9.33,27.06,15.63,10.63,6.30
Taxes Payable,,,,0.93,,,,,,,
Accrued Liabilities,,,,2.17,2.72,,3.56,3.60,3.54,0.77,0.47
Other Short-Term Liabilities,,,,2.31,1.43,6.90,0.63,0.91,0.68,3.72,2.76
Total Current Liabilities,,,,9.82,9.01,27.81,15.14,32.30,21.87,16.38,10.15
Long-Term Debt,,,,31.72,29.96,33.56,40.76,23.44,17.40,17.50,18.65
Other Long-Term Liabilities,,,,13.90,9.58,6.60,5.67,5.28,5.19,24.80,23.29
Total Liabilities,,,,55.44,48.55,67.97,61.58,61.02,44.46,58.68,52.10
Total Stockholders' Equity,,,,44.56,51.45,32.03,38.42,38.98,55.54,41.32,47.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.47,1.78,0.37,0.83,0.34,0.52,0.31,0.70
Quick Ratio,,,,0.41,1.73,0.19,0.12,0.10,0.13,0.09,0.40
Financial Leverage,,,,2.24,1.94,3.12,2.62,2.58,1.80,2.42,2.09
Debt/Equity,,,,0.71,0.58,1.05,1.06,0.60,0.31,0.94,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,7.67,7.02,3.44,9.79,13.81,8.68,10.44,10.65
Days Inventory,,,,,,,155.48,101.63,82.01,252.23,159.70
Payables Period,,,,2.41,1.74,57.92,57.33,14.51,16.21,86.07,44.88
Cash Conversion Cycle,,,,,,,107.94,100.93,74.47,176.60,125.48
Receivables Turnover,,,,47.58,51.97,106.08,37.29,26.43,42.04,34.97,34.28
Inventory Turnover,,,,,,,2.35,3.59,4.45,1.45,2.29
Fixed Assets Turnover,,,,10.83,10.08,0.85,0.57,0.67,0.72,0.84,7.30
Asset Turnover,,,,0.50,0.44,0.29,0.31,0.36,0.38,0.18,0.14
