Growth Profitability and Financial Ratios for Nawarat Patanakarn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,6.38,16.64,2.99,1.95,-0.68,2.27,-0.39,6.87,-4.23,-0.55,-0.61
Interest Coverage,1.99,5.32,1.64,1.00,0.02,1.42,0.16,3.09,-1.33,0.12,0.30

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.69,65.22,0.34,15.65,-2.48,9.56,11.59,7.12,-22.10,27.37,22.90
3-Year Average,2.20,25.22,18.62,24.23,4.21,7.31,6.04,9.41,-2.35,2.05,
5-Year Average,-2.93,11.09,12.10,17.91,13.49,15.42,6.71,8.11,-0.10,5.38,
10-Year Average,,,,8.97,7.20,5.85,8.88,10.09,8.53,9.36,
Operating Income %
Year over Year,,,,,-17.24,358.75,-92.95,1135.44,,,169.03
3-Year Average,,-14.65,,,-25.43,,-35.54,58.70,,48.45,
5-Year Average,,,,-20.81,-27.28,,-33.08,,,1.15,
10-Year Average,,,,40.18,,,,-3.01,,-14.23,
Net Income %
Year over Year,76.48,476.83,-89.44,-84.38,,,,,,,
3-Year Average,-17.57,78.02,2.45,-54.34,,-3.76,,,,,
5-Year Average,,,-19.35,-37.80,,-11.49,,48.26,,,
10-Year Average,,,,-10.12,,,,9.35,,,
EPS %
Year over Year,106.67,473.85,-88.37,-86.73,,,,,,,405.00
3-Year Average,-11.68,107.19,11.33,-55.42,,-13.35,,,,,
5-Year Average,,,-14.39,-32.77,,-15.36,,39.24,,,
10-Year Average,,,,,,,,9.18,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-81.20,101.94,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,8.15,8.42,6.06,7.91,8.85,8.47,3.30,1.61,3.39,1.50,1.45
Free Cash Flow/Sales %,-3.12,-2.27,-16.12,-14.13,-20.67,-0.87,-8.09,7.48,-11.42,3.74,5.28
Free Cash Flow/Net Income,-1.32,-0.28,-18.58,-120.60,9.02,-1.39,3.70,1.78,1.72,-1.53,-2.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.49,5.45,3.32,12.41,10.96,8.84,4.93,9.60,4.52,8.01,5.79
Accounts Receivable,25.14,36.80,39.43,34.93,40.63,38.05,40.31,41.75,43.14,47.59,49.51
Inventory,8.77,11.40,15.29,16.08,18.46,19.81,19.19,18.83,20.41,15.84,15.70
Other Current Assets,12.89,2.82,3.34,2.81,2.45,2.04,2.69,1.03,3.42,4.76,7.32
Total Current Assets,50.29,56.47,61.38,66.22,72.51,68.73,67.11,71.21,71.49,76.21,78.31
Net PP&E,42.74,34.61,30.30,26.41,18.88,21.78,22.25,18.67,17.80,16.22,14.94
Intangibles,,,,,,,,,,,
Other Long-Term Assets,6.97,8.92,8.32,7.37,8.61,9.49,10.64,10.12,10.71,7.57,6.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,28.33,20.86,19.43,15.58,10.65,12.03,12.40,13.76,14.70,14.81,15.73
Short-Term Debt,15.30,16.18,14.67,10.21,3.78,14.98,20.53,15.16,33.01,25.19,26.32
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,1.12,1.02,1.07,0.84,0.80,1.20,1.43,2.57,2.28,2.29
Other Short-Term Liabilities,15.26,20.36,17.65,14.04,16.36,19.15,14.61,18.38,18.88,23.86,24.37
Total Current Liabilities,58.89,58.52,52.78,40.89,31.63,46.96,48.74,48.72,69.16,66.14,68.71
Long-Term Debt,16.32,11.91,9.57,21.13,30.70,18.15,16.95,19.12,3.37,9.70,8.24
Other Long-Term Liabilities,2.23,3.49,4.28,3.78,5.69,5.36,5.80,2.15,2.97,3.63,3.37
Total Liabilities,77.45,73.92,66.63,65.80,68.02,70.47,71.49,69.99,75.49,79.47,80.32
Total Stockholders' Equity,22.55,26.08,33.37,34.20,31.98,29.53,28.51,30.01,24.51,20.53,19.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.86,0.97,1.17,1.62,2.30,1.47,1.38,1.47,1.03,1.16,1.14
Quick Ratio,0.49,0.73,0.81,1.16,1.64,1.00,0.93,1.06,0.69,0.85,0.81
Financial Leverage,4.46,3.86,3.01,2.93,3.14,3.40,3.52,3.35,4.10,4.90,5.11
Debt/Equity,0.72,0.50,0.33,0.68,1.02,0.68,0.64,0.66,0.17,0.55,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,65.28,59.77,93.84,86.25,94.89,95.01,78.21,70.40,74.69,54.82,57.33
Days Inventory,44.64,41.75,64.38,78.85,99.86,109.69,102.02,96.19,127.56,100.42,99.43
Payables Period,156.30,98.25,95.28,86.33,75.42,64.85,63.62,66.00,92.05,81.82,85.88
Cash Conversion Cycle,-46.38,3.26,62.94,78.77,119.33,139.85,116.61,100.59,110.20,73.42,70.88
Receivables Turnover,5.59,6.11,3.89,4.23,3.85,3.84,4.67,5.18,4.89,6.66,6.37
Inventory Turnover,8.18,8.74,5.67,4.63,3.66,3.33,3.58,3.79,2.86,3.63,3.67
Fixed Assets Turnover,1.57,2.53,2.50,2.73,2.96,3.39,3.39,3.85,3.22,4.14,4.25
Asset Turnover,0.69,0.97,0.81,0.77,0.67,0.69,0.75,0.79,0.59,0.70,0.70
