Growth Profitability and Financial Ratios for Charn Issara Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,-41.15,30.28,-33.47,-52.81,-62.44,-32.33,-37.25,8.83,-101.01,-64.69,-64.69
Free Cash Flow/Net Income,22.26,5.36,-2.08,40.76,-12.26,-5.13,-42.57,3.37,-5.36,2.50,2.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.09,5.29,13.60,10.05,6.01,10.88,6.79,11.49,14.00,5.29,5.29
Accounts Receivable,0.62,0.86,0.88,1.22,1.06,1.01,1.18,1.53,1.67,0.55,0.55
Inventory,0.26,0.35,0.40,0.40,0.37,0.38,58.81,52.04,54.54,49.80,49.80
Other Current Assets,53.21,47.93,55.12,63.03,63.16,60.84,0.82,2.40,2.11,0.54,0.54
Total Current Assets,59.18,54.43,69.99,74.70,70.60,73.11,67.59,67.45,72.32,56.18,56.18
Net PP&E,22.33,23.65,1.84,1.82,10.94,5.96,12.04,10.04,12.02,26.85,26.85
Intangibles,,,,,,,,,,,
Other Long-Term Assets,18.49,21.92,28.17,23.48,18.46,20.93,20.37,22.50,15.65,16.97,16.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.12,5.89,8.80,10.97,10.83,15.80,6.82,6.48,5.35,2.87,2.87
Short-Term Debt,28.61,19.74,11.59,18.80,27.42,22.88,18.87,18.51,12.28,21.94,21.94
Taxes Payable,0.74,0.60,2.08,0.39,0.75,1.82,,0.26,,,
Accrued Liabilities,,,,,,,3.37,3.99,3.96,1.00,1.00
Other Short-Term Liabilities,12.31,18.01,16.77,14.13,7.77,5.09,7.04,5.01,4.19,7.25,7.25
Total Current Liabilities,49.78,44.24,39.24,44.29,46.77,45.59,36.09,34.25,25.78,33.05,33.05
Long-Term Debt,24.29,21.23,21.51,24.50,28.79,29.05,39.29,35.89,45.09,31.45,31.45
Other Long-Term Liabilities,1.54,3.58,4.38,3.42,2.78,2.96,3.21,3.71,3.34,19.75,19.75
Total Liabilities,75.61,69.05,65.13,72.20,78.35,77.59,78.59,73.85,74.20,84.26,84.26
Total Stockholders' Equity,24.39,30.95,34.87,27.80,21.65,22.41,21.41,26.15,25.80,15.74,15.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.25,1.32,1.92,1.81,1.68,1.81,2.17,2.27,3.15,1.85,1.85
Quick Ratio,0.12,0.15,0.40,0.27,0.17,0.29,0.26,0.44,0.68,0.19,0.19
Financial Leverage,4.32,3.46,3.09,3.87,5.15,5.03,5.41,4.42,4.36,6.91,6.91
Debt/Equity,1.00,0.72,0.63,0.89,1.34,1.30,1.84,1.38,1.75,3.08,3.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,8.52,4.95,6.65,11.02,9.24,10.20,9.24,5.75,12.38,9.37,9.37
Days Inventory,5.20,3.31,7.74,6.02,4.71,5.42,568.40,734.49,1284.67,1736.87,1736.87
Payables Period,194.93,73.15,142.91,140.49,123.02,173.55,182.09,76.21,124.36,119.93,119.93
Cash Conversion Cycle,-181.20,-64.89,-128.52,-123.44,-109.08,-157.93,395.56,664.03,1172.68,1626.31,1626.31
Receivables Turnover,42.83,73.75,54.87,33.11,39.52,35.77,39.50,63.47,29.48,38.95,38.95
Inventory Turnover,70.15,110.19,47.15,60.59,77.50,67.34,0.64,0.50,0.28,0.21,0.21
Fixed Assets Turnover,1.06,2.36,3.93,19.24,6.19,4.26,3.08,3.64,1.57,0.64,0.64
Asset Turnover,0.28,0.54,0.48,0.35,0.44,0.36,0.28,0.40,0.17,0.13,0.13
