Growth Profitability and Financial Ratios for Chiangmai Frozen Foods PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-0.41,7.24,2.26,1.36,0.75,2.53,-1.86,-2.37,-3.82,-5.04,
10-Year Average,,,,,,1.05,2.59,-0.08,-1.27,-2.18,
Operating Income %
Year over Year,-68.77,441.77,-29.38,-27.97,78.19,24.46,-33.23,-43.33,,,1097.91
3-Year Average,-34.61,-0.25,6.11,40.20,-3.22,16.90,13.98,-22.20,,-46.47,
5-Year Average,-11.01,20.32,1.36,-12.77,8.93,43.63,-5.51,-9.58,,-33.77,
10-Year Average,,,,,,13.05,6.62,-4.27,,-15.06,
Net Income %
Year over Year,-64.73,211.96,-21.97,-55.51,97.86,64.25,-18.32,-39.23,-64.34,-96.70,
3-Year Average,-26.81,-6.24,-4.96,2.69,-11.77,13.08,38.46,-6.58,-43.85,-80.73,
5-Year Average,-12.00,11.74,-0.93,-22.14,-5.45,28.62,-1.62,-6.42,-10.47,-60.51,
10-Year Average,,,,,,6.39,4.85,-3.71,-16.51,-38.89,
EPS %
Year over Year,-64.29,206.67,-21.74,-55.56,93.75,67.74,-19.23,-38.10,-65.38,-96.67,
3-Year Average,-25.99,-5.78,-5.01,2.17,-12.33,13.04,37.95,-5.69,-44.27,-80.74,
5-Year Average,-15.10,8.92,-0.55,-21.88,-5.89,28.23,-1.80,-6.30,-10.87,-60.45,
10-Year Average,,,,,,4.34,3.42,-3.47,-16.56,-38.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-68.30,153.55,-21.73,-83.45,521.63,82.07,-76.18,,,-40.51,
Free Cash Flow Growth % YOY,-72.79,194.72,-32.47,,,66.41,-93.08,,,-64.84,
Cap Ex as a % of Sales,2.05,2.72,3.66,3.01,1.88,5.02,4.59,5.40,8.19,7.64,10.91
Free Cash Flow/Sales %,5.00,12.78,9.02,-0.89,11.24,18.12,1.35,-10.62,9.57,3.57,-8.11
Free Cash Flow/Net Income,1.16,1.10,0.95,-0.21,1.33,1.35,0.11,-1.38,3.20,34.11,-66.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,32.77,38.83,40.02,33.80,39.70,46.73,35.35,20.04,23.98,25.64,13.34
Accounts Receivable,6.72,7.84,9.33,8.39,6.93,7.31,7.89,7.45,8.43,6.95,6.78
Inventory,26.41,24.75,23.35,31.48,30.35,21.33,27.52,39.33,32.26,30.38,31.21
Other Current Assets,0.34,,,,,,,2.02,0.64,1.74,0.45
Total Current Assets,66.24,71.42,72.69,73.68,76.99,75.37,70.75,68.84,65.32,64.71,51.79
Net PP&E,31.98,26.45,25.31,25.03,22.03,20.42,22.39,24.31,27.46,30.02,42.51
Intangibles,0.23,0.32,0.28,0.49,0.50,0.53,0.60,0.57,0.63,0.57,1.45
Other Long-Term Assets,1.55,1.81,1.72,0.80,0.48,3.68,6.26,6.28,6.59,4.70,4.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.82,2.71,2.53,2.55,5.52,1.81,4.23,2.24,1.85,3.46,1.90
Short-Term Debt,,,,,,,,,,,3.38
Taxes Payable,0.38,1.20,0.49,0.12,0.87,1.57,0.75,0.50,0.53,,
Accrued Liabilities,2.72,3.49,3.05,2.78,,2.67,,2.20,1.62,1.33,2.41
Other Short-Term Liabilities,0.12,0.47,0.25,0.27,0.24,0.34,0.28,0.38,0.39,0.43,2.19
Total Current Liabilities,6.04,7.87,6.33,5.71,6.64,6.40,5.27,5.32,4.40,5.21,9.89
Long-Term Debt,,,,,,,,,,,8.11
Other Long-Term Liabilities,2.06,2.05,2.43,2.91,2.75,2.78,3.11,3.29,4.60,4.45,4.55
Total Liabilities,8.10,9.92,8.76,8.62,9.39,9.18,8.37,8.61,9.00,9.66,22.55
Total Stockholders' Equity,91.90,90.08,91.24,91.38,90.61,90.82,91.63,91.39,91.00,90.34,77.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,10.96,9.07,11.49,12.90,11.60,11.78,13.43,12.94,14.85,12.41,5.39
Quick Ratio,6.54,5.93,7.80,7.39,7.02,8.44,8.21,5.17,7.37,6.25,2.09
Financial Leverage,1.09,1.11,1.10,1.09,1.10,1.10,1.09,1.09,1.10,1.11,1.33
Debt/Equity,,,,,,,,,,,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,24.41,23.53,30.53,30.77,27.16,27.11,31.16,33.24,35.36,34.46,41.64
Days Inventory,112.41,113.87,114.18,124.15,150.74,136.93,137.35,187.48,198.80,184.80,221.04
Payables Period,13.22,12.33,12.46,11.55,19.96,19.17,16.94,18.20,11.37,15.60,12.39
Cash Conversion Cycle,123.59,125.07,132.25,143.37,157.94,144.87,151.58,202.51,222.79,203.66,250.29
Receivables Turnover,14.96,15.51,11.96,11.86,13.44,13.46,11.71,10.98,10.32,10.59,8.77
Inventory Turnover,3.24,3.21,3.20,2.94,2.42,2.67,2.66,1.95,1.84,1.98,1.65
Fixed Assets Turnover,3.10,3.78,3.81,3.95,4.21,4.45,3.98,3.46,2.89,2.49,1.76
Asset Turnover,0.98,1.10,0.99,1.00,0.99,0.94,0.85,0.81,0.75,0.72,0.62
