Growth Profitability and Financial Ratios for Bangkok Airways PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Quick Ratio,0.50,0.93,0.62,2.29,2.31,1.72,1.61,1.25,1.27,0.24,0.21
Financial Leverage,7.12,4.26,4.29,1.92,1.84,1.89,2.05,2.02,2.07,2.58,2.55
Debt/Equity,3.99,1.88,1.80,0.49,0.45,0.47,0.57,0.55,0.55,0.77,0.84

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.62,27.09,27.87,26.54,24.76,25.73,25.99,24.76,24.50,44.46,74.96
Days Inventory,6.32,5.79,5.57,5.20,5.78,6.46,7.00,8.34,8.59,16.58,23.67
Payables Period,43.16,35.58,34.79,33.89,33.27,35.68,34.75,34.66,33.94,44.53,40.88
Cash Conversion Cycle,-7.21,-2.69,-1.34,-2.16,-2.71,-3.49,-1.76,-1.56,-0.85,16.50,57.75
Receivables Turnover,12.32,13.47,13.09,13.75,14.74,14.19,14.04,14.74,14.90,8.21,4.87
Inventory Turnover,57.73,63.04,65.50,70.21,63.05,56.54,52.13,43.78,42.47,22.02,15.42
Fixed Assets Turnover,1.97,2.61,3.13,3.15,2.79,2.21,1.83,1.68,1.54,0.46,0.14
Asset Turnover,0.51,0.59,0.64,0.53,0.44,0.42,0.42,0.42,0.39,0.14,0.05
