Growth Profitability and Financial Ratios for Peerapat Technology PCL
Financials
Year over Year,,,,,,,,,44.91,-84.97,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,20.73,-29.67,
Free Cash Flow Growth % YOY,,,,,,,,,44.40,-34.09,
Cap Ex as a % of Sales,,,,,,,,9.91,10.75,9.16,9.16
Free Cash Flow/Sales %,,,,,,,,1.88,2.53,1.99,1.99
Free Cash Flow/Net Income,,,,,,,,0.55,0.55,2.81,2.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,2.23,2.76,17.91,6.60
Accounts Receivable,,,,,,,,19.58,19.34,15.59,15.48
Inventory,,,,,,,,22.45,21.55,15.97,22.55
Other Current Assets,,,,,,,,3.23,1.80,1.19,1.55
Total Current Assets,,,,,,,,47.49,45.45,50.66,46.18
Net PP&E,,,,,,,,44.23,46.45,40.40,45.26
Intangibles,,,,,,,,0.23,0.17,0.11,0.16
Other Long-Term Assets,,,,,,,,8.06,7.93,8.83,8.40
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,11.55,10.67,6.38,7.05
Short-Term Debt,,,,,,,,32.63,31.42,29.45,35.67
Taxes Payable,,,,,,,,0.52,0.33,0.39,0.87
Accrued Liabilities,,,,,,,,3.47,3.73,2.05,2.57
Other Short-Term Liabilities,,,,,,,,5.15,4.97,4.59,4.49
Total Current Liabilities,,,,,,,,53.31,51.11,42.86,50.64
Long-Term Debt,,,,,,,,4.82,3.34,4.09,3.86
Other Long-Term Liabilities,,,,,,,,7.94,9.82,9.31,11.21
Total Liabilities,,,,,,,,66.07,64.27,56.27,65.71
Total Stockholders' Equity,,,,,,,,33.93,35.73,43.73,34.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,0.91,0.91,1.21,0.93
Quick Ratio,,,,,,,,0.42,0.44,0.80,0.44
Financial Leverage,,,,,,,,3.00,2.85,2.33,2.97
Debt/Equity,,,,,,,,0.16,0.13,0.12,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,67.47,63.76,74.73,74.73
Days Inventory,,,,,,,,141.69,135.95,150.56,150.56
Payables Period,,,,,,,,71.60,67.34,66.53,66.53
Cash Conversion Cycle,,,,,,,,137.57,132.38,158.76,158.76
Receivables Turnover,,,,,,,,5.41,5.72,4.88,4.88
Inventory Turnover,,,,,,,,2.58,2.68,2.42,2.42
Fixed Assets Turnover,,,,,,,,2.30,2.35,1.86,1.86
Asset Turnover,,,,,,,,1.02,1.07,0.81,0.81
