Growth Profitability and Financial Ratios for Symphony Communication PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,16.13,16.22,13.03,6.79,3.38,2.59,-1.98,1.38,1.06,2.32,2.32
Financial Leverage (Average),1.24,1.27,1.77,2.40,2.81,2.88,2.19,1.93,1.69,1.74,1.74
Return on Equity %,19.09,20.37,19.97,14.18,8.80,7.37,-4.86,2.84,1.91,3.98,3.98
Return on Invested Capital %,19.09,20.36,16.56,10.28,6.20,5.06,-0.56,3.22,2.61,3.73,3.73
Interest Coverage,,905.95,34.29,5.58,2.71,2.34,-0.35,1.86,1.77,3.09,3.09

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.31,16.62,25.89,24.72,2.97,5.81,1.90,-6.14,-2.26,0.87,1.01
3-Year Average,,14.48,21.22,22.34,17.37,10.76,3.54,0.39,-2.22,-2.55,
5-Year Average,,,,18.69,18.00,14.81,11.75,5.38,0.37,-0.05,
10-Year Average,,,,,,,,,9.14,8.60,
Operating Income %
Year over Year,8.47,5.04,3.54,-11.97,-17.47,-7.79,,,-25.80,39.05,11.14
3-Year Average,,3.76,5.66,-1.44,-9.06,-12.50,,-8.35,-14.75,,
5-Year Average,,,,0.36,-3.04,-6.14,,-10.97,-13.96,-4.50,
10-Year Average,,,,,,,,,-7.08,-3.77,
Net Income %
Year over Year,7.08,10.32,4.84,-26.01,-37.32,-12.76,,,-31.01,113.01,
3-Year Average,,6.81,7.39,-5.06,-21.37,-26.04,,-17.13,-23.37,,
5-Year Average,,,,-1.12,-10.50,-14.09,,-23.39,-24.45,-3.52,
10-Year Average,,,,,,,,,-13.57,-7.07,
EPS %
Year over Year,-16.47,9.86,5.13,-25.61,-37.70,-11.62,,,-33.33,120.00,22.97
3-Year Average,,-31.81,-1.19,-4.93,-21.31,-25.74,,-24.66,-31.42,,
5-Year Average,,,,-24.34,-14.87,-13.91,,-27.66,-29.22,-8.91,
10-Year Average,,,,,,,,,-26.82,-11.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,33.40,19.42,-10.21,-12.66,59.97,2.11,-9.59,-2.21,1.72,24.83,
Free Cash Flow Growth % YOY,,,,,,,,,-9.04,83.09,
Cap Ex as a % of Sales,61.62,61.77,74.99,85.75,71.14,64.52,37.50,19.16,21.81,17.85,17.85
Free Cash Flow/Sales %,-10.61,-9.53,-37.73,-59.66,-30.61,-25.40,-2.79,17.00,15.82,28.71,28.71
Free Cash Flow/Net Income,-0.35,-0.33,-1.56,-4.17,-3.51,-3.53,0.44,3.47,4.57,3.93,3.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,28.47,10.91,0.56,0.90,1.71,2.02,19.66,18.34,12.88,16.45,16.45
Accounts Receivable,7.14,6.20,7.19,9.58,6.28,5.94,4.18,4.83,6.49,7.27,7.27
Inventory,0.28,0.30,0.47,0.44,0.39,0.31,0.20,0.17,0.21,0.18,0.18
Other Current Assets,0.91,1.39,2.10,0.70,0.75,1.06,1.86,2.33,1.10,0.77,0.77
Total Current Assets,36.80,18.81,10.33,11.63,9.13,9.32,25.91,25.68,20.68,24.68,24.68
Net PP&E,3.97,78.06,85.52,85.50,88.30,88.52,71.60,71.84,76.78,70.40,70.40
Intangibles,1.13,1.04,0.87,0.73,0.63,0.69,0.54,0.48,0.40,0.28,0.28
Other Long-Term Assets,58.10,2.09,3.29,2.15,1.95,1.46,1.96,2.00,2.14,4.65,4.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.20,10.80,17.70,7.90,2.92,2.71,2.47,3.26,3.35,3.44,3.44
Short-Term Debt,,,8.45,12.02,21.27,6.27,7.80,21.63,9.96,9.49,9.49
Taxes Payable,2.64,1.25,1.01,0.21,,,,,,,
Accrued Liabilities,,2.01,1.58,1.88,1.21,1.08,0.68,0.50,0.59,0.75,0.75
Other Short-Term Liabilities,6.38,1.97,1.96,1.79,5.91,3.61,4.33,1.85,1.73,5.12,5.12
Total Current Liabilities,18.22,16.03,30.70,23.80,31.31,13.67,15.28,27.24,15.63,18.81,18.81
Long-Term Debt,,,9.40,31.24,30.54,49.67,37.82,20.07,24.13,21.19,21.19
Other Long-Term Liabilities,0.82,5.53,3.55,3.23,2.60,1.98,1.22,0.79,0.95,2.50,2.50
Total Liabilities,19.04,21.56,43.65,58.27,64.44,65.32,54.32,48.11,40.71,42.50,42.50
Total Stockholders' Equity,80.96,78.44,56.35,41.73,35.56,34.68,45.68,51.89,59.29,57.50,57.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.02,1.17,0.34,0.49,0.29,0.68,1.70,0.94,1.32,1.31,1.31
Quick Ratio,1.95,1.07,0.25,0.44,0.26,0.58,1.56,0.85,1.24,1.26,1.26
Financial Leverage,1.24,1.27,1.77,2.40,2.81,2.88,2.19,1.93,1.69,1.74,1.74
Debt/Equity,,,0.17,0.75,0.86,1.43,0.83,0.39,0.40,0.39,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.23,41.65,41.35,55.44,57.19,45.48,45.46,52.24,54.54,55.58,55.58
Days Inventory,4.28,4.79,5.87,6.35,6.61,5.32,4.18,3.74,3.35,3.44,3.44
Payables Period,133.34,163.38,216.02,168.66,83.68,42.95,42.87,56.52,58.73,60.54,60.54
Cash Conversion Cycle,-84.82,-116.94,-168.80,-106.87,-19.89,7.84,6.77,-0.53,-0.85,-1.52,-1.52
Receivables Turnover,8.25,8.76,8.82,6.58,6.38,8.03,8.03,6.99,6.69,6.57,6.57
Inventory Turnover,85.26,76.26,62.22,57.46,55.23,68.67,87.34,97.56,109.03,106.14,106.14
Fixed Assets Turnover,2.48,1.31,0.65,0.55,0.45,0.41,0.40,0.39,0.41,0.43,0.43
Asset Turnover,0.53,0.56,0.54,0.47,0.39,0.36,0.31,0.28,0.30,0.32,0.32
