Growth Profitability and Financial Ratios for Sub Sri Thai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,2.63,2.51,2.28,3.50,2.36,2.16,11.44,4.21,3.30,4.21,2.99
Accounts Receivable,1.41,3.17,1.60,2.02,1.87,2.16,2.46,2.54,3.15,1.90,1.80
Inventory,6.66,3.09,1.54,3.95,4.07,3.91,3.12,3.18,3.08,2.16,2.09
Other Current Assets,7.52,0.48,0.83,0.76,1.12,1.48,0.81,1.01,0.88,1.31,1.40
Total Current Assets,18.22,9.25,6.26,10.23,9.43,9.71,17.83,10.94,10.41,9.58,8.28
Net PP&E,62.99,37.70,42.08,16.87,18.48,19.14,17.48,19.61,19.36,40.22,40.73
Intangibles,11.08,34.14,33.89,56.38,56.01,54.67,45.43,53.85,54.79,38.64,39.34
Other Long-Term Assets,7.71,18.91,17.76,16.52,16.08,16.48,19.27,15.59,15.44,11.57,11.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.27,3.23,3.10,4.75,5.08,5.49,4.58,4.82,4.30,2.35,2.12
Short-Term Debt,3.70,20.17,11.47,14.63,11.22,11.96,20.19,3.60,15.92,19.25,15.05
Taxes Payable,0.18,0.35,0.66,0.91,0.60,0.54,0.46,0.14,0.26,0.03,0.10
Accrued Liabilities,,2.42,1.44,1.48,1.93,2.58,2.66,2.82,2.39,1.55,1.54
Other Short-Term Liabilities,0.25,1.95,2.42,3.01,2.23,4.21,4.82,3.98,4.08,9.30,8.02
Total Current Liabilities,9.40,28.11,19.09,24.77,21.06,24.78,32.72,15.36,26.95,32.48,26.83
Long-Term Debt,31.87,27.76,38.11,23.17,30.44,28.17,16.12,26.26,13.73,8.21,13.32
Other Long-Term Liabilities,9.78,9.72,9.74,8.86,8.90,8.51,7.62,9.68,9.89,26.41,26.57
Total Liabilities,51.05,65.59,66.94,56.80,60.40,61.46,56.46,51.30,50.58,67.10,66.72
Total Stockholders' Equity,48.95,34.41,33.06,43.20,39.60,38.54,43.54,48.70,49.42,32.90,33.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.94,0.33,0.33,0.46,0.49,0.42,0.65,0.86,0.47,0.33,0.35
Quick Ratio,0.43,0.20,0.20,0.25,0.22,0.19,0.51,0.53,0.29,0.21,0.20
Financial Leverage,2.04,2.90,3.03,2.57,2.74,2.78,2.75,2.49,2.44,3.42,3.36
Debt/Equity,0.65,0.81,1.15,0.54,0.77,0.73,0.37,0.54,0.28,0.86,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,48.11,9.16,11.11,13.30,12.66,12.03,14.59,14.44,14.38,16.27,13.44
Days Inventory,254.62,59.83,39.87,52.35,64.75,55.25,51.79,44.32,43.39,52.30,53.07
Payables Period,103.08,53.34,54.10,67.98,72.32,67.69,65.69,54.98,52.32,55.87,43.13
Cash Conversion Cycle,199.66,15.65,-3.11,-2.33,5.09,-0.41,0.69,3.79,5.46,12.70,23.38
Receivables Turnover,7.59,39.84,32.86,27.44,28.84,30.35,25.02,25.28,25.38,22.44,27.16
Inventory Turnover,1.43,6.10,9.15,6.97,5.64,6.61,7.05,8.23,8.41,6.98,6.88
Fixed Assets Turnover,0.26,1.16,1.20,1.77,3.14,3.19,3.04,3.16,3.01,1.32,0.84
Asset Turnover,0.16,0.56,0.48,0.49,0.55,0.60,0.55,0.58,0.59,0.41,0.34
