Growth Profitability and Financial Ratios for General Environmental Conservation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Income %
Year over Year,,,-34.73,53.89,-74.23,107.38,-92.02,,,,-10.39
3-Year Average,,,84.35,,-36.27,-6.31,-65.07,,,,
5-Year Average,,-12.74,7.18,,19.97,,-46.75,,,,
10-Year Average,,,,,-4.64,3.06,-31.83,,,,
Net Income %
Year over Year,561.55,33.09,-59.15,-99.18,632.89,,,2627.59,,,
3-Year Average,16.54,,53.22,-83.54,-70.93,,262.83,462.27,,,
5-Year Average,7.91,-16.83,-2.96,,-26.37,,-30.67,60.63,,,
10-Year Average,,,,,-25.36,,-24.07,24.85,,,
EPS %
Year over Year,,52.00,-59.21,-99.19,500.00,,,,,,-4.76
3-Year Average,25.99,,,-82.90,-72.98,,242.00,461.11,,,
5-Year Average,,-17.59,4.40,,,,-33.34,53.59,,,
10-Year Average,,,,,-24.52,,-25.89,26.63,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-37.67,109.30,125.43,-85.40,,,93.92,-91.95,143.57,123.99,
Free Cash Flow Growth % YOY,-36.86,,,-90.68,,,,,,,
Cap Ex as a % of Sales,6.91,44.60,4.74,3.14,8.49,31.39,24.44,18.05,5.03,6.15,6.15
Free Cash Flow/Sales %,14.31,-13.61,44.49,4.28,-74.83,-23.72,-8.01,-16.56,-1.12,3.47,3.47
Free Cash Flow/Net Income,1.49,-1.53,17.36,197.18,-400.68,3.77,-6.26,-0.42,0.09,-0.19,-0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.28,3.67,13.00,18.01,4.86,4.00,1.48,17.67,10.99,10.66,10.66
Accounts Receivable,4.14,4.42,4.72,3.63,3.88,4.89,4.19,3.24,3.47,2.76,2.76
Inventory,0.29,0.29,0.28,0.23,0.05,0.05,30.00,27.96,23.41,20.77,20.77
Other Current Assets,40.21,36.30,25.04,39.45,54.50,32.18,0.31,0.22,0.15,0.11,0.11
Total Current Assets,49.93,44.68,43.03,61.32,63.28,41.12,35.98,49.10,38.03,34.29,34.29
Net PP&E,36.55,14.39,13.78,9.98,8.56,13.21,17.21,18.69,17.38,18.28,18.28
Intangibles,0.01,,,,,0.25,0.30,0.30,0.29,0.27,0.27
Other Long-Term Assets,13.52,40.93,43.19,28.70,28.16,45.42,46.51,31.91,44.31,47.16,47.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.03,3.83,3.20,3.56,,,2.90,1.45,1.42,1.19,1.19
Short-Term Debt,1.79,0.10,,16.18,12.63,12.96,4.12,1.43,1.60,1.75,1.75
Taxes Payable,,0.04,0.05,,,,,1.12,,,
Accrued Liabilities,,,,,,,1.16,1.27,1.24,0.62,0.62
Other Short-Term Liabilities,3.40,,,0.33,4.94,5.09,1.92,0.79,0.70,1.60,1.60
Total Current Liabilities,5.22,3.97,3.25,20.07,17.57,18.05,10.10,6.06,4.97,5.16,5.16
Long-Term Debt,,,,,,3.72,5.92,4.11,2.72,1.02,1.02
Other Long-Term Liabilities,3.87,3.36,3.27,2.42,2.42,2.25,2.38,2.52,4.02,7.11,7.11
Total Liabilities,9.09,7.33,6.52,22.49,19.99,24.02,18.40,12.69,11.71,13.29,13.29
Total Stockholders' Equity,90.91,92.67,93.48,77.51,80.01,75.98,81.60,87.31,88.29,86.71,86.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,9.56,11.24,13.26,3.06,3.60,2.28,3.56,8.10,7.65,6.65,6.65
Quick Ratio,1.80,2.04,5.46,1.08,0.50,0.49,0.56,3.45,2.91,2.60,2.60
Financial Leverage,1.10,1.08,1.07,1.29,1.25,1.32,1.23,1.15,1.13,1.15,1.15
Debt/Equity,,,,,,0.05,0.07,0.05,0.03,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,79.71,57.66,43.97,46.68,58.14,68.57,63.80,43.21,41.53,40.31,40.31
Days Inventory,7.77,6.04,4.07,4.14,3.08,1.15,397.15,797.50,750.96,598.14,598.14
Payables Period,18.66,40.45,50.48,55.61,88.85,112.29,106.00,59.73,41.87,35.36,35.36
Cash Conversion Cycle,68.82,23.25,-2.45,-4.79,-27.64,-42.57,354.95,780.98,750.62,603.09,603.09
Receivables Turnover,4.58,6.33,8.30,7.82,6.28,5.32,5.72,8.45,8.79,9.05,9.05
Inventory Turnover,46.96,60.43,89.74,88.13,118.69,317.69,0.92,0.46,0.48,0.61,0.61
Fixed Assets Turnover,0.51,1.06,2.70,2.76,2.56,2.14,1.37,1.02,0.97,0.93,0.93
Asset Turnover,0.19,0.27,0.38,0.32,0.24,0.23,0.21,0.18,0.18,0.17,0.17
