Growth Profitability and Financial Ratios for Sanko Diecasting (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,,,,,,48.85,,,44.48,-72.15,
Cap Ex as a % of Sales,16.07,9.97,8.42,5.41,3.80,3.51,5.26,5.01,6.57,4.18,4.18
Free Cash Flow/Sales %,-13.54,1.65,-5.76,-1.54,2.12,3.23,-2.60,2.82,3.72,1.40,1.40
Free Cash Flow/Net Income,-6.58,0.41,1.59,0.33,-2.85,-0.56,-1.81,1.30,0.58,-0.17,-0.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.55,5.89,6.12,2.10,7.56,7.13,4.49,5.08,2.58,5.19,5.19
Accounts Receivable,21.52,18.44,15.11,14.92,13.97,17.62,18.90,20.02,19.97,20.68,20.68
Inventory,9.26,12.22,12.06,14.09,14.07,12.88,14.26,12.98,13.34,13.41,13.41
Other Current Assets,3.69,6.14,3.03,3.80,2.17,3.23,1.80,2.59,1.86,1.81,1.81
Total Current Assets,39.03,42.69,36.32,34.91,37.78,40.86,39.45,40.67,37.75,41.08,41.08
Net PP&E,56.72,54.71,57.07,57.74,56.35,56.17,57.39,55.77,58.04,56.64,56.64
Intangibles,0.44,0.58,1.64,0.73,0.63,0.59,0.86,0.70,0.80,0.64,0.64
Other Long-Term Assets,3.82,2.02,4.97,6.62,5.24,2.39,2.30,2.86,3.41,1.65,1.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,23.19,18.79,17.35,17.29,18.81,18.81
Short-Term Debt,25.31,24.12,24.77,26.90,16.67,16.53,15.29,14.20,9.09,18.69,18.69
Taxes Payable,,,,,,0.41,0.28,,0.18,0.16,0.16
Accrued Liabilities,,,,,,,3.43,2.82,4.37,2.95,2.95
Other Short-Term Liabilities,27.67,32.50,25.94,32.04,24.80,5.20,5.65,7.07,5.92,7.24,7.24
Total Current Liabilities,52.99,56.62,50.71,58.95,41.47,45.35,43.44,41.43,36.86,47.85,47.85
Long-Term Debt,10.26,8.22,4.87,1.25,0.41,,3.74,2.54,2.96,3.30,3.30
Other Long-Term Liabilities,2.17,3.12,3.14,1.77,3.66,2.17,5.20,10.16,11.77,8.99,8.99
Total Liabilities,65.42,67.96,58.71,61.96,45.54,47.51,52.38,54.13,51.59,60.14,60.14
Total Stockholders' Equity,34.58,32.04,41.29,38.04,54.46,52.49,47.62,45.87,48.41,39.86,39.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.74,0.75,0.72,0.59,0.91,0.90,0.91,0.98,1.02,0.86,0.86
Quick Ratio,0.49,0.43,0.42,0.29,0.52,0.55,0.54,0.61,0.61,0.54,0.54
Financial Leverage,2.89,3.12,2.42,2.63,1.84,1.91,2.10,2.18,2.07,2.51,2.51
Debt/Equity,0.35,0.34,0.17,0.06,0.05,0.01,0.17,0.21,0.27,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,60.58,46.99,52.34,51.95,41.86,44.49,22.14,25.43,48.47,62.06,62.06
Days Inventory,29.83,30.71,41.46,50.16,48.70,44.95,44.13,40.60,41.04,52.69,52.69
Payables Period,79.91,72.88,86.03,89.80,73.31,70.16,67.54,53.87,53.94,71.11,71.11
Cash Conversion Cycle,10.49,4.81,7.78,12.30,17.25,19.29,-1.28,12.16,35.57,43.64,43.64
Receivables Turnover,6.03,7.77,6.97,7.03,8.72,8.20,16.49,14.35,7.53,5.88,5.88
Inventory Turnover,12.24,11.89,8.80,7.28,7.50,8.12,8.27,8.99,8.89,6.92,6.92
Fixed Assets Turnover,2.29,2.77,2.10,1.84,2.21,2.29,2.36,2.63,2.56,1.77,1.77
Asset Turnover,1.30,1.54,1.17,1.06,1.26,1.29,1.34,1.49,1.46,1.02,1.02
