Growth Profitability and Financial Ratios for T.C.J. Asia PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,3.70,6.74,6.78,5.38,4.20,0.97,5.09,3.47,-5.72,2.55,1.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.03,8.64,17.37,17.50,19.82,2.15,11.12,17.96,,9.82,20.16
Net Margin %,2.29,5.00,5.58,4.41,3.34,-0.18,2.28,1.24,-6.22,1.00,0.64
Asset Turnover (Average),0.81,0.82,0.63,0.58,0.51,0.38,0.45,0.38,0.37,0.42,0.43
Return on Assets %,1.85,4.09,3.54,2.55,1.71,-0.07,1.02,0.47,-2.29,0.42,0.27
Financial Leverage (Average),2.69,993896.11,2.10,2.22,2.25,2.53,2.08,2.00,1.92,1.92,1.90
Return on Equity %,4.77,21.92,13.28,5.50,3.83,-0.17,2.34,0.96,-4.50,0.81,0.52
Return on Invested Capital %,5.59,8.40,6.73,3.25,2.18,-0.09,3.60,2.33,-1.33,1.99,1.62
Interest Coverage,2.16,,,,,,2.19,1.76,-0.38,1.84,1.64

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,30.13,11.60,-11.89,7.72,-3.83,-18.73,18.99,-19.09,-8.39,9.63,2.99
3-Year Average,13.25,29.85,8.57,1.94,-3.00,-5.58,-2.39,-7.86,-4.10,-6.68,
5-Year Average,15.07,11.20,7.39,15.75,5.80,-3.71,-2.47,-4.12,-7.17,-4.71,
10-Year Average,,,,,,5.26,4.14,1.47,3.66,0.41,
Operating Income %
Year over Year,-16.03,393.20,-56.10,-4.77,-11.30,-41.70,88.94,-30.51,,,-88.95
3-Year Average,1.83,,22.05,27.28,-28.16,-21.03,-0.77,-8.52,,-21.54,
5-Year Average,-13.71,32.93,17.99,,8.96,1.29,-16.40,-8.35,,-11.86,
10-Year Average,,,,,,-6.51,5.42,3.99,,-2.00,
Net Income %
Year over Year,31.86,144.07,-1.69,-14.79,-27.21,,,-55.88,,,
3-Year Average,,,46.80,26.92,-15.20,,-21.73,-33.76,,-29.15,
5-Year Average,-14.45,31.88,,,14.43,,-16.67,-29.01,,-25.19,
10-Year Average,,,,,,,4.83,,,-7.48,
EPS %
Year over Year,19.78,134.55,-16.19,-26.42,-26.41,,,-56.73,,,200.00
3-Year Average,,,33.04,13.10,-23.15,,-24.31,-36.59,,-30.20,
5-Year Average,-15.90,28.42,,,4.98,,-23.18,-32.70,,-27.50,
10-Year Average,,,,,,,-0.68,,,-12.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-59.04,95.15,-8.85,6.85,30.41,-0.16,-7.34,-39.34,
Free Cash Flow Growth % YOY,,,,,,,,97.79,12.98,-50.77,
Cap Ex as a % of Sales,19.77,8.72,26.12,7.36,12.30,20.10,11.17,5.97,2.53,3.43,3.42
Free Cash Flow/Sales %,-23.29,6.60,-19.00,5.54,-0.07,-4.02,6.45,15.78,19.46,8.74,9.73
Free Cash Flow/Net Income,-10.18,1.32,-3.40,1.26,-0.02,22.14,2.83,12.71,-3.13,8.77,15.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.04,2.41,7.29,4.71,2.30,3.79,5.17,3.88,4.67,4.60,4.73
Accounts Receivable,21.25,16.50,14.12,11.41,8.65,9.72,9.08,10.25,8.83,12.03,11.70
Inventory,13.12,14.31,13.58,11.88,8.95,10.28,6.99,7.18,7.45,7.37,8.47
Other Current Assets,1.75,1.27,1.04,0.57,0.50,0.33,0.49,0.44,0.16,0.15,0.23
Total Current Assets,40.16,34.49,36.03,28.58,20.39,24.12,21.73,21.76,21.11,24.15,25.14
Net PP&E,56.73,61.58,60.04,67.77,75.75,71.95,74.58,74.08,75.97,73.12,72.72
Intangibles,0.83,1.05,0.77,1.25,1.14,0.98,1.00,0.98,1.03,0.55,0.55
Other Long-Term Assets,2.28,2.88,3.16,2.40,2.72,2.96,2.68,3.17,1.89,2.18,1.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.91,10.96,9.03,10.02,12.47,21.71,3.71,4.82,5.19,6.10,7.00
Short-Term Debt,26.29,17.65,12.45,8.76,6.68,8.60,9.38,8.63,8.56,7.93,7.44
Taxes Payable,,,0.18,,,,0.13,,0.31,0.33,0.36
Accrued Liabilities,,,,,,0.13,0.96,0.84,0.71,0.04,0.67
Other Short-Term Liabilities,6.96,5.01,9.36,9.97,10.04,9.39,8.10,8.29,8.12,7.02,6.83
Total Current Liabilities,43.16,33.62,31.02,28.75,29.20,39.84,22.27,22.59,22.89,21.42,22.31
Long-Term Debt,13.52,3.13,1.09,0.66,0.49,1.26,1.11,1.16,0.88,1.66,1.48
Other Long-Term Liabilities,0.70,63.25,14.59,20.68,21.45,15.58,22.94,20.17,17.22,17.43,16.08
Total Liabilities,57.38,100.00,46.70,50.08,51.14,56.68,46.32,43.92,41.00,40.51,39.88
Total Stockholders' Equity,42.62,,53.30,49.92,48.86,43.32,53.68,56.08,59.00,59.49,60.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.07,1.03,1.30,1.10,0.77,0.66,1.09,1.08,1.05,1.29,1.29
Quick Ratio,0.67,0.56,0.77,0.62,0.41,0.37,0.71,0.70,0.67,0.89,0.84
Financial Leverage,2.69,993896.11,2.10,2.22,2.25,2.53,2.08,2.00,1.92,1.92,1.90
Debt/Equity,0.32,35074.46,0.28,0.42,0.43,0.37,0.43,0.35,0.27,0.29,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,79.82,84.32,80.26,73.78,70.84,83.82,70.92,83.76,86.82,87.51,49.89
Days Inventory,77.00,86.38,100.77,95.65,91.00,111.71,88.16,85.56,84.84,77.26,85.56
Payables Period,25.15,61.79,67.70,64.75,89.63,183.01,120.18,45.99,51.41,51.69,55.62
Cash Conversion Cycle,131.67,108.92,113.32,104.69,72.21,12.51,38.90,123.34,120.25,113.08,79.82
Receivables Turnover,4.57,4.33,4.55,4.95,5.15,4.35,5.15,4.36,4.20,4.17,7.32
Inventory Turnover,4.74,4.23,3.62,3.82,4.01,3.27,4.14,4.27,4.30,4.72,4.27
Fixed Assets Turnover,1.42,1.38,1.04,0.90,0.71,0.52,0.61,0.51,0.49,0.56,0.57
Asset Turnover,0.81,0.82,0.63,0.58,0.51,0.38,0.45,0.38,0.37,0.42,0.43
