Growth Profitability and Financial Ratios for Thai Metal Drum Manufacturing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.36,17.93,-8.11,3.18,-1.15,2.23,2.87,1.11,0.55,-15.88,-13.39
3-Year Average,4.42,12.78,4.85,3.79,-2.14,1.40,1.30,2.07,1.50,-5.08,
5-Year Average,3.33,8.68,4.29,6.34,3.29,2.47,-0.29,1.63,1.11,-2.10,
10-Year Average,,,,,,2.90,4.10,2.95,3.69,0.56,
Operating Income %
Year over Year,26.55,39.20,-4.77,3.30,9.99,-5.76,-14.38,19.19,8.51,2.44,-2.31
3-Year Average,-0.89,16.62,18.82,11.05,2.66,2.31,-3.90,-1.29,3.46,9.83,
5-Year Average,3.24,11.01,5.23,9.31,13.77,7.26,-2.68,1.79,2.80,1.35,
10-Year Average,,,,,,5.23,3.94,3.50,6.00,7.38,
Net Income %
Year over Year,36.17,57.87,-10.67,-3.52,9.40,6.48,-9.29,18.39,-1.91,-3.97,
3-Year Average,8.66,24.67,24.30,10.81,-1.94,3.97,1.85,4.57,1.75,3.70,
5-Year Average,8.45,16.73,12.59,10.80,15.18,9.65,-1.85,3.83,4.18,1.50,
10-Year Average,,,,,,9.05,7.04,8.12,7.44,8.12,
EPS %
Year over Year,36.23,57.83,-10.45,-3.76,9.50,6.63,-9.57,18.52,-1.79,-4.09,-1.82
3-Year Average,11.09,24.67,24.41,10.80,-1.91,3.96,1.83,4.55,1.72,3.74,
5-Year Average,8.46,16.71,14.14,10.80,15.20,9.69,-1.87,3.79,4.21,1.49,
10-Year Average,,,,,,9.07,7.02,8.84,7.45,8.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,29.33,65.57,-23.44,-4.50,51.08,-15.50,-3.62,18.63,-4.56,13.58,
Free Cash Flow Growth % YOY,11.80,102.94,-59.72,-9.12,114.83,6.90,34.58,19.28,-21.48,33.88,
Cap Ex as a % of Sales,5.76,5.48,10.17,9.69,11.28,6.71,1.67,1.85,4.99,3.12,3.12
Free Cash Flow/Sales %,8.24,14.18,6.22,5.48,11.90,12.44,16.28,19.20,15.00,23.87,23.87
Free Cash Flow/Net Income,0.72,0.92,0.42,0.39,0.77,0.77,1.15,1.15,0.92,1.29,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,25.40,28.74,21.83,19.68,21.74,21.69,24.77,27.90,25.77,30.68,30.68
Accounts Receivable,16.03,14.39,16.12,13.33,11.08,11.17,10.86,10.13,11.02,8.29,8.29
Inventory,10.65,9.56,9.02,8.70,7.28,7.07,8.68,7.62,5.98,4.76,4.76
Other Current Assets,2.19,2.61,0.72,1.50,1.48,0.78,0.35,0.15,0.35,0.39,0.39
Total Current Assets,54.26,55.30,47.69,43.22,41.57,40.72,44.66,45.80,43.12,44.11,44.11
Net PP&E,31.64,29.08,35.55,37.13,37.42,35.36,31.61,29.02,27.53,24.81,24.81
Intangibles,,,,,,,,,,,
Other Long-Term Assets,14.10,15.62,16.76,19.65,21.01,23.92,23.73,25.18,29.34,31.07,31.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.99,6.68,7.26,6.42,5.32,4.06,5.59,4.51,3.13,2.15,2.15
Short-Term Debt,,0.01,,1.79,0.45,1.18,,0.21,,,
Taxes Payable,0.47,0.14,0.60,0.12,0.12,0.21,0.25,0.22,1.29,1.15,1.15
Accrued Liabilities,,,,,,,,0.51,0.50,0.39,0.39
Other Short-Term Liabilities,0.44,0.46,0.43,0.24,0.26,0.36,0.24,0.28,0.34,0.38,0.38
Total Current Liabilities,6.91,7.28,8.29,8.57,6.14,5.81,6.08,5.72,5.27,4.08,4.08
Long-Term Debt,0.60,,0.30,0.26,1.12,0.23,0.22,,0.20,0.19,0.19
Other Long-Term Liabilities,1.65,2.11,3.34,3.74,3.73,3.88,3.71,3.70,4.07,3.73,3.73
Total Liabilities,9.16,9.39,11.93,12.57,10.99,9.93,10.01,9.43,9.54,7.99,7.99
Total Stockholders' Equity,90.84,90.61,88.07,87.43,89.01,90.07,89.99,90.57,90.46,92.01,92.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,8.42,8.17,6.21,5.44,7.31,7.56,7.90,8.57,8.81,11.62,11.62
Quick Ratio,6.43,6.37,4.94,4.16,5.77,6.10,6.31,7.11,7.52,10.26,10.26
Financial Leverage,1.18,1.19,1.23,1.23,1.21,1.20,1.20,1.18,1.19,1.17,1.17
Debt/Equity,0.01,,,,0.01,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.68,52.79,63.70,65.00,60.33,56.96,57.54,56.86,58.70,65.48,65.48
Days Inventory,52.48,44.64,50.19,50.09,51.99,48.50,52.01,57.73,50.70,52.20,52.20
Payables Period,23.88,26.26,34.96,35.71,35.37,29.28,29.64,33.27,26.52,23.84,23.84
Cash Conversion Cycle,86.29,71.18,78.94,79.38,76.95,76.19,79.91,81.32,82.86,93.84,93.84
Receivables Turnover,6.33,6.91,5.73,5.62,6.05,6.41,6.34,6.42,6.22,5.57,5.57
Inventory Turnover,6.95,8.18,7.27,7.29,7.02,7.53,7.02,6.32,7.20,6.99,6.99
Fixed Assets Turnover,3.10,3.46,2.70,2.26,1.98,1.96,2.09,2.21,2.29,2.01,2.01
Asset Turnover,0.96,1.04,0.88,0.82,0.74,0.71,0.70,0.67,0.65,0.52,0.52
