Growth Profitability and Financial Ratios for Index International Group PCL
Financials
Year over Year,,,,,,,,,-53.32,-48.81,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-51.40,-43.77,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-51.40,-11.46,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-72.37,43.85,
Free Cash Flow Growth % YOY,,,,,,,,,-74.00,57.05,
Cap Ex as a % of Sales,,,,,,,,0.27,0.33,0.15,0.15
Free Cash Flow/Sales %,,,,,,,,5.02,2.81,5.93,5.93
Free Cash Flow/Net Income,,,,,,,,1.28,0.68,1.91,1.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,8.15,12.26,33.07,33.07
Accounts Receivable,,,,,,,,60.57,54.64,39.49,39.49
Inventory,,,,,,,,0.32,,,
Other Current Assets,,,,,,,,15.82,16.53,13.77,13.77
Total Current Assets,,,,,,,,84.86,83.43,86.33,86.33
Net PP&E,,,,,,,,4.37,4.55,2.94,2.94
Intangibles,,,,,,,,0.31,0.29,0.15,0.15
Other Long-Term Assets,,,,,,,,10.46,11.73,10.58,10.58
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,22.87,20.70,15.65,15.65
Short-Term Debt,,,,,,,,1.41,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,34.76,29.82,19.68,19.68
Other Short-Term Liabilities,,,,,,,,13.62,10.89,10.30,10.30
Total Current Liabilities,,,,,,,,72.67,61.42,45.63,45.63
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,4.28,6.07,4.69,4.69
Total Liabilities,,,,,,,,76.96,67.48,50.31,50.31
Total Stockholders' Equity,,,,,,,,23.04,32.52,49.69,49.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,1.17,1.36,1.89,1.89
Quick Ratio,,,,,,,,0.95,1.09,1.59,1.59
Financial Leverage,,,,,,,,4.34,3.08,2.01,2.01
Debt/Equity,,,,,,,,0.05,0.03,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,48.12,83.54,84.49,84.49
Days Inventory,,,,,,,,0.55,0.64,,
Payables Period,,,,,,,,38.99,80.57,91.58,91.58
Cash Conversion Cycle,,,,,,,,9.68,3.61,,
Receivables Turnover,,,,,,,,7.59,4.37,4.32,4.32
Inventory Turnover,,,,,,,,664.08,568.07,,
Fixed Assets Turnover,,,,,,,,54.82,27.08,23.89,23.89
Asset Turnover,,,,,,,,2.40,1.21,0.87,0.87
