Growth Profitability and Financial Ratios for WP Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,13.38,6.39,3.97,17.26,19.21,21.82,22.81
Net Margin %,,,,-0.37,0.46,0.35,0.85,2.18,2.05,1.43,1.44
Asset Turnover (Average),,,,0.41,3.95,3.10,2.85,2.60,2.41,1.93,1.79
Return on Assets %,,,,-0.15,1.82,1.08,2.42,5.68,4.94,2.76,2.57
Financial Leverage (Average),,,,15.15,11.07,9.84,8.36,5.76,4.74,4.94,4.73
Return on Equity %,,,,-2.27,23.38,11.22,21.86,38.65,25.60,13.35,12.64
Return on Invested Capital %,,,,-2.09,20.17,7.18,15.91,30.71,21.51,10.97,9.62
Interest Coverage,,,,,,,11.00,31.37,105.32,11.29,10.17

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,833.40,-24.92,-5.56,-5.07,-3.89,-16.08,-18.06
3-Year Average,,,,,,,87.75,-12.36,-4.84,-8.52,
5-Year Average,,,,,,,,,43.28,-11.50,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-53.14,,,-66.74,-20.56,-78.98
3-Year Average,,,,,,,,8.14,-3.54,,
5-Year Average,,,,,,,,,,-19.69,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-43.36,131.51,143.63,-9.64,-41.46,
3-Year Average,,,,,,,,47.28,72.09,8.82,
5-Year Average,,,,,,,,,,11.06,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-43.56,,143.61,-9.68,-41.07,-25.00
3-Year Average,,,,,,,,157.06,200.68,9.05,
5-Year Average,,,,,,,,,,55.33,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,225.54,-7.50,2.98,38.87,
Free Cash Flow Growth % YOY,,,,,,,,-7.86,-37.42,-74.83,
Cap Ex as a % of Sales,,,,2.57,1.15,2.24,1.71,1.67,2.56,5.86,5.10
Free Cash Flow/Sales %,,,,-5.00,-1.75,-1.20,1.89,1.84,1.20,0.36,2.32
Free Cash Flow/Net Income,,,,13.58,-3.80,-3.45,2.22,0.84,0.58,0.25,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,14.51,9.30,10.46,14.85,19.23,17.71,13.69,16.09
Accounts Receivable,,,,17.86,18.68,17.18,17.34,17.38,14.87,13.21,13.63
Inventory,,,,1.97,2.78,3.72,3.63,2.83,3.33,4.84,4.10
Other Current Assets,,,,0.10,0.10,0.09,0.97,2.09,0.83,0.82,0.12
Total Current Assets,,,,34.44,30.87,31.46,36.79,41.53,36.74,32.57,33.93
Net PP&E,,,,42.80,48.32,49.84,45.93,44.16,45.48,53.57,52.40
Intangibles,,,,0.65,0.86,1.40,1.28,1.17,2.85,6.05,5.98
Other Long-Term Assets,,,,22.11,19.96,17.31,15.99,13.14,14.94,7.82,7.68
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,30.49,22.19,17.88,14.82,13.89,12.10,8.79,11.64
Short-Term Debt,,,,0.04,0.55,0.61,0.64,0.81,1.10,1.20,1.22
Taxes Payable,,,,1.05,0.74,0.79,0.13,0.54,0.62,0.48,0.58
Accrued Liabilities,,,,,,,2.19,1.01,1.01,0.74,
Other Short-Term Liabilities,,,,3.81,4.36,2.06,4.77,3.72,4.30,4.08,1.73
Total Current Liabilities,,,,35.39,27.84,21.35,22.56,19.97,19.13,15.29,15.17
Long-Term Debt,,,,0.09,1.18,4.66,3.74,2.86,1.94,1.42,1.15
Other Long-Term Liabilities,,,,57.91,61.95,63.83,61.74,59.81,57.75,62.96,62.46
Total Liabilities,,,,93.40,90.97,89.84,88.04,82.63,78.82,79.67,78.77
Total Stockholders' Equity,,,,6.60,9.03,10.16,11.96,17.37,21.18,20.33,21.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.97,1.11,1.47,1.63,2.08,1.92,2.14,2.24
Quick Ratio,,,,0.91,1.01,1.29,1.43,1.83,1.71,1.77,1.97
Financial Leverage,,,,15.15,11.07,9.84,8.36,5.76,4.74,4.94,4.73
Debt/Equity,,,,0.05,0.15,0.46,0.31,0.16,0.09,0.36,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,160.55,16.88,21.10,22.17,24.51,24.47,26.19,26.74
Days Inventory,,,,18.28,2.27,3.99,4.90,4.80,4.94,8.21,7.46
Payables Period,,,,283.20,25.54,24.60,21.76,21.35,20.72,20.77,26.13
Cash Conversion Cycle,,,,-104.38,-6.39,0.49,5.32,7.96,8.69,13.62,8.07
Receivables Turnover,,,,2.27,21.62,17.30,16.46,14.89,14.92,13.94,13.65
Inventory Turnover,,,,19.97,160.66,91.48,74.48,76.07,73.86,44.48,48.94
Fixed Assets Turnover,,,,0.95,8.68,6.32,5.96,5.77,5.36,3.88,3.41
Asset Turnover,,,,0.41,3.95,3.10,2.85,2.60,2.41,1.93,1.79
