Growth Profitability and Financial Ratios for Hydrotek PCL
Financials
Other Current Assets,1.59,0.93,0.51,,2.78,1.77,5.71,4.33,11.49,16.69,15.73
Total Current Assets,79.59,75.54,66.32,66.89,63.57,40.55,54.01,31.48,49.64,53.73,56.84
Net PP&E,6.09,11.87,18.86,18.57,19.00,33.18,27.08,12.82,8.31,6.02,6.70
Intangibles,0.14,0.09,0.05,0.20,0.19,1.04,0.92,49.39,26.66,25.48,26.26
Other Long-Term Assets,14.17,12.50,14.77,14.34,17.24,25.23,18.00,6.31,15.38,14.76,10.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.44,24.05,22.23,23.11,22.84,24.14,19.56,11.84,30.42,23.09,26.33
Short-Term Debt,,0.60,14.21,19.18,23.46,20.27,5.32,3.67,9.89,3.59,
Taxes Payable,1.95,0.94,1.33,0.79,1.28,0.71,0.15,0.78,1.08,0.60,0.38
Accrued Liabilities,,,,,,,3.78,3.03,9.91,11.60,12.51
Other Short-Term Liabilities,21.37,18.50,14.42,12.13,8.17,7.25,7.27,15.92,22.28,27.49,24.98
Total Current Liabilities,48.76,44.09,52.20,55.20,55.76,52.36,36.07,35.23,73.58,66.37,64.20
Long-Term Debt,,1.96,1.23,0.58,15.27,26.99,22.40,31.94,30.77,29.40,30.30
Other Long-Term Liabilities,2.23,2.43,2.46,2.24,3.38,6.10,5.50,10.97,2.11,3.50,3.34
Total Liabilities,50.99,48.49,55.89,58.03,74.41,85.45,63.98,78.15,106.46,99.27,97.83
Total Stockholders' Equity,49.01,51.51,44.11,41.97,25.59,14.55,36.02,21.85,-6.46,0.73,2.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.63,1.71,1.27,1.21,1.14,0.78,1.51,1.04,0.68,0.81,0.89
Quick Ratio,1.60,1.69,1.26,1.21,1.09,0.74,1.35,0.90,0.52,0.56,0.64
Financial Leverage,2.04,1.94,2.27,2.38,3.91,6.92,2.80,5.34,,137.92,46.18
Debt/Equity,0.02,0.05,0.04,0.02,0.60,1.86,0.62,1.48,,41.72,14.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,97.81,60.94,65.76,79.36,81.11,132.14,59.44,125.75,122.24,92.17,22.81
Days Inventory,,,,0.31,,,,,,,
Payables Period,81.35,62.63,72.67,76.96,79.05,122.86,165.64,246.69,150.46,252.34,204.39
Cash Conversion Cycle,,,,2.72,,,,,,,
Receivables Turnover,3.73,5.99,5.55,4.60,4.50,2.76,6.14,2.90,2.99,3.96,16.01
Inventory Turnover,,,,1160.25,,,,,,,
Fixed Assets Turnover,21.63,18.34,7.92,5.01,5.56,2.72,1.64,1.10,2.61,5.51,5.90
Asset Turnover,1.32,1.66,1.23,0.94,1.05,0.66,0.49,0.19,0.31,0.39,0.53
