Growth Profitability and Financial Ratios for Grande Hospitality Real Estate Investment Trust
Financials
Accounts Receivable,,,,,,,1.15,1.87,2.61,3.34,3.34
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,4.73,4.57,4.53,4.52,4.52
Total Current Assets,,,,,,,6.27,6.57,7.20,7.97,7.97
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,93.73,93.43,92.80,92.03,92.03
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,0.11,0.09,0.05,0.05,0.05
Other Short-Term Liabilities,,,,,,,4.71,4.58,4.54,4.53,4.53
Total Current Liabilities,,,,,,,4.82,4.66,4.58,4.58,4.58
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,4.82,4.66,4.58,4.58,4.58
Total Stockholders' Equity,,,,,,,95.18,95.34,95.42,95.42,95.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,1.30,1.41,1.57,1.74,1.74
Quick Ratio,,,,,,,0.32,0.43,0.58,0.75,0.75
Financial Leverage,,,,,,,1.05,1.05,1.05,1.05,1.05
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,270.71,80.06,120.77,161.68,161.68
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,1.35,4.56,3.02,2.26,2.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,0.02,0.07,0.07,0.07,0.07
