Growth Profitability and Financial Ratios for Eternal Energy PCL
Financials
Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-57.73,24.53,-10.68,-12.29,12.37,-36.75,25.78,48.41,-34.62,-9.47,41.49
3-Year Average,-84.43,-79.10,-22.24,-0.82,-4.16,-14.58,-3.67,5.69,6.87,-4.23,
5-Year Average,-66.93,-64.09,-66.54,-62.77,-14.26,-7.06,-6.88,3.08,-2.81,-6.92,
10-Year Average,,,,,,-44.56,-42.17,-41.27,-39.85,-10.66,
Operating Income %
Year over Year,,,,,,,,,,,-6.48
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-81.08,-97.53,,,,22.27,66.75,-94.69,
3-Year Average,,,,,,,440.03,,,-52.34,
5-Year Average,,,,,,,-5.96,36.58,217.19,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-80.89,-97.67,,,,22.29,66.50,-94.67,-141.51
3-Year Average,,,,,,,449.59,,,-52.31,
5-Year Average,,,,,,,-5.90,36.40,220.47,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,984.70,96.59,0.33,30.62,11.76,23.03,,,0.83,8.74,
Free Cash Flow/Sales %,,-614.27,-583.18,,-587.44,-911.77,-664.62,,-735.49,-731.45,-655.82
Free Cash Flow/Net Income,7.72,-0.49,-2.18,-280.42,0.25,0.17,-0.50,1.24,-0.26,-4.46,-0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,62.79,59.70,61.25,4.41,3.41,1.96,0.22,6.58,4.71,3.48,3.12
Accounts Receivable,,0.15,0.14,0.29,0.29,0.33,0.36,0.33,0.32,0.35,0.34
Inventory,0.06,0.03,0.03,0.01,,,,,,,
Other Current Assets,0.88,1.66,1.11,0.21,0.24,0.23,0.03,0.03,0.03,0.05,0.07
Total Current Assets,63.74,61.54,62.52,4.93,3.93,2.52,0.62,6.95,5.05,3.88,3.53
Net PP&E,36.17,38.38,37.37,37.37,40.02,37.68,10.08,8.86,8.21,8.53,8.35
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.09,0.09,0.10,57.70,56.05,59.81,89.30,84.19,86.74,87.59,88.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.05,0.03,0.04,0.03,0.03,,,,,
Short-Term Debt,,,,,,,,,,0.04,
Taxes Payable,,,,0.01,,,,,0.01,0.01,0.01
Accrued Liabilities,,,0.06,,,,1.96,0.03,0.03,0.03,0.04
Other Short-Term Liabilities,0.16,0.31,0.19,0.08,0.08,0.07,0.05,6.96,8.07,9.91,10.12
Total Current Liabilities,0.16,0.36,0.29,0.12,0.11,0.10,2.00,6.99,8.11,10.00,10.17
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.22,0.09,0.12,0.13,0.16,0.20,0.24,0.25,0.18,0.17,0.15
Total Liabilities,0.38,0.46,0.41,0.26,0.27,0.30,2.24,7.24,8.30,10.16,10.32
Total Stockholders' Equity,99.62,99.54,99.59,99.74,99.73,99.70,97.76,92.76,91.70,89.84,89.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,388.68,168.92,218.17,39.99,36.52,25.86,0.31,0.99,0.62,0.39,0.35
Quick Ratio,382.91,164.29,214.19,38.16,34.32,23.53,0.29,0.99,0.62,0.38,0.34
Financial Leverage,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.09,1.11,1.12
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,166.77,181.36,300.49,349.70,557.43,460.56,327.75,537.09,630.12,591.52
Days Inventory,218.81,197.10,186.13,178.54,89.51,36.69,118.20,346.16,188.46,360.33,94.73
Payables Period,,247.91,324.79,361.22,474.94,1645.78,2769.76,243720.46,241298.58,445852.00,227477.35
Cash Conversion Cycle,,115.96,42.70,117.81,-35.73,-1051.66,-2191.00,-243046.55,-240573.03,-444861.55,-226791.09
Receivables Turnover,,2.19,2.01,1.21,1.04,0.65,0.79,1.11,0.68,0.58,0.62
Inventory Turnover,1.67,1.85,1.96,2.04,4.08,9.95,3.09,1.05,1.94,1.01,3.85
Fixed Assets Turnover,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.02
Asset Turnover,,,,,,,,,,,
