Growth Profitability and Financial Ratios for Newcity (Bangkok) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,7.52,7.10,5.44,5.01,1.90,0.50,0.62,1.01,0.16,-8.26,-8.26
Net Int Inc & Other,1.81,1.66,0.67,0.44,,1.96,1.84,2.09,1.17,0.50,0.50
EBT Margin,9.33,8.76,6.12,5.45,1.91,2.45,2.45,3.10,1.33,-7.76,-7.76

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.33,18.95,12.15,16.39,10.01,9.97,3.08,7.49,2.00,,
Net Margin %,6.50,7.10,5.37,4.56,1.72,2.21,2.38,2.87,1.30,-7.91,-7.91
Asset Turnover (Average),1.10,1.08,1.04,0.99,1.01,1.04,0.93,0.91,0.83,0.54,0.54
Return on Assets %,7.15,7.65,5.63,4.50,1.73,2.30,2.22,2.60,1.08,-4.28,-4.28
Financial Leverage (Average),2.01,1.83,1.83,1.70,1.67,1.65,1.64,1.67,1.76,2.05,2.05
Return on Equity %,14.87,14.62,10.27,7.92,2.92,3.82,3.65,4.30,1.86,-8.13,-8.13
Return on Invested Capital %,10.40,11.14,8.51,6.11,2.88,3.58,3.53,3.92,2.27,-4.85,-4.85
Interest Coverage,10.61,9.31,8.10,,5.14,7.76,6.47,10.17,2.78,-6.54,-6.54

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.75,10.00,1.71,-7.73,-0.40,4.63,-2.66,3.94,-4.30,-28.59,-28.45
3-Year Average,10.88,10.75,6.10,1.07,-2.23,-1.30,0.48,1.92,-1.07,-10.78,
5-Year Average,,,8.81,4.97,1.88,1.47,-0.98,-0.55,0.18,-6.27,
10-Year Average,,,,,,,,4.02,2.55,-2.28,
Operating Income %
Year over Year,9.20,3.90,-22.09,-15.11,-62.13,-72.79,21.38,69.53,-84.64,,-797.80
3-Year Average,73.41,51.69,-4.03,-11.75,-36.97,-55.61,-49.99,-17.58,-31.88,,
5-Year Average,,,33.38,18.21,-22.25,-41.11,-39.25,-29.03,-49.58,,
10-Year Average,,,,,,,,-2.71,-22.80,,
Net Income %
Year over Year,-15.99,20.25,-23.08,-21.71,-62.48,34.44,4.90,25.34,-56.45,,
3-Year Average,22.84,34.08,-8.06,-10.20,-39.09,-26.63,-19.12,20.91,-16.96,,
5-Year Average,,,11.39,7.74,-25.58,-18.24,-20.44,-12.29,-21.99,,
10-Year Average,,,,,,,,-1.16,-8.33,,
EPS %
Year over Year,-15.82,20.30,-23.13,-21.54,-62.69,34.72,5.15,25.49,-56.25,,-564.29
3-Year Average,22.98,34.00,-8.01,-10.14,-39.18,-26.67,-19.15,21.14,-16.73,,
5-Year Average,,,11.46,7.73,-25.61,-18.27,-20.44,-12.25,-21.92,,
10-Year Average,,,,,,,,-1.10,-8.29,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-67.77,-4.86,173.70,-64.49,45.41,-37.75,,,,,
Free Cash Flow Growth % YOY,-70.12,-22.53,262.41,-81.09,118.22,-45.06,,,,,
Cap Ex as a % of Sales,0.45,0.77,0.60,1.31,1.02,0.79,0.74,0.65,0.89,0.83,0.83
Free Cash Flow/Sales %,2.40,1.69,6.02,1.23,2.70,1.42,-2.72,0.96,-9.76,-5.80,-5.80
Free Cash Flow/Net Income,0.37,0.24,1.12,0.27,1.57,0.64,-1.14,0.34,-7.48,0.73,0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.13,0.18,0.18,0.09,0.09,0.11,0.07,0.06,0.07,10.77,10.77
Accounts Receivable,22.96,20.72,22.91,21.76,21.71,21.86,21.52,20.87,19.19,14.01,14.01
Inventory,43.25,41.78,40.97,42.20,43.20,40.81,38.02,41.40,44.97,39.48,39.48
Other Current Assets,1.26,1.13,1.36,1.20,1.33,1.44,0.09,0.08,0.07,0.07,0.07
Total Current Assets,67.60,63.82,65.42,65.25,66.33,64.22,59.71,62.41,64.30,64.34,64.34
Net PP&E,4.30,4.00,4.07,5.06,4.83,4.57,4.12,3.91,3.40,3.48,3.48
Intangibles,1.72,,1.29,1.16,1.06,0.87,0.69,0.57,0.97,0.41,0.41
Other Long-Term Assets,26.37,32.18,29.22,28.53,27.78,30.34,35.49,33.11,31.33,31.77,31.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.52,12.07,,1.47,2.50,3.49,17.48,20.91,15.68,11.41,11.41
Short-Term Debt,26.10,23.34,17.89,15.87,14.65,12.61,14.16,12.12,19.88,31.63,31.63
Taxes Payable,1.29,0.72,0.52,0.60,0.32,0.29,0.26,0.39,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.62,7.76,21.63,17.27,16.57,17.02,,,0.14,0.28,0.28
Total Current Liabilities,49.52,43.89,40.04,35.21,34.04,33.41,31.91,33.42,35.70,43.33,43.33
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.83,1.39,5.18,5.90,6.05,6.09,7.02,6.68,7.36,7.81,7.81
Total Liabilities,50.35,45.28,45.22,41.10,40.10,39.50,38.93,40.09,43.06,51.14,51.14
Total Stockholders' Equity,49.65,54.72,54.78,58.90,59.90,60.50,61.07,59.91,56.94,48.86,48.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.37,1.45,1.63,1.85,1.95,1.92,1.87,1.87,1.80,1.48,1.48
Quick Ratio,0.47,0.48,0.58,0.62,0.64,0.66,0.68,0.63,0.54,0.57,0.57
Financial Leverage,2.01,1.83,1.83,1.70,1.67,1.65,1.64,1.67,1.76,2.05,2.05
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,76.90,36.55,39.22,82.25,78.52,76.15,81.51,78.13,79.49,99.46,99.46
Days Inventory,217.99,218.97,221.36,238.18,235.38,218.83,228.30,233.05,287.11,384.41,384.41
Payables Period,85.70,72.98,75.67,51.08,10.88,15.69,62.92,112.73,120.99,122.65,122.65
Cash Conversion Cycle,209.19,182.53,184.90,269.35,303.02,279.30,246.89,198.45,245.61,361.22,361.22
Receivables Turnover,4.75,9.99,9.31,4.44,4.65,4.79,4.47,4.67,4.59,3.67,3.67
Inventory Turnover,1.67,1.67,1.65,1.53,1.55,1.67,1.60,1.57,1.27,0.95,0.95
Fixed Assets Turnover,24.44,26.01,25.95,21.65,20.39,22.21,21.53,22.61,22.75,15.71,15.71
Asset Turnover,1.10,1.08,1.04,0.99,1.01,1.04,0.93,0.91,0.83,0.54,0.54
