Growth Profitability and Financial Ratios for Global Power Synergy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,,,0.48,-4.58,57.00,8.37,33.98,154.97,20.00,-0.69
3-Year Average,,,,,,14.61,17.53,31.61,54.70,60.04,
5-Year Average,,,,,,,,16.93,40.86,47.47,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,37.65,20.59,41.65,17.58,5.82,20.89,84.89,
3-Year Average,,,,,,32.97,26.17,20.79,14.57,33.23,
5-Year Average,,,,,,,,23.95,20.77,31.55,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,37.65,32.71,28.57,17.78,5.66,12.75,18.22,25.00
3-Year Average,,,,,,32.93,26.19,16.96,11.95,12.09,
5-Year Average,,,,,,,,23.93,19.08,16.36,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,196.65,-42.82,56.93,-23.66,85.48,196.74,20.19,
Free Cash Flow Growth % YOY,,,,23.51,,,,,390.87,20.84,
Cap Ex as a % of Sales,,,1.40,13.18,20.31,20.24,15.43,11.90,4.78,5.36,6.50
Free Cash Flow/Sales %,,,4.64,6.20,-8.64,-0.35,0.32,11.61,21.29,24.62,26.90
Free Cash Flow/Net Income,,,1.04,0.93,-1.02,-0.03,0.02,0.86,3.49,2.28,2.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,16.65,7.97,11.60,11.05,6.61,7.62,7.86,8.79,8.96
Accounts Receivable,,,15.17,8.70,15.62,7.22,7.88,8.13,4.59,4.17,3.74
Inventory,,,0.90,0.84,0.73,0.79,0.81,0.97,2.67,2.44,2.40
Other Current Assets,,,0.72,1.47,1.25,1.05,1.23,2.16,0.32,1.53,1.85
Total Current Assets,,,33.44,18.97,29.21,20.10,16.54,18.88,15.44,16.93,16.95
Net PP&E,,,42.26,46.70,41.27,46.76,48.23,46.78,40.18,40.08,39.85
Intangibles,,,0.06,0.17,0.71,0.94,0.88,0.80,32.60,31.20,30.84
Other Long-Term Assets,,,24.25,34.16,28.82,32.21,34.36,33.55,11.77,11.78,12.36
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,7.25,5.39,3.58,2.02,2.79,3.06,1.89,1.60,1.64
Short-Term Debt,,,6.09,3.78,2.91,3.39,1.70,1.69,11.01,4.84,6.06
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,0.07,0.42,0.18,0.20,0.20,0.30,0.81,0.70,
Other Short-Term Liabilities,,,5.36,2.74,1.67,1.82,2.34,2.56,1.43,1.77,2.35
Total Current Liabilities,,,18.77,12.33,8.35,7.44,7.03,7.61,15.14,8.91,10.05
Long-Term Debt,,,24.20,26.53,24.47,25.33,25.49,26.50,32.69,37.27,35.86
Other Long-Term Liabilities,,,1.26,1.22,1.42,1.39,1.19,1.47,10.60,12.28,11.88
Total Liabilities,,,44.24,40.08,34.23,34.16,33.70,35.58,58.43,58.46,57.79
Total Stockholders' Equity,,,55.76,59.92,65.77,65.84,66.30,64.42,41.57,41.54,42.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.79,1.57,3.57,2.78,2.43,2.57,1.06,1.97,1.75
Quick Ratio,,,1.71,1.38,3.33,2.53,2.13,2.15,0.85,1.51,1.31
Financial Leverage,,,1.81,1.70,1.55,1.56,1.56,1.61,2.50,2.49,2.46
Debt/Equity,,,0.43,0.44,0.37,0.38,0.38,0.41,0.79,0.92,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,70.99,61.55,47.46,44.18,53.25,56.89,38.87,50.28,47.25
Days Inventory,,,5.98,6.30,6.88,9.02,10.43,9.98,24.36,41.95,42.85
Payables Period,,,47.82,45.38,38.10,32.39,30.58,31.65,21.49,27.59,27.94
Cash Conversion Cycle,,,29.15,22.48,16.24,20.82,33.11,35.22,41.74,64.65,62.16
Receivables Turnover,,,5.14,5.93,7.69,8.26,6.85,6.42,9.39,7.26,7.72
Inventory Turnover,,,61.01,57.91,53.02,40.43,34.99,36.56,14.98,8.70,8.52
Fixed Assets Turnover,,,1.40,1.24,1.05,0.83,0.71,0.84,1.01,0.68,0.65
Asset Turnover,,,0.59,0.55,0.46,0.36,0.34,0.40,0.42,0.27,0.27
