Growth Profitability and Financial Ratios for Three Sixty Five PCL
Financials
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.77,6.89,23.87,16.13,68.76,65.72,22.52,17.06,15.53,26.74,16.37
Accounts Receivable,39.68,32.70,27.41,20.77,16.54,11.70,32.97,24.02,3.86,0.89,1.07
Inventory,,,,,,,,,,,
Other Current Assets,1.92,2.25,1.68,3.18,0.26,0.26,1.15,7.60,8.41,7.47,15.66
Total Current Assets,49.38,41.84,52.95,40.07,85.56,77.68,56.63,48.69,27.79,35.10,33.10
Net PP&E,7.33,4.30,2.30,1.64,1.78,2.11,22.27,34.62,32.67,19.67,24.97
Intangibles,36.84,47.71,39.92,48.96,3.90,11.42,4.34,0.12,0.62,1.36,2.04
Other Long-Term Assets,6.45,6.15,4.82,9.33,8.75,8.79,16.76,16.57,38.92,43.87,39.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.23,11.90,15.50,37.21,42.93,61.42,83.50,113.87,7.37,0.16,1.03
Short-Term Debt,7.08,24.69,,,,,,,10.21,18.12,18.51
Taxes Payable,2.80,2.86,2.11,1.73,1.14,0.50,1.68,1.05,,,
Accrued Liabilities,1.14,,,,,,,2.98,6.92,7.13,7.52
Other Short-Term Liabilities,0.25,1.70,0.07,0.08,0.01,0.09,0.12,79.36,366.38,568.83,578.49
Total Current Liabilities,16.50,41.15,17.68,39.01,44.08,62.01,85.30,197.26,390.88,594.24,605.56
Long-Term Debt,,0.95,,,,,,,,,
Other Long-Term Liabilities,2.03,1.26,0.36,0.44,1.04,1.31,2.48,3.88,1.48,1.71,1.24
Total Liabilities,18.53,43.36,18.04,39.45,45.12,63.32,87.78,201.14,392.36,595.95,606.80
Total Stockholders' Equity,81.47,56.64,81.96,60.55,54.88,36.68,12.22,-101.14,-292.36,-495.95,-506.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.18,1.04,3.00,1.03,1.94,1.25,0.66,0.25,0.07,0.06,0.05
Quick Ratio,3.06,0.98,2.90,0.95,1.94,1.25,0.65,0.21,0.05,0.05,0.03
Financial Leverage,1.31,1.80,1.22,1.65,1.82,2.73,8.18,,,,
Debt/Equity,0.02,0.04,,,,,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,180.49,226.55,145.10,165.54,139.90,165.06,161.57,168.31,99.89,344.48,344.48
Days Inventory,1.51,,,,,,,,,,
Payables Period,81.60,57.65,45.26,109.49,228.35,426.98,406.03,372.15,681.23,320.67,320.67
Cash Conversion Cycle,100.41,,,,,,,,,,
Receivables Turnover,2.02,1.61,2.52,2.20,2.60,2.21,2.25,2.17,3.65,1.06,1.06
Inventory Turnover,241.37,,,,,,,,,,
Fixed Assets Turnover,14.50,10.19,23.83,26.96,27.35,16.44,4.40,1.98,0.92,0.10,0.10
Asset Turnover,0.66,0.58,0.74,0.53,0.47,0.32,0.47,0.53,0.31,0.03,0.03
