Growth Profitability and Financial Ratios for TMT Steel Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Income %
Year over Year,0.92,75.53,32.06,-29.50,-6.95,154.67,-27.97,-40.04,-30.87,99.29,470.90
3-Year Average,-32.59,19.38,32.75,17.79,-4.67,18.66,19.51,3.23,-31.13,-7.09,
5-Year Average,-5.61,10.46,-6.62,9.63,8.94,31.10,9.71,-6.32,-4.99,8.03,
10-Year Average,,,,1.05,6.65,11.24,10.08,-6.47,2.06,8.49,
Net Income %
Year over Year,-66.61,453.10,-1.49,-24.06,-4.11,184.29,-29.68,-36.68,-43.35,133.91,
3-Year Average,-52.06,21.23,22.08,60.54,-10.48,27.45,24.23,8.18,-36.81,-5.68,
5-Year Average,-22.36,14.06,-9.70,5.91,5.79,62.35,7.48,-1.62,-7.22,10.90,
10-Year Average,,,,0.79,6.86,12.27,10.72,-5.75,-0.87,8.31,
EPS %
Year over Year,-66.67,994.74,-50.96,-24.51,-3.90,182.43,-29.67,-36.73,-44.09,138.46,895.91
3-Year Average,-52.02,52.20,21.41,59.43,-29.14,27.01,24.05,7.92,-37.10,-5.51,
5-Year Average,-22.28,30.96,-9.92,5.47,5.36,61.54,-6.71,-1.83,-7.55,10.88,
10-Year Average,,,,-5.46,6.35,12.05,10.53,-5.96,-1.26,8.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,12.00,,,74.29,135.15,-83.82,
Free Cash Flow Growth % YOY,,,,,10.73,,,,,,
Cap Ex as a % of Sales,2.60,3.00,2.02,1.41,1.78,4.69,3.30,4.04,2.12,1.33,1.33
Free Cash Flow/Sales %,-3.30,-8.79,-2.56,7.40,8.68,-5.05,-1.57,-1.55,4.05,-0.20,-0.20
Free Cash Flow/Net Income,-3.14,-2.03,-0.76,2.71,3.13,-0.69,-0.35,-0.66,2.90,-0.05,-0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.13,3.99,3.22,5.00,7.97,2.87,2.41,3.02,3.59,12.79,12.79
Accounts Receivable,30.83,38.26,40.94,39.09,38.41,32.17,35.40,35.16,34.17,26.35,26.35
Inventory,33.68,30.08,29.73,24.44,18.06,26.54,23.56,22.90,19.52,21.85,21.85
Other Current Assets,0.31,0.06,,1.24,0.02,4.32,4.88,0.94,0.21,4.49,4.49
Total Current Assets,66.94,72.39,73.88,69.77,64.47,65.90,66.26,62.03,57.48,65.48,65.48
Net PP&E,31.88,26.86,25.48,28.85,33.70,32.68,32.52,36.77,41.10,33.28,33.28
Intangibles,0.47,0.24,0.17,0.19,0.42,0.33,0.25,0.31,0.39,0.27,0.27
Other Long-Term Assets,0.71,0.51,0.47,1.19,1.41,1.09,0.97,0.90,1.03,0.97,0.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.12,4.29,5.78,3.38,2.53,1.61,2.67,2.08,0.68,1.50,1.50
Short-Term Debt,41.71,50.16,54.02,52.21,45.97,46.79,52.59,46.32,41.34,49.04,49.04
Taxes Payable,0.61,1.38,0.57,0.59,0.83,1.38,1.14,0.38,0.20,0.93,0.93
Accrued Liabilities,3.00,,,,,,,1.83,1.94,1.64,1.64
Other Short-Term Liabilities,1.35,3.98,2.72,1.93,2.27,3.08,3.14,0.81,0.40,0.89,0.89
Total Current Liabilities,53.79,59.82,63.09,58.12,51.61,52.86,59.54,51.42,44.56,54.01,54.01
Long-Term Debt,,0.12,0.15,,,,,12.91,13.94,9.04,9.04
Other Long-Term Liabilities,0.25,0.15,0.25,0.52,0.62,0.54,0.53,0.57,0.86,0.96,0.96
Total Liabilities,54.04,60.09,63.48,58.64,52.23,53.40,60.07,64.90,59.36,64.01,64.01
Total Stockholders' Equity,45.96,39.91,36.52,41.36,47.77,46.60,39.93,35.10,40.64,35.99,35.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.24,1.21,1.17,1.20,1.25,1.25,1.11,1.21,1.29,1.21,1.21
Quick Ratio,0.61,0.71,0.70,0.76,0.90,0.66,0.64,0.74,0.85,0.72,0.72
Financial Leverage,2.18,2.51,2.74,2.42,2.09,2.15,2.50,2.85,2.46,2.78,2.78
Debt/Equity,,,,,,,,0.36,0.34,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,49.60,54.46,61.46,66.67,59.36,53.46,56.23,54.31,56.63,59.52,59.52
Days Inventory,55.89,53.90,50.74,49.05,35.97,41.06,45.89,38.33,37.00,45.62,45.62
Payables Period,10.18,9.32,8.64,8.38,5.00,3.60,4.01,3.90,2.44,2.49,2.49
Cash Conversion Cycle,95.31,99.03,103.57,107.34,90.33,90.92,98.11,88.74,91.19,102.65,102.65
Receivables Turnover,7.36,6.70,5.94,5.47,6.15,6.83,6.49,6.72,6.44,6.13,6.13
Inventory Turnover,6.53,6.77,7.19,7.44,10.15,8.89,7.95,9.52,9.86,8.00,8.00
Fixed Assets Turnover,6.81,8.11,8.97,8.07,7.54,7.04,6.69,6.77,5.71,4.96,4.96
Asset Turnover,2.25,2.35,2.34,2.18,2.35,2.33,2.17,2.35,2.22,1.82,1.82
