Growth Profitability and Financial Ratios for Nam Seng Insurance PCL
Financials
Year over Year,16.25,-49.88,211.35,-11.01,-11.86,-37.08,30.62,-17.43,-15.26,94.61,-71.76
3-Year Average,25.11,-2.54,21.96,11.57,34.66,-20.97,-10.19,-12.12,-2.96,10.84,
5-Year Average,82.23,,25.03,20.73,7.31,-5.09,14.95,-11.85,-12.71,2.28,
10-Year Average,,,,,11.12,31.51,,4.98,2.66,4.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-0.70,-25.91,230.02,-38.55,9.29,-15.17,-80.40,275.68,,,
Free Cash Flow Growth % YOY,-5.20,-24.01,250.97,-37.14,0.20,-22.92,-79.85,334.54,,,
Cap Ex as a % of Sales,1.58,1.08,1.29,0.43,1.65,2.21,0.37,0.34,0.53,0.35,0.35
Free Cash Flow/Sales %,10.37,8.76,22.92,13.37,13.04,9.23,1.81,7.97,-2.90,30.89,20.37
Free Cash Flow/Net Income,1.17,1.77,2.00,1.41,1.60,1.96,0.30,1.59,-0.76,4.21,2.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.71,2.32,5.45,3.73,2.34,2.78,19.31,17.79,21.62,48.70,51.50
Accounts Receivable,30.40,5.88,6.51,4.95,6.14,6.15,9.12,11.49,10.49,8.81,9.20
Inventory,,,,,,,,,,,
Other Current Assets,-32.11,-8.20,-11.96,-8.68,-8.47,-8.93,-28.43,-29.28,-32.11,-57.51,-60.70
Total Current Assets,,,,,,,,,,,
Net PP&E,6.14,5.68,5.25,4.93,5.00,5.75,5.11,5.08,4.42,4.28,3.98
Intangibles,,0.09,0.06,0.04,0.01,0.01,0.08,0.05,0.10,0.09,0.09
Other Long-Term Assets,-6.14,-5.77,-5.31,-4.97,-5.02,-5.76,-5.19,-5.13,-4.51,-4.38,-4.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.49,5.38,5.30,,,,5.88,7.20,7.27,5.11,6.06
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.41,0.31,0.01,0.10,0.79,1.26,0.62,1.14,1.73
Accrued Liabilities,,1.41,1.39,1.10,1.11,1.00,1.44,1.32,1.24,1.90,1.41
Other Short-Term Liabilities,-1.49,-6.78,-7.10,-1.41,-1.12,-1.10,-8.11,-9.78,-9.14,-8.15,-9.20
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,67.06,66.33,60.45,58.13,60.82,63.49,64.06,63.46,65.28,65.33,68.90
Total Stockholders' Equity,32.94,33.67,39.55,41.87,39.18,36.51,35.94,36.54,34.72,34.67,31.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.04,2.97,2.53,2.39,2.55,2.74,2.78,2.74,2.88,2.88,3.22
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.04,7.19,10.01,11.34,11.29,10.63,10.27,10.48,12.14,12.70,12.73
Asset Turnover,0.57,0.42,0.55,0.58,0.56,0.57,0.56,0.53,0.57,0.55,0.51
