Growth Profitability and Financial Ratios for Sunsweet PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,1.02,-3.69,11.11,4.95,35.99,6.51
3-Year Average,,,,,,,,2.63,3.95,16.61,
5-Year Average,,,,,,,,,,9.06,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,61.76,-20.62,-48.62,,,44.62
3-Year Average,,,,,,,,-12.94,,19.16,
5-Year Average,,,,,,,,,,16.79,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,455.96,5.21,-51.99,,,
3-Year Average,,,,,,,,41.08,,17.98,
5-Year Average,,,,,,,,,,57.22,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,374.42,18.21,-70.45,,,250.01
3-Year Average,,,,,,,,18.33,,0.75,
5-Year Average,,,,,,,,,,41.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,141.72,-95.71,-98.67,,59.91,
Free Cash Flow Growth % YOY,,,,,,161.73,,,,105.18,
Cap Ex as a % of Sales,,,,,3.52,7.43,5.85,10.60,3.18,1.24,6.61
Free Cash Flow/Sales %,,,,,5.01,12.97,-4.94,-10.59,7.51,11.33,0.44
Free Cash Flow/Net Income,,,,,4.22,1.98,-0.69,-3.43,-3.44,1.53,0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,3.88,2.01,18.64,1.11,18.12,22.70,6.35
Accounts Receivable,,,,,14.25,9.67,8.93,9.66,11.86,14.99,18.60
Inventory,,,,,20.43,8.61,16.28,31.82,14.70,8.02,14.79
Other Current Assets,,,,,0.64,1.63,1.50,1.00,0.32,0.60,2.53
Total Current Assets,,,,,39.20,21.92,45.35,43.60,45.00,46.32,42.27
Net PP&E,,,,,50.14,65.81,47.47,55.05,53.02,52.64,56.75
Intangibles,,,,,0.23,3.31,0.57,0.41,0.41,0.28,0.22
Other Long-Term Assets,,,,,10.43,8.96,6.61,0.94,1.57,0.77,0.75
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,17.11,18.11,9.12,17.54,13.82,14.11,18.57
Short-Term Debt,,,,,72.11,55.55,2.22,7.42,16.17,0.28,0.21
Taxes Payable,,,,,0.06,0.41,0.59,,0.01,0.60,0.93
Accrued Liabilities,,,,,,,,,1.53,1.65,1.38
Other Short-Term Liabilities,,,,,0.28,0.34,0.77,0.57,1.72,2.00,3.09
Total Current Liabilities,,,,,89.56,74.42,12.69,25.53,33.24,18.64,24.19
Long-Term Debt,,,,,5.38,3.45,4.34,,0.29,0.02,
Other Long-Term Liabilities,,,,,2.45,2.72,3.53,2.78,3.13,2.30,2.21
Total Liabilities,,,,,97.39,80.59,20.56,28.31,36.66,20.96,26.40
Total Stockholders' Equity,,,,,2.61,19.41,79.44,71.69,63.34,79.04,73.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.44,0.29,3.57,1.71,1.35,2.49,1.75
Quick Ratio,,,,,0.20,0.16,2.17,0.42,0.90,2.02,1.03
Financial Leverage,,,,,38.67,5.15,1.26,1.40,1.58,1.27,1.36
Debt/Equity,,,,,2.30,0.20,0.07,0.01,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,27.67,20.78,19.93,22.20,25.23,23.33,30.88
Days Inventory,,,,,52.28,31.30,35.37,69.57,61.78,25.12,29.43
Payables Period,,,,,40.67,37.04,33.84,38.55,41.95,30.69,40.10
Cash Conversion Cycle,,,,,39.28,15.04,21.46,53.22,45.06,17.75,20.20
Receivables Turnover,,,,,13.19,17.56,18.32,16.44,14.47,15.65,11.82
Inventory Turnover,,,,,6.98,11.66,10.32,5.25,5.91,14.53,12.40
Fixed Assets Turnover,,,,,4.08,3.67,3.09,2.91,2.72,3.75,3.50
Asset Turnover,,,,,1.94,2.12,1.69,1.50,1.47,1.98,2.02
