Growth Profitability and Financial Ratios for Unique Engineering and Construction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,-20.08,-43.44,520.16,2.98,32.06,18.75,6.14,-0.62,3.78,-37.05,-51.56
3-Year Average,6.25,-19.49,41.00,53.43,103.55,17.32,18.51,7.80,3.06,-13.41,
5-Year Average,18.24,-12.77,33.29,27.22,30.69,41.46,60.44,11.24,11.41,-3.93,
10-Year Average,,,,,16.11,29.33,18.30,21.77,19.05,12.05,
Net Income %
Year over Year,,,54.26,-14.38,41.91,23.93,0.76,-10.50,-8.38,-69.78,
3-Year Average,,39.69,58.17,,23.30,14.62,21.01,3.78,-6.16,-37.19,
5-Year Average,,18.92,39.45,29.20,36.90,,18.54,6.31,7.76,-20.91,
10-Year Average,,,,,12.54,36.22,18.73,21.76,17.99,4.05,
EPS %
Year over Year,,,54.30,-21.78,11.88,23.98,0.73,-10.45,-8.41,-69.78,-95.86
3-Year Average,,30.42,46.40,,10.53,2.76,11.80,3.80,-6.17,-37.18,
5-Year Average,,12.57,33.14,21.77,22.39,,11.02,-0.43,2.76,-20.91,
10-Year Average,,,,,4.12,26.16,11.79,15.14,11.86,-1.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-23.73,250.37,,,,,,-85.10,239.90,
Free Cash Flow Growth % YOY,,23.60,28.33,,,,,,,,
Cap Ex as a % of Sales,6.71,2.04,16.26,6.96,4.41,7.10,3.40,3.16,14.81,30.88,30.29
Free Cash Flow/Sales %,6.80,9.04,6.93,-27.13,-12.38,10.36,-5.04,3.17,-13.80,-27.04,-15.90
Free Cash Flow/Net Income,-18.49,0.95,0.79,-4.38,-1.75,1.47,-0.71,0.51,-2.28,-13.24,-24.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.43,2.35,4.69,5.54,1.74,3.18,0.97,1.55,0.96,1.14,0.52
Accounts Receivable,37.71,56.59,53.20,51.30,64.51,67.40,68.00,59.38,49.03,53.29,56.34
Inventory,23.43,8.66,4.41,6.07,4.38,3.64,7.60,15.47,22.52,13.40,11.48
Other Current Assets,6.54,3.58,3.80,2.43,1.65,0.94,1.23,1.07,0.83,0.85,0.89
Total Current Assets,71.11,71.17,66.09,65.34,72.29,75.15,77.79,77.47,73.34,68.68,69.23
Net PP&E,21.38,21.85,29.74,25.47,22.65,21.94,19.58,16.44,20.35,26.70,25.31
Intangibles,0.04,0.07,0.04,0.03,0.04,0.04,0.06,0.06,0.04,0.04,0.03
Other Long-Term Assets,7.47,6.91,4.13,9.15,5.02,2.87,2.57,6.02,6.27,4.59,5.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,28.89,27.65,0.78,13.14,22.46,30.68,15.81,9.36,12.77,8.32,7.87
Short-Term Debt,13.42,9.42,8.18,12.95,18.47,16.17,36.06,22.93,20.52,28.04,35.19
Taxes Payable,2.18,0.18,0.14,0.17,0.22,0.43,0.04,0.03,0.10,0.01,0.03
Accrued Liabilities,1.93,0.88,1.08,0.73,1.10,0.86,,,,,
Other Short-Term Liabilities,15.53,20.70,56.98,28.72,16.91,15.23,14.31,32.34,26.97,20.52,19.15
Total Current Liabilities,61.95,58.84,67.16,55.71,59.17,63.37,66.23,64.66,60.35,56.89,62.24
Long-Term Debt,6.92,4.01,1.25,2.62,2.69,3.02,1.64,3.04,9.77,15.38,10.69
Other Long-Term Liabilities,3.64,4.29,10.95,9.06,5.71,5.18,5.67,5.92,5.06,3.76,3.50
Total Liabilities,72.52,67.13,79.36,67.39,67.57,71.57,73.53,73.62,75.18,76.03,76.43
Total Stockholders' Equity,27.48,32.87,20.64,32.61,32.43,28.43,26.47,26.38,24.82,23.97,23.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.15,1.21,0.98,1.17,1.22,1.19,1.17,1.20,1.22,1.21,1.11
Quick Ratio,0.66,1.00,0.86,1.02,1.12,1.11,1.04,0.94,0.83,0.96,0.91
Financial Leverage,3.64,3.04,4.85,3.07,3.08,3.52,3.78,3.79,4.03,4.17,4.24
Debt/Equity,0.30,0.18,0.54,0.33,0.22,0.23,0.21,0.26,0.50,0.69,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,169.52,147.01,107.80,254.99,338.76,343.70,211.27,41.06,64.17,95.75,127.17
Days Inventory,105.65,95.00,36.85,44.25,41.57,29.61,53.07,116.28,227.84,242.00,247.89
Payables Period,130.15,170.88,61.40,65.37,144.32,201.69,208.95,124.58,132.46,142.11,135.86
Cash Conversion Cycle,145.02,71.14,83.25,233.88,236.01,171.62,55.39,32.77,159.55,195.64,239.20
Receivables Turnover,2.15,2.48,3.39,1.43,1.08,1.06,1.73,8.89,5.69,3.81,2.87
Inventory Turnover,3.45,3.84,9.90,8.25,8.78,12.33,6.88,3.14,1.60,1.51,1.47
Fixed Assets Turnover,3.60,3.10,2.62,1.99,2.31,2.64,2.37,2.53,2.09,1.38,1.41
Asset Turnover,0.79,0.67,0.71,0.54,0.55,0.59,0.49,0.45,0.39,0.33,0.31
