Growth Profitability and Financial Ratios for Esso Thailand PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,5.63,53.35,-81.26,,,
Free Cash Flow Growth % YOY,,,,,,-2.10,71.35,-92.47,,,
Cap Ex as a % of Sales,1.94,0.34,0.46,0.53,0.55,0.96,0.65,0.68,0.98,1.35,1.26
Free Cash Flow/Sales %,-4.93,3.49,-1.36,-1.02,3.54,3.90,5.67,0.38,-7.02,-1.02,0.91
Free Cash Flow/Net Income,-10.79,-5.04,8.70,0.21,3.53,0.88,1.38,0.34,3.86,0.16,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.90,2.70,1.35,0.64,0.47,0.95,0.76,0.78,0.42,0.43,0.97
Accounts Receivable,9.90,11.66,12.15,8.67,9.23,8.56,10.00,14.74,13.01,13.44,14.84
Inventory,35.23,36.43,37.68,30.06,23.86,29.36,30.63,29.82,28.81,21.42,24.38
Other Current Assets,0.98,0.83,0.72,1.35,1.55,1.63,1.89,2.08,6.04,2.07,2.64
Total Current Assets,47.01,51.61,51.91,40.73,35.10,40.50,43.28,47.43,48.27,37.34,42.84
Net PP&E,45.25,42.25,41.64,46.71,50.37,47.50,45.60,42.10,38.65,47.31,43.69
Intangibles,0.46,0.37,0.31,0.28,0.23,0.23,0.25,0.26,0.27,0.30,0.27
Other Long-Term Assets,7.28,5.76,6.13,12.28,14.30,11.77,10.87,10.21,12.81,15.05,13.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.30,3.67,3.41,3.08,5.24,4.23,3.50,4.26,4.91,4.14,6.69
Short-Term Debt,34.38,18.30,31.60,40.83,30.20,23.10,14.48,22.26,34.39,35.63,31.28
Taxes Payable,,0.94,0.53,1.28,1.18,1.15,6.08,5.60,1.31,1.56,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.63,21.54,16.75,17.56,13.45,16.05,17.08,19.03,14.77,16.42,19.89
Total Current Liabilities,47.30,44.45,52.28,62.75,50.06,44.53,41.14,51.16,55.37,57.76,57.86
Long-Term Debt,17.72,23.37,14.88,15.03,21.17,16.00,6.44,2.59,6.29,10.32,7.87
Other Long-Term Liabilities,1.75,1.96,2.34,2.91,4.50,4.16,4.68,4.42,4.96,8.54,7.98
Total Liabilities,66.78,69.78,69.50,80.69,75.73,64.69,52.26,58.17,66.62,76.61,73.71
Total Stockholders' Equity,33.22,30.22,30.50,19.31,24.27,35.31,47.74,41.83,33.38,23.39,26.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.99,1.16,0.99,0.65,0.70,0.91,1.05,0.93,0.87,0.65,0.74
Quick Ratio,0.23,0.32,0.26,0.15,0.19,0.21,0.26,0.30,0.24,0.24,0.27
Financial Leverage,3.01,3.31,3.28,5.18,4.12,2.83,2.09,2.39,2.99,4.28,3.80
Debt/Equity,0.53,0.77,0.49,0.78,0.87,0.45,0.13,0.06,0.19,0.61,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,9.62,9.42,10.37,9.17,9.02,10.45,9.85,10.41,13.81,17.04,17.03
Days Inventory,43.12,40.86,42.41,37.90,36.97,41.02,39.27,34.58,40.90,44.76,47.31
Payables Period,7.51,5.10,4.05,3.61,5.58,7.28,5.06,4.45,6.41,8.04,12.75
Cash Conversion Cycle,45.23,45.18,48.73,43.47,40.42,44.20,44.06,40.54,48.29,53.76,51.60
Receivables Turnover,37.93,38.76,35.19,39.78,40.46,34.91,37.05,35.06,26.43,21.42,21.43
Inventory Turnover,8.47,8.93,8.61,9.63,9.87,8.90,9.29,10.56,8.92,8.15,7.71
Fixed Assets Turnover,6.43,7.49,7.71,7.19,5.81,5.33,6.47,7.52,6.53,4.53,4.27
Asset Turnover,2.93,3.27,3.23,3.16,2.81,2.61,3.01,3.30,2.63,1.94,1.92
