Growth Profitability and Financial Ratios for Grande Asset Hotels And Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),2.66,2.96,3.41,1.82,2.03,2.65,2.56,3.04,3.54,4.42,4.86
Return on Equity %,24.13,-17.22,-6.71,22.63,-4.06,0.20,22.16,6.97,-7.06,-29.00,-35.27
Return on Invested Capital %,14.65,-7.76,-0.87,11.37,-2.73,0.07,10.35,4.84,0.63,-5.13,-5.87
Interest Coverage,2.64,-1.31,-0.57,,,,,2.05,0.28,-1.35,-1.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.32,12.32,28.17,298.55,-72.14,4.13,62.63,44.82,-10.94,-66.37,-79.24
3-Year Average,-23.05,14.77,19.09,79.02,12.48,4.95,-22.16,34.85,28.01,-24.30,
5-Year Average,-20.02,2.15,-8.09,50.51,13.40,10.72,19.23,22.18,-9.46,-5.98,
10-Year Average,,,,,,-5.89,10.36,5.97,16.73,3.25,
Operating Income %
Year over Year,,,,,,,176.52,-24.51,-71.99,,264.36
3-Year Average,,,,,,,-32.04,,-16.38,,
5-Year Average,,,,,,,,,-41.87,,
10-Year Average,,,,,,6.94,,23.10,,,
Net Income %
Year over Year,-44.50,,,,,,12165.37,-60.86,,,
3-Year Average,,,,13.94,,,6.30,,,,
5-Year Average,,,,,,-57.13,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-51.16,,,,,,,-64.61,,,86.67
3-Year Average,,,,-6.60,,,4.78,,,,
5-Year Average,,,,,,-62.14,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-87.14,,,-37.71,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,9.48,11.75,24.79,8.21,21.64,46.88,26.39,20.80,12.73,6.54,15.16
Free Cash Flow/Sales %,-11.46,-1.43,-76.50,28.03,-4.92,-46.91,5.67,-7.01,-20.36,-101.17,-187.31
Free Cash Flow/Net Income,-0.24,0.03,6.03,2.27,0.56,-112.78,0.18,-0.83,1.99,0.97,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,22.49,1.40,2.91,4.31,6.30,6.16,15.20,11.25,8.41,5.02,4.92
Accounts Receivable,1.49,1.69,2.84,1.65,1.55,0.57,5.77,3.31,2.36,1.63,1.47
Inventory,0.13,0.11,0.18,0.12,0.13,0.09,0.07,12.54,11.37,11.80,11.93
Other Current Assets,1.07,26.81,40.49,24.23,24.92,28.16,25.56,1.74,1.57,1.80,1.63
Total Current Assets,25.18,30.01,46.42,30.32,32.90,34.98,46.61,28.85,23.71,20.25,19.94
Net PP&E,65.48,61.20,39.43,59.69,57.98,50.64,37.56,60.91,57.61,62.85,62.78
Intangibles,0.40,0.27,0.38,7.05,6.19,4.36,3.30,2.14,0.67,0.62,0.60
Other Long-Term Assets,8.94,8.52,13.76,2.94,2.93,10.01,12.53,8.10,18.01,16.27,16.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.73,7.29,6.04,4.04,23.84,16.42,7.47,1.24,0.98,0.54,2.27
Short-Term Debt,3.37,32.35,7.04,16.60,3.45,0.72,14.57,13.84,14.30,24.09,32.10
Taxes Payable,,,,0.40,,0.16,0.65,0.08,0.14,,
Accrued Liabilities,,,,,,,,2.27,2.32,1.31,
Other Short-Term Liabilities,15.31,14.55,20.29,3.62,6.04,6.66,5.15,3.05,2.23,2.99,2.40
Total Current Liabilities,23.41,54.19,33.37,24.67,33.33,23.97,27.84,20.49,19.97,28.93,36.77
Long-Term Debt,37.10,,35.68,17.97,15.26,36.74,31.90,39.75,45.15,39.27,33.64
Other Long-Term Liabilities,1.91,12.08,1.61,2.52,2.18,1.55,1.23,6.72,6.53,9.08,8.88
Total Liabilities,62.42,66.27,70.66,45.15,50.77,62.26,60.98,66.96,71.65,77.27,79.29
Total Stockholders' Equity,37.58,33.73,29.34,54.85,49.23,37.74,39.02,33.04,28.35,22.73,20.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.08,0.55,1.39,1.23,0.98,1.46,1.67,1.41,1.19,0.70,0.55
Quick Ratio,1.02,0.06,0.17,0.24,0.24,0.28,0.75,0.71,0.54,0.23,0.17
Financial Leverage,2.66,2.96,3.41,1.82,2.03,2.65,2.56,3.04,3.54,4.42,4.86
Debt/Equity,0.99,,1.21,0.33,0.31,0.97,0.82,1.21,1.59,1.84,1.74

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,16.90,30.00,38.37,8.63,24.47,17.38,10.08,10.21,20.27,57.57,169.89
Days Inventory,8.62,8.30,7.71,1.31,4.95,5.28,2.29,154.33,362.39,569.62,656.16
Payables Period,217.47,422.39,344.51,43.09,562.22,993.41,329.17,77.24,33.30,37.51,145.15
Cash Conversion Cycle,-191.94,-384.09,-298.43,-33.15,-532.80,-970.75,-316.81,87.31,349.36,589.67,680.91
Receivables Turnover,21.60,12.17,9.51,42.31,14.92,21.00,36.20,35.74,18.01,6.34,2.15
Inventory Turnover,42.32,43.97,47.36,279.23,73.72,69.13,159.53,2.36,1.01,0.64,0.56
Fixed Assets Turnover,0.19,0.22,0.33,1.53,0.41,0.39,0.62,0.56,0.36,0.12,0.07
Asset Turnover,0.13,0.14,0.17,0.73,0.24,0.21,0.27,0.29,0.21,0.07,0.04
