Growth Profitability and Financial Ratios for PP Prime PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,1.54,0.99,1.16,-4.60,-3.50,-6.83,-12.62,-2.41,1.99,12.16,12.16
Free Cash Flow/Net Income,0.24,0.19,0.67,9.21,1.76,-0.44,0.92,0.45,-0.03,-0.61,-0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.00,25.61,22.35,13.24,30.44,51.78,11.88,0.61,1.92,2.02,2.02
Accounts Receivable,12.66,13.16,9.00,9.46,10.68,5.32,4.93,9.60,14.67,10.17,10.17
Inventory,26.59,22.94,18.10,19.32,15.75,6.23,5.54,7.84,9.26,4.64,4.64
Other Current Assets,10.76,1.13,0.73,0.39,1.04,0.60,0.75,36.84,0.61,0.79,0.79
Total Current Assets,65.01,62.85,50.19,42.42,57.91,63.93,23.11,54.90,26.47,17.62,17.62
Net PP&E,32.87,34.31,45.19,54.57,37.87,25.46,38.03,20.22,57.99,67.61,67.61
Intangibles,,0.46,0.57,0.58,0.39,2.64,3.56,0.75,4.80,17.63,17.63
Other Long-Term Assets,2.12,2.39,4.06,2.43,3.84,7.97,35.31,24.13,10.75,-2.86,-2.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.75,11.83,10.28,6.67,6.72,3.38,2.32,7.01,7.17,9.44,9.44
Short-Term Debt,2.28,2.46,11.25,0.70,22.26,13.96,36.46,55.94,60.43,65.97,65.97
Taxes Payable,1.53,1.53,0.65,0.21,,,0.07,,0.81,2.05,2.05
Accrued Liabilities,,,,,,,1.37,1.25,2.16,1.73,1.73
Other Short-Term Liabilities,15.02,11.43,0.48,11.37,1.14,0.31,0.70,4.71,8.80,10.39,10.39
Total Current Liabilities,29.58,27.25,22.65,18.95,30.12,17.65,40.91,68.92,79.38,89.58,89.58
Long-Term Debt,0.39,,,,,27.43,22.02,5.97,,0.59,0.59
Other Long-Term Liabilities,1.14,1.22,1.24,1.29,1.03,3.95,1.96,0.77,4.67,5.98,5.98
Total Liabilities,31.11,28.47,23.89,20.24,31.14,49.03,64.89,75.66,84.04,96.15,96.15
Total Stockholders' Equity,68.89,71.53,76.11,79.76,68.86,50.97,35.11,24.34,15.96,3.85,3.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.21,2.31,2.22,2.24,1.93,3.62,0.56,0.80,0.33,0.20,0.20
Quick Ratio,0.94,1.42,1.38,1.20,1.37,3.23,0.41,0.15,0.20,0.14,0.14
Financial Leverage,1.46,1.40,1.31,1.25,1.46,1.96,2.85,4.10,6.27,25.99,25.99
Debt/Equity,0.01,,,,,0.54,0.63,0.25,,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.43,25.54,28.94,27.05,28.79,41.06,38.04,44.35,47.37,41.16,41.16
Days Inventory,60.32,57.13,61.31,60.66,71.61,82.62,52.82,48.81,50.05,38.71,38.71
Payables Period,26.10,26.20,32.98,27.66,27.72,38.76,25.39,33.09,42.01,43.89,43.89
Cash Conversion Cycle,61.65,56.48,57.28,60.06,72.67,84.92,65.46,60.07,55.42,35.98,35.98
Receivables Turnover,13.31,14.29,12.61,13.49,12.68,8.89,9.60,8.23,7.70,8.87,8.87
Inventory Turnover,6.05,6.39,5.95,6.02,5.10,4.42,6.91,7.48,7.29,9.43,9.43
Fixed Assets Turnover,5.29,5.49,3.54,2.50,2.19,1.70,1.52,1.90,2.06,1.25,1.25
Asset Turnover,1.79,1.85,1.40,1.25,0.98,0.51,0.48,0.56,0.74,0.78,0.78
