Growth Profitability and Financial Ratios for Sermsang Power Corporation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,2.37,0.36,2.17,2.86,2.86
Net Margin %,,,,,170.19,157.07,38.98,86.00,61.84,56.20,56.20
Asset Turnover (Average),,,,,0.09,0.07,0.13,0.06,0.07,0.09,0.09
Return on Assets %,,,,-0.98,14.92,10.45,5.14,4.78,4.38,5.05,5.05
Financial Leverage (Average),,,,7.09,4.57,4.00,2.50,3.37,3.45,3.83,3.83
Return on Equity %,,,,-6.96,81.39,44.08,14.94,14.09,14.93,18.45,18.45
Return on Invested Capital %,,,,-0.87,20.79,14.08,7.59,6.70,6.35,7.26,7.26
Interest Coverage,,,,-2.92,4.56,4.06,3.33,4.24,3.82,3.74,3.74

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,-2.49,205.22,-35.70,57.43,48.46,42.52
3-Year Average,,,,,,,,24.15,45.65,14.54,
5-Year Average,,,,,,,,,,34.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-7.32,-16.45,26.73,24.19,31.11,11.57
3-Year Average,,,,,,,,-0.63,9.56,27.31,
5-Year Average,,,,,,,,,,9.83,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-10.01,-24.25,41.84,13.20,34.93,
3-Year Average,,,,,,,,-1.11,6.75,29.40,
5-Year Average,,,,,,,,,,8.11,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-10.01,-7.51,15.56,13.46,35.59,20.95
3-Year Average,,,,,,,,-1.29,6.64,21.14,
5-Year Average,,,,,,,,,,8.15,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,446.54,-14.34,56.47,-19.81,100.12,
Free Cash Flow Growth % YOY,,,,,,446.54,,,,,
Cap Ex as a % of Sales,,,,,,,224.99,600.97,255.53,126.46,126.46
Free Cash Flow/Sales %,,,,,41.45,232.32,-159.79,-442.31,-174.72,-17.53,-17.53
Free Cash Flow/Net Income,,,,,0.24,1.48,-4.10,-5.14,-2.83,-0.31,-0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,3.29,8.84,7.40,19.39,9.46,7.02,8.50,8.50
Accounts Receivable,,,,2.47,4.36,3.07,1.83,1.93,2.67,3.80,3.80
Inventory,,,,,,,,,,,
Other Current Assets,,,,0.67,1.63,1.33,0.55,5.55,2.50,1.23,1.23
Total Current Assets,,,,6.43,14.83,11.80,21.77,16.94,12.19,13.54,13.54
Net PP&E,,,,88.63,81.77,74.26,65.63,70.23,74.53,70.54,70.54
Intangibles,,,,0.53,0.75,10.80,7.91,7.99,8.02,6.51,6.51
Other Long-Term Assets,,,,4.41,2.65,3.14,4.69,4.84,5.27,9.41,9.41
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,9.61,0.54,0.67,0.14,2.19,0.14,0.10,0.10
Short-Term Debt,,,,8.97,16.99,7.39,6.26,4.40,8.26,8.81,8.81
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,0.47,1.02,0.43,0.40,0.40
Other Short-Term Liabilities,,,,0.05,0.43,0.32,2.73,2.31,1.82,0.59,0.59
Total Current Liabilities,,,,18.63,17.95,8.38,9.59,9.91,10.67,9.91,9.91
Long-Term Debt,,,,60.34,60.02,66.24,49.80,59.37,59.78,58.23,58.23
Other Long-Term Liabilities,,,,6.93,0.13,0.08,0.05,0.17,0.11,5.19,5.19
Total Liabilities,,,,85.90,78.10,74.70,59.44,69.45,70.55,73.33,73.33
Total Stockholders' Equity,,,,14.10,21.90,25.30,40.56,30.55,29.45,26.67,26.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.35,0.82,1.42,2.30,1.76,1.16,1.39,1.39
Quick Ratio,,,,0.31,0.74,1.26,2.24,1.18,0.92,1.27,1.27
Financial Leverage,,,,7.09,4.57,4.00,2.50,3.37,3.45,3.83,3.83
Debt/Equity,,,,4.29,2.74,2.62,1.23,1.94,2.03,2.32,2.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,98.56,198.40,63.58,108.69,85.54,71.19,71.19
Days Inventory,,,,,,,,,,0.19,0.19
Payables Period,,,,,359.18,56.82,48.13,141.21,104.20,9.51,9.51
Cash Conversion Cycle,,,,,,,,,,61.88,61.88
Receivables Turnover,,,,,3.70,1.84,5.74,3.36,4.27,5.13,5.13
Inventory Turnover,,,,,,,,,,1931.85,1931.85
Fixed Assets Turnover,,,,,0.10,0.09,0.19,0.08,0.10,0.12,0.12
Asset Turnover,,,,,0.09,0.07,0.13,0.06,0.07,0.09,0.09
