Growth Profitability and Financial Ratios for Thai Airways International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,30.62,2.83,3.27,3.51,2.87,2.89,3.38,3.26,3.41,11.61,11.61
Operating Margin,0.11,2.88,-1.39,-10.52,-3.13,2.85,2.57,-3.90,-7.89,-81.51,-81.51
Net Int Inc & Other,-4.25,0.51,-4.86,1.63,-4.59,-3.65,-4.10,-2.02,1.77,-212.09,-212.09
EBT Margin,-4.15,3.39,-6.25,-8.89,-7.73,-0.79,-1.52,-5.92,-6.12,-293.60,-293.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,8.35,,,,,,,,,
Net Margin %,-5.34,2.97,-5.82,-8.29,-7.15,0.01,-1.11,-5.93,-6.68,-295.85,-295.85
Asset Turnover (Average),0.67,0.72,0.68,0.61,0.60,0.60,0.67,0.71,0.69,0.20,0.20
Return on Assets %,-3.59,2.15,-3.94,-5.08,-4.29,0.01,-0.75,-4.23,-4.58,-60.66,-60.66
Financial Leverage (Average),4.34,4.41,5.40,7.46,9.20,8.45,8.80,13.22,22.01,,
Return on Equity %,-13.99,9.43,-19.16,-31.85,-35.28,0.05,-6.44,-44.51,-75.29,,
Return on Invested Capital %,-3.10,5.14,-3.00,-4.38,-3.34,1.94,0.55,-4.01,-5.18,,
Interest Coverage,-0.40,2.22,-1.13,-1.76,-1.28,0.74,0.37,-1.56,-1.42,-10.49,-10.49

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.76,9.65,-1.18,-8.99,-2.99,-2.42,6.47,3.22,-8.00,-73.53,-90.01
3-Year Average,-1.54,9.03,4.65,-0.46,-4.45,-4.85,0.26,2.36,0.37,-36.89,
5-Year Average,1.28,1.66,0.68,3.11,0.24,-1.37,-1.94,-1.09,-0.87,-23.55,
10-Year Average,,,4.29,2.07,1.15,-0.02,-0.11,-0.21,1.10,-12.46,
Operating Income %
Year over Year,-98.45,2781.40,,,,,-3.92,,,,471.52
3-Year Average,,-17.62,,,,,,,,,
5-Year Average,-51.46,-13.11,,,,89.23,-4.15,,,,
10-Year Average,,,,,,-5.76,-8.85,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,-5.34,,,,,,,,,
5-Year Average,,-0.34,,,,,,,,,
10-Year Average,,,,,,-46.34,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,-12.95,,,,,,,,,
5-Year Average,,-4.99,,,,,,,,,
10-Year Average,,,,,,-45.73,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-67.57,239.96,-17.42,-76.61,208.49,32.27,-3.53,-26.56,-14.84,,
Free Cash Flow Growth % YOY,,,,,,28.73,6.43,-32.60,-15.89,,
Cap Ex as a % of Sales,6.61,8.88,14.09,4.55,2.14,3.20,1.91,1.98,1.91,0.95,0.95
Free Cash Flow/Sales %,-1.81,6.00,-1.66,-1.35,8.02,10.58,10.57,6.90,6.31,-21.52,-21.52
Free Cash Flow/Net Income,0.34,2.02,0.28,0.16,-1.12,1245.81,-9.53,-1.16,-0.94,0.07,0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.23,7.16,3.86,7.64,6.90,4.78,5.48,5.10,8.44,4.15,4.15
Accounts Receivable,6.07,5.33,4.59,4.26,3.98,3.93,4.51,5.63,4.59,2.48,2.48
Inventory,2.81,2.56,2.45,2.08,1.96,1.76,1.78,1.84,1.83,2.03,2.03
Other Current Assets,6.50,8.50,8.15,6.95,10.46,10.51,6.58,5.87,4.44,0.79,0.79
Total Current Assets,21.60,23.55,19.05,20.92,23.30,20.97,18.35,18.44,19.30,9.46,9.46
Net PP&E,74.69,71.87,75.37,72.91,68.86,68.84,66.99,66.83,65.11,76.13,76.13
Intangibles,0.23,0.90,0.28,0.41,0.34,0.25,0.15,0.09,0.11,0.13,0.13
Other Long-Term Assets,3.47,3.68,5.30,5.76,7.50,9.94,14.50,14.64,15.48,14.28,14.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.69,1.52,2.02,1.59,1.40,1.75,1.80,1.92,1.76,9.30,9.30
Short-Term Debt,3.20,4.62,4.72,11.18,8.98,7.39,7.96,6.39,7.01,52.71,52.71
Taxes Payable,0.01,0.14,0.05,0.07,0.14,0.20,0.20,0.23,0.12,,
Accrued Liabilities,5.09,6.18,6.64,6.76,7.07,5.95,5.92,6.75,6.37,5.11,5.11
Other Short-Term Liabilities,14.80,14.81,13.40,13.64,14.16,15.64,17.21,17.81,17.63,77.39,77.39
Total Current Liabilities,25.78,27.27,26.83,33.24,31.75,30.92,33.08,33.10,32.88,144.50,144.50
Long-Term Debt,27.59,24.12,28.74,27.83,29.00,28.88,26.55,27.97,32.32,,
Other Long-Term Liabilities,23.60,25.88,25.92,25.51,28.38,28.37,29.00,31.36,30.25,17.18,17.18
Total Liabilities,76.96,77.27,81.49,86.58,89.13,88.16,88.63,92.43,95.46,161.68,161.68
Total Stockholders' Equity,23.04,22.73,18.51,13.42,10.87,11.84,11.37,7.57,4.54,-61.68,-61.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.83,0.87,0.71,0.63,0.73,0.68,0.55,0.56,0.59,0.07,0.07
Quick Ratio,0.48,0.46,0.31,0.35,0.34,0.28,0.30,0.32,0.40,0.05,0.05
Financial Leverage,4.34,4.41,5.40,7.46,9.20,8.45,8.80,13.22,22.01,,
Debt/Equity,1.95,1.96,2.67,3.56,4.73,4.09,3.99,6.17,10.47,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,32.18,28.22,25.91,25.51,24.36,22.57,21.21,20.58,19.82,45.07,45.07
Days Inventory,21.77,15.16,14.77,13.51,13.55,12.92,11.18,9.97,10.15,20.62,20.62
Payables Period,20.47,11.73,10.43,10.74,10.03,10.89,11.19,10.24,10.19,55.17,55.17
Cash Conversion Cycle,33.48,31.66,30.24,28.28,27.88,24.60,21.20,20.32,19.78,10.52,10.52
Receivables Turnover,11.34,12.93,14.09,14.31,14.98,16.17,17.21,17.74,18.42,8.10,8.10
Inventory Turnover,16.77,24.07,24.72,27.02,26.94,28.25,32.64,36.60,35.95,17.70,17.70
Fixed Assets Turnover,0.93,0.99,0.92,0.83,0.85,0.88,0.99,1.07,1.04,0.29,0.29
Asset Turnover,0.67,0.72,0.68,0.61,0.60,0.60,0.67,0.71,0.69,0.20,0.20
