Growth Profitability and Financial Ratios for Alucon PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Liabilities,31.70,27.40,30.35,31.66,24.20,12.92,9.29,11.34,6.83,5.20,5.20
Long-Term Debt,0.20,,,,,,,,,,
Other Long-Term Liabilities,7.72,8.63,8.04,7.49,7.42,7.93,7.64,6.91,8.38,7.10,7.10
Total Liabilities,39.63,36.04,38.39,39.14,31.61,20.85,16.92,18.25,15.21,12.31,12.31
Total Stockholders' Equity,60.37,63.96,61.61,60.86,68.39,79.15,83.08,81.75,84.79,87.69,87.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.12,1.29,1.09,1.11,1.47,2.94,4.28,4.14,7.04,8.28,8.28
Quick Ratio,0.60,0.74,0.55,0.47,0.78,1.49,2.15,1.77,4.00,5.36,5.36
Financial Leverage,1.66,1.56,1.62,1.64,1.46,1.26,1.20,1.22,1.18,1.14,1.14
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,54.71,58.40,61.75,58.14,61.29,60.29,60.08,61.14,65.44,61.16,61.16
Days Inventory,73.46,76.48,80.96,94.74,95.50,92.02,90.21,105.02,123.84,109.09,109.09
Payables Period,86.25,57.97,17.81,24.27,23.51,20.39,19.84,17.65,18.58,15.48,15.48
Cash Conversion Cycle,41.92,76.91,124.90,128.61,133.28,131.93,130.45,148.52,170.71,154.78,154.78
Receivables Turnover,6.67,6.25,5.91,6.28,5.95,6.05,6.08,5.97,5.58,5.97,5.97
Inventory Turnover,4.97,4.77,4.51,3.85,3.82,3.97,4.05,3.48,2.95,3.35,3.35
Fixed Assets Turnover,1.54,1.52,1.37,1.34,1.35,1.49,1.58,1.72,1.59,1.51,1.51
Asset Turnover,0.96,0.96,0.88,0.87,0.85,0.93,0.95,0.96,0.82,0.73,0.73
