Growth Profitability and Financial Ratios for CMO PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,21.89,12.41,16.54,20.47,15.34,16.95,15.06,14.57,16.05,28.21,28.21
R&D,,,,,,,,,,,
Other,,,-1.69,-1.84,-0.60,,,,,,
Operating Margin,-0.97,9.32,7.73,-0.20,6.93,-0.14,8.35,9.50,4.97,-24.98,-24.98
Net Int Inc & Other,-1.66,-0.44,-2.63,-2.67,-3.08,-2.18,-3.48,-3.17,4.10,1.19,1.19
EBT Margin,-2.63,8.88,5.10,-2.87,3.86,-2.32,4.87,6.33,9.07,-23.79,-23.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,15.89,26.46,,35.12,,34.28,29.23,9.58,,
Net Margin %,-4.85,6.86,3.04,-3.02,1.97,-3.46,2.66,3.65,7.37,-18.10,-18.10
Asset Turnover (Average),1.14,1.71,1.29,1.02,1.19,1.03,1.17,1.24,1.14,0.60,0.60
Return on Assets %,-5.53,11.75,3.91,-3.09,2.34,-3.57,3.10,4.53,8.42,-10.79,-10.79
Financial Leverage (Average),2.49,2.01,2.54,3.37,2.81,2.54,2.59,2.40,2.26,2.46,2.46
Return on Equity %,-14.07,26.07,8.92,-9.06,7.15,-9.52,7.97,11.30,19.58,-25.43,-25.43
Return on Invested Capital %,-5.76,17.57,6.82,-3.93,5.57,-2.12,6.02,8.03,13.51,-12.47,-12.47
Interest Coverage,-0.33,10.61,4.02,,2.53,0.01,3.61,4.78,6.45,-7.14,-7.14

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.74,50.95,-11.47,-1.88,27.36,-12.36,13.55,6.38,-7.66,-46.35,-34.68
3-Year Average,1.16,18.61,8.00,9.45,3.42,3.08,8.22,1.92,3.71,-19.22,
5-Year Average,0.85,12.45,6.71,7.71,9.50,7.91,1.94,5.76,4.48,-12.11,
10-Year Average,,,,,,4.32,7.07,6.23,6.08,-1.90,
Operating Income %
Year over Year,,,-26.60,,,,,21.02,-51.69,,-120.11
3-Year Average,,127.92,6.32,,-6.31,,,13.21,,,
5-Year Average,,44.73,,,6.14,,-0.28,10.21,,,
10-Year Average,,,,,,,20.13,,21.18,,
Net Income %
Year over Year,,,-60.80,,,,,46.24,86.30,,
3-Year Average,,,-3.94,,-31.78,,,25.25,,,
5-Year Average,,176.18,,,-6.41,,-15.67,9.74,,,
10-Year Average,,,,,,,52.61,,,,
EPS %
Year over Year,,,-68.52,,,,,50.00,85.71,,-94.22
3-Year Average,,,-5.27,,-36.39,,,14.75,,,
5-Year Average,,178.90,,,-7.02,,-23.66,4.32,,,
10-Year Average,,,,,,,45.91,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,367.27,-18.16,-43.65,13.19,85.10,-28.08,12.54,102.11,-36.83,,
Free Cash Flow Growth % YOY,,-46.92,,,,31.10,3.13,167.75,-34.48,,
Cap Ex as a % of Sales,4.14,4.90,11.78,13.75,7.13,3.61,3.99,4.79,2.98,1.57,1.57
Free Cash Flow/Sales %,13.94,4.90,-5.54,-6.55,3.33,4.98,4.52,11.37,8.07,-4.35,-4.35
Free Cash Flow/Net Income,-2.88,0.71,-1.82,2.17,1.69,-1.44,1.70,3.11,1.10,0.24,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.44,3.10,3.17,2.07,2.65,1.62,1.52,3.98,4.94,5.61,5.61
Accounts Receivable,31.53,37.88,29.83,31.31,24.67,23.62,30.35,28.91,24.60,20.76,20.76
Inventory,14.12,1.50,1.40,1.78,1.36,2.91,1.79,0.62,1.97,1.48,1.48
Other Current Assets,,,,,,,0.79,0.65,0.72,0.63,0.63
Total Current Assets,50.09,42.48,34.41,35.16,28.68,28.14,34.45,34.16,32.22,28.48,28.48
Net PP&E,45.09,50.83,57.13,57.45,62.43,59.90,51.97,52.56,54.31,58.97,58.97
Intangibles,0.65,1.09,0.71,0.60,0.40,0.40,0.89,0.82,2.48,0.54,0.54
Other Long-Term Assets,4.17,5.60,7.76,6.79,8.49,11.56,12.69,12.46,10.98,12.01,12.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.79,19.82,13.33,21.51,16.89,18.07,10.50,10.10,10.09,10.31,10.31
Short-Term Debt,23.92,20.44,26.44,26.79,28.09,26.11,28.43,26.31,24.47,27.31,27.31
Taxes Payable,0.15,0.08,,,0.02,,2.04,2.17,2.08,1.32,1.32
Accrued Liabilities,,,,,,,2.60,1.53,1.02,0.49,0.49
Other Short-Term Liabilities,2.08,3.60,4.98,3.81,2.32,2.96,4.48,5.46,6.33,7.21,7.21
Total Current Liabilities,53.95,43.94,44.76,52.11,47.31,47.14,48.06,45.57,43.99,46.64,46.64
Long-Term Debt,1.79,0.84,9.03,13.83,11.77,7.97,4.72,2.62,1.86,3.84,3.84
Other Long-Term Liabilities,3.49,4.53,6.58,4.10,4.57,4.83,8.27,9.47,8.69,8.34,8.34
Total Liabilities,59.22,49.31,60.38,70.04,63.65,59.95,61.05,57.66,54.54,58.81,58.81
Total Stockholders' Equity,40.78,50.69,39.62,29.96,36.35,40.05,38.95,42.34,45.46,41.19,41.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.94,0.98,0.77,0.68,0.62,0.61,0.72,0.76,0.75,0.62,0.62
Quick Ratio,0.68,0.95,0.74,0.65,0.59,0.54,0.67,0.73,0.69,0.57,0.57
Financial Leverage,2.49,2.01,2.54,3.37,2.81,2.54,2.59,2.40,2.26,2.46,2.46
Debt/Equity,0.11,0.10,0.34,0.54,0.37,0.24,0.16,0.13,0.09,0.17,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,109.99,33.03,48.00,107.83,84.81,85.38,81.87,82.84,78.20,125.49,125.49
Days Inventory,56.46,20.97,5.29,7.03,6.16,9.04,9.56,4.70,5.28,10.88,10.88
Payables Period,94.73,63.58,58.31,76.86,74.10,72.89,57.26,39.43,40.00,63.31,63.31
Cash Conversion Cycle,71.73,-9.58,-5.02,37.99,16.88,21.54,34.16,48.11,43.47,73.06,73.06
Receivables Turnover,3.32,11.05,7.60,3.38,4.30,4.27,4.46,4.40,4.67,2.91,2.91
Inventory Turnover,6.46,17.41,69.05,51.93,59.25,40.37,38.20,77.64,69.18,33.56,33.56
Fixed Assets Turnover,2.80,3.57,2.36,1.79,1.98,1.69,2.09,2.37,2.14,1.05,1.05
Asset Turnover,1.14,1.71,1.29,1.02,1.19,1.03,1.17,1.24,1.14,0.60,0.60
