Growth Profitability and Financial Ratios for Demco PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Current Ratio,1.02,1.07,1.20,1.28,1.05,0.92,0.89,0.89,0.87,0.78,0.78
Quick Ratio,0.87,0.95,1.03,1.08,0.81,0.79,0.71,0.75,0.75,0.63,0.63
Financial Leverage,3.45,2.60,1.85,1.86,2.17,2.51,2.37,1.86,1.89,1.60,1.60
Debt/Equity,0.03,0.01,,0.01,0.07,0.15,0.14,0.11,0.10,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.26,54.78,70.04,72.86,58.13,37.63,69.13,69.06,100.40,119.86,119.86
Days Inventory,25.86,15.18,17.28,24.43,22.30,15.00,34.83,33.04,33.45,38.96,38.96
Payables Period,81.20,56.83,61.62,71.11,61.05,54.11,104.03,66.04,41.01,60.57,60.57
Cash Conversion Cycle,-21.07,13.13,25.70,26.18,19.38,-1.48,-0.06,36.06,92.84,98.24,98.24
Receivables Turnover,10.65,6.66,5.21,5.01,6.28,9.70,5.28,5.29,3.64,3.05,3.05
Inventory Turnover,14.11,24.04,21.13,14.94,16.37,24.33,10.48,11.05,10.91,9.37,9.37
Fixed Assets Turnover,10.82,18.77,18.83,17.56,14.15,18.64,12.77,11.83,8.69,7.60,7.60
Asset Turnover,1.17,1.47,1.05,0.79,0.79,1.04,0.60,0.62,0.49,0.36,0.36
