Growth Profitability and Financial Ratios for Infraset PCL
Financials
Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,89.04,21.59,23.37,7.05
3-Year Average,,,,,,,,,,41.54,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,49.13,23.38,14.65,13.19
3-Year Average,,,,,,,,,,28.25,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,47.95,27.04,12.79,
3-Year Average,,,,,,,,,,28.46,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,47.95,59.90,-18.52,
3-Year Average,,,,,,,,,,24.45,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,2.60,1.27,2.76,0.60,0.34
Free Cash Flow/Sales %,,,,,,,25.98,-3.15,2.27,-12.43,-15.94
Free Cash Flow/Net Income,,,,,,,2.15,-0.33,0.23,-1.38,-1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,23.58,28.70,45.36,14.33,10.98
Accounts Receivable,,,,,,,53.28,54.33,40.73,73.32,77.37
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,1.08,0.91,0.33,0.47,0.37
Total Current Assets,,,,,,,77.94,83.94,86.43,88.13,88.72
Net PP&E,,,,,,,0.31,8.64,7.94,7.28,7.08
Intangibles,,,,,,,0.12,0.16,0.08,0.04,0.04
Other Long-Term Assets,,,,,,,21.63,7.26,5.55,4.54,4.16
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,24.39,26.48,12.89,28.38,28.21
Short-Term Debt,,,,,,,,1.29,0.82,0.67,0.66
Taxes Payable,,,,,,,4.19,1.60,1.16,2.39,2.84
Accrued Liabilities,,,,,,,3.02,3.52,3.05,2.42,2.26
Other Short-Term Liabilities,,,,,,,17.70,1.16,2.41,1.07,1.09
Total Current Liabilities,,,,,,,49.30,34.06,20.34,34.93,35.05
Long-Term Debt,,,,,,,,4.61,1.24,0.29,0.11
Other Long-Term Liabilities,,,,,,,1.75,2.12,3.73,1.78,2.05
Total Liabilities,,,,,,,51.05,40.79,25.30,37.00,37.22
Total Stockholders' Equity,,,,,,,48.95,59.21,74.70,63.00,62.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,1.58,2.46,4.25,2.52,2.53
Quick Ratio,,,,,,,1.56,2.44,4.23,2.51,2.52
Financial Leverage,,,,,,,2.04,1.69,1.34,1.59,1.59
Debt/Equity,,,,,,,,0.08,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,72.70,25.34,29.58,75.06,82.19
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,80.83,56.37,53.70,73.80,76.72
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,5.02,14.41,12.34,4.86,4.44
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,444.28,37.31,17.97,16.68,15.32
Asset Turnover,,,,,,,1.37,2.01,1.47,1.26,1.25
