Growth Profitability and Financial Ratios for Plan B Media PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
R&D,,,,,,,,,,,
Other,-0.05,-0.22,-0.27,-0.26,-0.76,-1.00,-0.89,-0.69,-1.20,-1.17,-1.48
Operating Margin,15.46,28.86,30.02,22.22,24.12,17.48,18.81,22.34,21.76,6.81,6.02
Net Int Inc & Other,-0.73,-2.19,-11.99,-3.77,-0.60,0.05,0.26,0.06,-0.08,-2.71,-3.66
EBT Margin,14.73,26.67,18.02,18.45,23.52,17.53,19.07,22.41,21.69,4.10,2.36

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.32,26.72,32.98,23.57,20.00,15.14,16.41,18.08,18.72,20.27,31.94
Net Margin %,9.52,19.54,12.08,14.10,18.58,14.52,15.45,16.02,15.29,3.77,2.48
Asset Turnover (Average),1.36,1.09,0.80,0.63,0.75,0.69,0.76,0.81,0.71,0.37,0.34
Return on Assets %,12.97,21.26,9.65,8.91,13.90,9.95,11.70,12.94,10.84,1.39,0.85
Financial Leverage (Average),3.18,2.75,2.66,3.13,1.15,1.17,1.17,1.41,1.25,2.32,2.35
Return on Equity %,45.12,61.51,25.96,25.66,21.55,11.54,13.73,16.85,14.25,2.41,1.73
Return on Invested Capital %,18.22,30.07,14.45,13.11,16.47,11.49,13.66,16.79,14.21,2.57,1.93
Interest Coverage,15.91,13.16,7.21,5.89,40.99,625.86,278.63,640.94,714.66,2.70,1.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,77.52,49.11,36.56,6.21,47.01,12.45,23.04,34.62,21.17,-23.38,6.18
3-Year Average,,58.77,53.47,29.32,28.71,20.64,26.70,23.04,26.14,7.72,
5-Year Average,,,,42.16,41.36,29.02,24.16,23.80,27.11,11.58,
10-Year Average,,,,,,,,,34.42,25.59,
Operating Income %
Year over Year,98.59,178.44,42.04,-21.38,59.62,-18.50,32.37,59.91,18.04,-76.03,-22.62
3-Year Average,,155.27,98.78,45.96,21.25,0.75,19.86,19.93,35.69,-23.23,
5-Year Average,,,,79.39,58.03,32.24,13.97,16.70,26.58,-13.36,
10-Year Average,,,,,,,,,50.69,17.01,
Net Income %
Year over Year,87.50,205.95,-15.60,23.99,93.73,-12.15,30.98,39.58,15.62,-81.13,
3-Year Average,,157.89,69.18,47.39,26.57,28.27,30.63,17.11,28.34,-32.72,
5-Year Average,,,,78.16,63.35,40.37,18.46,31.00,29.18,-18.92,
10-Year Average,,,,,,,,,51.71,15.08,
EPS %
Year over Year,87.50,205.95,-15.60,-7.85,99.55,-15.07,30.71,37.48,8.89,-81.63,-54.55
3-Year Average,,157.89,69.18,33.51,15.78,16.02,30.36,15.13,25.08,-34.97,
5-Year Average,,,,67.89,54.85,32.17,11.49,22.92,27.09,-21.13,
10-Year Average,,,,,,,,,46.07,10.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,104.49,8.45,-4.92,144.56,-51.89,86.39,76.18,10.08,89.12,
Free Cash Flow Growth % YOY,,,,,,,,44.24,-5.90,303.39,
Cap Ex as a % of Sales,15.57,31.11,27.95,25.59,14.51,25.57,14.25,20.58,19.84,30.07,31.71
Free Cash Flow/Sales %,5.72,-1.91,-4.76,-4.83,20.02,-10.79,8.13,8.71,6.76,35.61,30.85
Free Cash Flow/Net Income,0.60,-0.10,-0.39,-0.34,1.08,-0.74,0.53,0.54,0.44,9.46,12.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.68,4.92,3.25,2.56,26.15,9.36,13.82,7.68,29.73,5.32,4.23
Accounts Receivable,39.29,30.87,18.51,20.03,19.75,20.76,21.64,23.31,20.59,12.22,10.73
Inventory,,,,,,,,,0.17,0.10,0.10
Other Current Assets,,2.19,4.83,2.97,3.24,13.00,14.91,12.43,6.18,2.48,2.44
Total Current Assets,40.97,37.98,26.59,25.56,49.14,43.12,50.37,43.42,56.66,20.11,17.49
Net PP&E,55.54,48.60,47.21,49.15,36.61,41.00,37.29,39.02,30.39,66.44,69.07
Intangibles,3.19,1.53,11.73,12.31,9.72,9.09,5.14,6.91,7.69,3.37,3.09
Other Long-Term Assets,0.30,11.89,14.48,12.98,4.53,6.79,7.20,10.64,5.26,10.08,10.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.89,6.67,4.04,4.24,3.45,3.69,3.97,4.63,3.16,3.08,3.06
Short-Term Debt,7.28,4.65,14.39,19.97,,0.26,0.26,0.04,0.27,0.02,2.44
Taxes Payable,3.14,3.65,1.61,0.23,2.58,1.71,1.93,2.92,2.10,0.93,0.71
Accrued Liabilities,,7.00,4.32,3.67,3.28,4.74,4.72,6.01,5.02,2.26,2.46
Other Short-Term Liabilities,8.47,12.92,15.05,8.88,2.80,2.41,2.21,11.54,3.08,19.16,13.63
Total Current Liabilities,38.78,34.88,39.40,36.99,12.10,12.80,13.09,25.14,13.63,25.44,22.31
Long-Term Debt,,15.52,19.08,29.85,,0.60,0.26,0.12,0.07,0.02,0.02
Other Long-Term Liabilities,29.81,13.23,3.93,1.19,0.14,0.27,0.24,0.26,0.89,30.08,33.98
Total Liabilities,68.59,63.63,62.40,68.03,12.24,13.67,13.60,25.51,14.59,55.54,56.31
Total Stockholders' Equity,31.41,36.37,37.60,31.97,87.76,86.33,86.40,74.49,85.41,44.46,43.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.06,1.09,0.67,0.69,4.09,3.41,3.91,1.82,4.44,0.82,0.81
Quick Ratio,1.06,1.03,0.55,0.61,3.82,2.38,2.75,1.30,3.95,0.71,0.69
Financial Leverage,3.18,2.75,2.66,3.13,1.15,1.17,1.17,1.41,1.25,2.32,2.35
Debt/Equity,0.95,0.79,0.61,0.97,,0.01,,,,0.67,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,101.93,106.21,97.78,110.84,94.44,98.55,87.19,86.81,85.39,109.16,91.53
Days Inventory,14.18,,,,,,,,1.52,1.55,1.48
Payables Period,76.51,65.91,39.68,37.21,29.29,27.83,27.66,28.99,28.05,37.31,37.35
Cash Conversion Cycle,39.61,,,,,,,,58.86,73.41,55.66
Receivables Turnover,3.58,3.44,3.73,3.29,3.86,3.70,4.19,4.20,4.27,3.34,3.99
Inventory Turnover,25.73,,,,,,,,239.38,235.03,245.90
Fixed Assets Turnover,3.29,2.13,1.68,1.31,1.79,1.76,1.94,2.11,2.09,0.71,0.54
Asset Turnover,1.36,1.09,0.80,0.63,0.75,0.69,0.76,0.81,0.71,0.37,0.34
