Growth Profitability and Financial Ratios for News Network Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,78.83,74.69,84.14,129.19,121.51,93.05,78.32,46.30,59.96,88.55,88.55
R&D,,,,,,,,,,,
Other,,5.14,0.86,17.90,21.17,15.48,0.49,-31.22,,-15.05,-15.05
Operating Margin,-101.24,-62.40,-90.81,-221.52,-283.81,-197.70,-121.74,-6.32,-35.51,-51.99,-51.99
Net Int Inc & Other,-1.08,-3.81,-0.63,-29.23,-1.55,-343.94,-30.64,-39.58,-14.06,10.32,10.32
EBT Margin,-102.32,-66.20,-91.44,-250.75,-285.36,-541.63,-152.37,-45.91,-49.57,-41.67,-41.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-102.32,-66.20,-91.32,-249.88,-284.68,-539.90,-151.64,-45.69,128.25,-30.86,-30.86
Asset Turnover (Average),0.50,0.54,0.45,0.09,0.05,0.10,0.21,0.47,0.42,0.15,0.15
Return on Assets %,-50.88,-36.06,-40.79,-22.18,-15.62,-54.22,-31.91,-21.52,53.90,-4.65,-4.65
Financial Leverage (Average),1.25,1.21,1.15,1.39,1.44,3.29,4.86,6.48,1.24,1.52,1.52
Return on Equity %,-67.07,-44.47,-47.68,-30.03,-22.07,-100.36,-120.04,-118.00,133.58,-6.45,-6.45
Return on Invested Capital %,-61.78,-43.22,-47.67,-30.38,-21.49,-91.04,-66.65,-42.54,97.34,-7.19,-7.19
Interest Coverage,-38.49,,-176.33,-135.59,-11.70,-20.40,-2.86,-2.51,-5.59,-65.98,-65.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,85.69,10.86,-2.09,3.66,-5.06,30.77,34.54,58.24,-34.67,-68.34,-117.78
3-Year Average,39.82,71.61,26.32,4.01,-1.23,8.78,18.65,40.68,11.62,-31.09,
5-Year Average,14.44,24.61,24.30,38.68,14.68,6.92,11.14,22.34,11.54,-10.45,
10-Year Average,,,15.76,13.63,6.02,10.61,17.68,23.31,24.37,1.34,
Operating Income %
Year over Year,,,,,,,,,,,-108.06
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-160.34
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,13.13,4.65,7.73,161.14,121.44,137.38,71.26,42.46,0.37,1.07,1.07
Free Cash Flow/Sales %,-118.17,-33.71,-149.32,-373.83,-287.53,-274.98,-159.60,-45.37,-36.75,-30.12,-30.12
Free Cash Flow/Net Income,1.15,0.51,1.64,1.50,1.01,0.51,1.05,0.99,-0.29,0.98,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,48.12,55.70,35.29,12.35,4.60,13.48,1.77,2.59,40.23,2.39,2.39
Accounts Receivable,24.16,17.09,21.04,4.25,5.90,10.33,17.66,12.72,16.40,6.59,6.59
Inventory,0.44,1.55,1.53,0.18,0.42,0.57,0.46,0.31,0.36,0.01,0.01
Other Current Assets,8.35,3.00,,,,,18.75,23.44,6.42,6.50,6.50
Total Current Assets,81.07,77.33,57.86,16.78,10.92,24.38,38.63,39.07,63.42,15.48,15.48
Net PP&E,9.05,13.98,8.16,33.22,37.97,10.27,15.15,32.26,1.35,0.77,0.77
Intangibles,2.93,1.55,0.70,0.10,1.01,7.35,9.06,12.80,19.00,11.49,11.49
Other Long-Term Assets,6.96,7.15,33.27,49.90,50.10,58.00,37.15,15.86,16.24,72.26,72.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.73,2.18,,2.69,5.27,9.09,8.86,9.84,7.85,2.50,2.50
Short-Term Debt,1.08,,0.85,0.12,0.13,9.27,15.91,27.64,,,
Taxes Payable,,,,,,,1.39,1.73,2.33,1.59,1.59
Accrued Liabilities,,,,,,,5.45,7.96,4.41,1.55,1.55
Other Short-Term Liabilities,8.74,14.06,10.91,4.15,4.96,31.39,31.09,36.02,2.56,27.50,27.50
Total Current Liabilities,18.54,16.24,11.76,6.96,10.37,49.74,62.70,83.18,17.15,33.15,33.15
Long-Term Debt,0.39,,,,,,,,,,
Other Long-Term Liabilities,0.86,1.22,1.34,21.19,20.39,19.98,16.95,1.53,2.40,0.99,0.99
Total Liabilities,19.79,17.47,13.10,28.15,30.76,69.73,79.65,84.71,19.56,34.13,34.13
Total Stockholders' Equity,80.21,82.53,86.90,71.85,69.24,30.27,20.35,15.29,80.44,65.87,65.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.37,4.76,4.92,2.41,1.05,0.48,0.61,0.47,3.70,0.47,0.47
Quick Ratio,3.90,4.48,4.78,2.38,1.01,0.48,0.31,0.18,3.30,0.27,0.27
Financial Leverage,1.25,1.21,1.15,1.39,1.44,3.29,4.86,6.48,1.24,1.52,1.52
Debt/Equity,0.01,,,,,,0.01,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,108.03,100.47,137.02,254.44,307.33,257.02,160.40,65.48,85.21,172.24,172.24
Days Inventory,1.84,7.02,11.86,8.32,7.85,9.24,6.38,3.33,3.79,4.96,4.96
Payables Period,66.44,50.43,55.33,84.47,105.27,130.49,109.93,79.75,104.93,148.68,148.68
Cash Conversion Cycle,43.44,57.06,93.55,178.30,209.91,135.77,56.85,-10.93,-15.93,28.52,28.52
Receivables Turnover,3.38,3.63,2.66,1.43,1.19,1.42,2.28,5.57,4.28,2.12,2.12
Inventory Turnover,198.33,51.99,30.78,43.85,46.51,39.49,57.21,109.49,96.32,73.62,73.62
Fixed Assets Turnover,4.63,4.98,4.45,0.30,0.16,0.37,1.73,2.06,2.06,14.75,14.75
Asset Turnover,0.50,0.54,0.45,0.09,0.05,0.10,0.21,0.47,0.42,0.15,0.15
