Growth Profitability and Financial Ratios for Mfc Asset Management Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,2.53,1.92,2.10,3.22,3.85,3.16,2.98,2.67,1.37,9.47,8.08
Intangibles,0.79,1.04,1.12,1.05,0.97,0.70,0.57,0.47,0.60,0.58,0.59
Other Long-Term Assets,62.71,59.63,62.78,58.50,62.99,45.98,5.46,7.25,8.87,27.41,28.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.20,1.91,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,2.01,0.25,1.58,0.65,1.22,1.47,0.55,0.24,0.84,1.69
Accrued Liabilities,5.13,6.94,11.19,7.03,6.60,6.53,6.73,5.14,5.18,7.91,4.31
Other Short-Term Liabilities,4.16,,4.11,5.90,7.09,1.65,,,,2.94,
Total Current Liabilities,9.29,9.16,17.46,14.51,14.34,9.41,8.20,5.69,5.42,11.69,6.00
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.60,4.97,,,0.22,7.78,8.43,9.69,11.59,15.81,17.49
Total Liabilities,10.89,14.13,17.46,14.51,14.56,17.19,16.63,15.38,17.01,27.50,23.49
Total Stockholders' Equity,89.11,85.87,82.54,85.49,85.44,82.81,83.37,84.62,82.99,72.50,76.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.66,4.08,1.95,2.57,2.25,5.33,11.10,15.74,16.45,5.35,10.51
Quick Ratio,1.32,1.65,0.61,1.96,1.57,3.86,10.87,15.36,16.09,5.21,10.50
Financial Leverage,1.12,1.16,1.21,1.17,1.17,1.21,1.20,1.18,1.21,1.38,1.31
Debt/Equity,,,,,,,,,,0.08,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,54.83,,,,,53.00,54.07,53.88,51.91,48.10,35.72
Days Inventory,,,,,,,,,,,
Payables Period,,9.49,27.17,57.89,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.66,,,,,6.89,6.75,6.77,7.03,7.59,10.22
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,16.44,25.45,37.86,20.58,16.24,14.49,17.55,21.32,31.49,11.25,7.74
Asset Turnover,0.46,0.56,0.76,0.54,0.57,0.51,0.54,0.60,0.64,0.63,0.79
