Growth Profitability and Financial Ratios for Chewathai Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,13.07,33.03,0.28,2.30,0.15,0.42,2.05,0.25,0.25
Free Cash Flow/Sales %,,,23.66,-57.44,-8.82,-52.73,13.22,-16.29,-170.52,3.20,3.20
Free Cash Flow/Net Income,,,7.93,-5.69,-1.48,-9.68,1.73,-1.63,35.28,0.43,0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.71,3.66,8.25,6.12,5.14,1.84,3.47,11.35,0.56,0.88,0.88
Accounts Receivable,0.95,0.77,15.19,0.27,0.42,0.19,3.50,1.86,1.15,0.75,0.75
Inventory,,,,,,,82.23,70.81,88.70,90.77,90.77
Other Current Assets,61.31,58.89,48.94,76.96,80.10,87.02,2.08,6.03,0.97,0.76,0.76
Total Current Assets,63.97,63.32,72.38,83.36,85.65,89.05,91.28,90.05,91.38,93.17,93.17
Net PP&E,1.31,0.88,0.28,0.69,0.61,0.87,0.26,0.38,0.31,0.71,0.71
Intangibles,,,,,0.17,0.15,0.12,0.16,0.20,0.18,0.18
Other Long-Term Assets,34.72,35.79,27.34,15.95,13.56,9.93,8.34,9.41,8.11,5.95,5.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.20,9.88,9.12,7.05,7.66,6.87,9.95,2.35,5.05,7.06,7.06
Short-Term Debt,5.73,5.26,28.98,30.35,39.95,44.53,38.49,9.09,53.51,35.60,35.60
Taxes Payable,0.17,,0.09,0.37,0.18,0.17,0.20,0.38,,,
Accrued Liabilities,,,,,,,0.89,1.11,0.24,0.34,0.34
Other Short-Term Liabilities,3.57,2.00,4.50,5.33,3.78,4.48,6.45,1.19,1.61,3.14,3.14
Total Current Liabilities,19.67,17.14,42.68,43.11,51.57,56.05,55.98,14.12,60.41,46.14,46.14
Long-Term Debt,55.77,61.28,29.75,39.46,19.18,13.05,13.47,44.44,12.17,25.02,25.02
Other Long-Term Liabilities,,0.03,0.51,0.05,0.08,0.11,0.13,0.20,0.24,0.99,0.99
Total Liabilities,75.43,78.44,72.95,82.62,70.82,69.22,69.58,58.76,72.82,72.15,72.15
Total Stockholders' Equity,24.57,21.56,27.05,17.38,29.18,30.78,30.42,41.24,27.18,27.85,27.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.25,3.70,1.70,1.93,1.66,1.59,1.63,6.38,1.51,2.02,2.02
Quick Ratio,0.14,0.26,0.55,0.15,0.11,0.04,0.12,0.94,0.03,0.04,0.04
Financial Leverage,4.07,4.63,3.70,5.75,3.43,3.25,3.29,2.42,3.68,3.59,3.59
Debt/Equity,2.27,2.84,1.10,2.27,0.66,0.42,0.44,1.08,0.45,0.90,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,2.74,4.77,30.93,47.25,1.85,2.49,0.54,0.03,0.34,0.22,0.22
Days Inventory,,,,,,,754.07,607.38,1934.31,1668.08,1668.08
Payables Period,80.51,143.39,78.20,177.18,58.06,86.42,73.02,46.12,93.66,112.93,112.93
Cash Conversion Cycle,,,,,,,681.59,561.29,1841.00,1555.37,1555.37
Receivables Turnover,133.09,76.52,11.80,7.72,197.59,146.73,679.71,13760.66,1074.22,1670.70,1670.70
Inventory Turnover,,,,,,,0.48,0.60,0.19,0.22,0.22
Fixed Assets Turnover,47.91,28.89,93.85,49.07,98.07,54.90,109.16,198.45,61.17,48.17,48.17
Asset Turnover,0.63,0.31,0.55,0.27,0.64,0.42,0.60,0.65,0.21,0.25,0.25
