Growth Profitability and Financial Ratios for Pato Chemical Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,40.45,-10.61,12.53,10.24,4.29,10.64,8.08,2.29,-6.80,-8.35,
Net Income %
Year over Year,-6.20,-50.52,58.28,-4.33,-22.71,37.53,41.83,-18.85,-45.11,-5.69,
3-Year Average,15.19,-18.43,-9.77,-9.17,5.38,0.56,14.67,16.54,-14.20,-25.11,
5-Year Average,29.61,1.24,3.66,-3.85,-11.49,-4.45,17.95,3.20,-7.66,-3.91,
10-Year Average,36.20,11.08,12.16,21.86,4.97,11.29,9.27,3.43,-5.77,-7.77,
EPS %
Year over Year,-6.11,-50.41,57.38,-4.17,-22.83,35.21,42.71,-18.98,-45.05,-6.56,22.22
3-Year Average,15.13,-18.33,-9.84,-9.23,5.19,,14.19,16.06,-14.03,-25.35,
5-Year Average,29.56,1.26,3.56,-3.86,-11.53,-4.84,17.57,2.95,-7.89,-4.30,
10-Year Average,36.20,11.10,12.11,21.80,4.93,11.04,9.11,3.25,-5.90,-7.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,148.69,,,-54.91,195.61,27.03,47.76,-89.41,657.12,6.30,
Free Cash Flow Growth % YOY,166.59,,,-67.75,326.02,17.11,64.35,-92.96,,11.73,
Cap Ex as a % of Sales,1.80,4.10,1.38,2.17,1.56,3.44,1.54,1.15,1.99,0.41,0.41
Free Cash Flow/Sales %,32.45,-10.72,11.54,3.84,17.99,19.24,25.85,1.93,31.54,36.27,36.27
Free Cash Flow/Net Income,1.80,-0.41,0.63,0.21,1.17,0.99,1.15,0.10,2.07,2.45,2.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,62.68,54.58,46.18,32.27,32.78,33.03,42.13,26.18,34.01,49.87,49.87
Accounts Receivable,8.96,11.74,17.76,17.14,19.67,18.83,15.31,18.62,8.56,8.25,8.25
Inventory,14.59,17.04,21.63,34.20,30.92,29.41,22.68,36.75,36.45,21.32,21.32
Other Current Assets,0.47,,,,,,0.65,0.50,0.56,0.61,0.61
Total Current Assets,86.70,83.36,85.57,83.61,83.37,81.27,80.77,82.05,79.58,80.06,80.06
Net PP&E,10.38,10.02,6.79,6.88,7.13,7.77,8.03,7.14,7.61,7.06,7.06
Intangibles,2.59,4.52,4.84,5.98,5.83,4.82,3.87,3.03,3.48,3.14,3.14
Other Long-Term Assets,0.33,2.10,2.81,3.53,3.67,6.14,7.33,7.78,9.33,9.74,9.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.01,3.62,8.73,6.67,,10.90,2.96,6.10,1.87,1.81,1.81
Short-Term Debt,,6.78,8.21,8.00,7.73,4.92,1.88,11.04,7.30,2.71,2.71
Taxes Payable,3.80,1.40,2.94,2.13,,3.01,3.05,2.51,1.45,1.99,1.99
Accrued Liabilities,3.63,,,,2.30,,4.95,3.95,3.57,3.57,3.57
Other Short-Term Liabilities,0.91,0.11,0.10,0.21,8.45,0.16,0.14,0.12,0.12,0.19,0.19
Total Current Liabilities,8.36,11.92,19.98,17.01,18.48,18.99,12.98,23.73,14.31,10.28,10.28
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.39,1.52,1.04,1.39,1.41,1.16,1.64,2.09,3.54,3.92,3.92
Total Liabilities,9.75,13.44,21.02,18.40,19.89,20.15,14.62,25.82,17.86,14.20,14.20
Total Stockholders' Equity,90.25,86.56,78.98,81.60,80.11,79.85,85.38,74.18,82.14,85.80,85.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,10.38,6.99,4.28,4.92,4.51,4.28,6.22,3.46,5.56,7.79,7.79
Quick Ratio,8.57,5.56,3.20,2.90,2.84,2.73,4.42,1.89,2.97,5.66,5.66
Financial Leverage,1.11,1.16,1.27,1.23,1.25,1.25,1.17,1.35,1.22,1.17,1.17
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.12,64.64,44.48,57.93,66.31,65.88,50.47,57.46,64.99,34.79,34.79
Days Inventory,75.34,132.72,88.71,134.51,167.20,151.12,121.29,153.27,240.83,171.16,171.16
Payables Period,10.39,14.64,29.17,37.28,38.52,48.47,31.99,23.50,27.68,10.84,10.84
Cash Conversion Cycle,106.07,182.72,104.02,155.16,194.98,168.53,139.78,187.23,278.14,195.11,195.11
Receivables Turnover,8.88,5.65,8.21,6.30,5.50,5.54,7.23,6.35,5.62,10.49,10.49
Inventory Turnover,4.84,2.75,4.11,2.71,2.18,2.42,3.01,2.38,1.52,2.13,2.13
Fixed Assets Turnover,15.35,5.69,15.00,16.09,14.46,14.28,15.55,14.28,10.79,12.02,12.02
Asset Turnover,1.44,0.58,1.24,1.10,1.01,1.07,1.23,1.08,0.79,0.88,0.88
