Growth Profitability and Financial Ratios for Salee Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Debt/Equity,0.19,0.12,0.36,0.07,0.03,0.13,0.08,0.08,8.17,0.06,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,76.10,57.03,67.52,76.57,80.59,85.44,79.90,71.43,79.95,84.42,93.57
Days Inventory,54.00,45.50,53.68,52.33,45.19,47.77,48.77,53.64,55.27,58.32,65.00
Payables Period,52.66,52.53,50.08,62.81,65.20,50.56,40.09,24.98,15.79,19.37,26.57
Cash Conversion Cycle,77.45,50.00,71.12,66.09,60.59,82.65,88.59,100.09,119.43,123.37,132.00
Receivables Turnover,4.80,6.40,5.41,4.77,4.53,4.27,4.57,5.11,4.57,4.32,3.90
Inventory Turnover,6.76,8.02,6.80,6.97,8.08,7.64,7.48,6.80,6.60,6.26,5.62
Fixed Assets Turnover,1.43,1.79,1.61,1.33,1.19,1.30,1.51,1.56,1.44,1.43,1.45
Asset Turnover,0.81,1.01,0.92,0.81,0.62,0.58,0.67,0.69,0.62,0.62,0.62
