Growth Profitability and Financial Ratios for Singha Estate PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,10.96,3.34,1.89,-4.58,-1.49,0.61,1.60,2.58,1.81,-3.94,-4.01
Financial Leverage (Average),2.28,1.72,1.66,1.75,2.35,2.15,2.50,3.40,3.86,4.37,4.07
Return on Equity %,25.90,6.65,3.21,-7.98,-3.20,1.36,3.74,7.64,6.56,-16.11,-15.88
Return on Invested Capital %,15.09,5.48,3.35,-4.36,-0.63,1.22,2.52,4.38,3.49,-4.16,-3.45
Interest Coverage,6.64,3.18,2.58,-7.68,-0.27,1.71,3.33,3.05,3.13,-2.45,-2.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,57.22,-49.19,-23.63,-24.27,493.11,50.43,81.18,28.71,62.82,-46.54,-40.28
3-Year Average,65.39,2.01,-15.19,-33.52,50.81,89.05,152.84,51.94,56.00,3.86,
5-Year Average,12.94,6.08,11.91,-9.30,22.34,21.26,56.37,73.57,102.29,25.01,
10-Year Average,,,,,17.42,17.02,28.79,39.37,35.45,23.67,
Operating Income %
Year over Year,48.14,-65.28,-39.45,,,,347.26,-22.71,114.57,,-405.73
3-Year Average,202.34,-7.47,-32.22,,,59.05,,,95.02,,
5-Year Average,17.30,21.93,42.18,,,-3.29,61.23,69.30,,,
10-Year Average,,,,,,6.51,40.21,55.15,30.49,,
Net Income %
Year over Year,53.14,-73.77,-49.58,,,,235.94,125.00,-11.11,,
3-Year Average,216.40,-14.63,-41.28,,,94.52,,,88.70,,
5-Year Average,33.90,8.49,33.17,,,-0.54,65.63,123.39,,,
10-Year Average,,,,,,15.40,34.05,72.48,31.54,,
EPS %
Year over Year,52.80,-73.68,-49.78,,,,186.67,118.60,-11.17,,-38.64
3-Year Average,214.86,-14.50,-41.33,,,-10.61,,,77.23,,
5-Year Average,26.30,7.00,32.77,,,-37.63,0.56,34.95,,,
10-Year Average,,,,,,-11.25,3.73,33.85,2.24,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,174.74,-95.69,330.18,,,,,,,
Free Cash Flow Growth % YOY,,200.03,-98.50,,,,,,,,
Cap Ex as a % of Sales,0.68,0.03,1.59,727.78,22.41,7.36,4.62,75.83,34.98,11.41,8.25
Free Cash Flow/Sales %,7.31,43.18,0.85,-713.94,-52.01,-64.43,3.34,-101.23,-43.66,-25.98,-10.42
Free Cash Flow/Net Income,0.52,5.90,0.18,10.32,4.29,-12.24,0.34,-5.93,-4.69,0.65,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.56,2.92,1.14,9.24,3.55,7.06,20.52,6.83,8.74,5.02,5.37
Accounts Receivable,,,,0.54,1.46,1.70,1.40,1.39,1.45,0.92,0.32
Inventory,,,,0.12,2.67,2.46,1.64,24.52,23.55,8.60,8.33
Other Current Assets,92.15,88.28,75.19,8.59,31.02,34.64,24.74,2.52,1.85,19.88,2.84
Total Current Assets,92.70,91.20,76.33,18.49,38.70,45.87,48.30,35.26,35.59,34.42,16.86
Net PP&E,7.20,0.11,0.63,32.12,13.86,11.51,9.42,29.48,29.36,30.01,47.81
Intangibles,0.03,0.04,0.04,4.34,5.46,4.58,3.94,7.18,6.02,2.25,3.03
Other Long-Term Assets,0.07,8.65,22.99,45.05,41.99,38.05,38.33,28.08,29.03,33.32,32.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.08,4.95,5.12,1.74,0.62,0.66,1.38,1.34,1.93,0.99,4.80
Short-Term Debt,9.68,4.16,4.99,33.90,30.44,10.64,5.56,7.81,11.57,8.03,14.20
Taxes Payable,0.59,0.46,0.48,0.06,,0.20,0.16,0.17,0.25,0.13,0.19
Accrued Liabilities,1.09,1.00,0.61,0.93,0.79,1.11,1.71,3.08,3.54,0.91,
Other Short-Term Liabilities,6.67,0.68,1.15,0.75,1.51,2.61,8.87,6.75,4.42,17.17,1.33
Total Current Liabilities,23.10,11.24,12.35,37.39,33.36,15.22,17.68,19.15,21.72,27.24,20.52
Long-Term Debt,32.60,30.14,27.15,5.19,16.96,28.25,36.52,46.74,35.35,31.83,31.76
Other Long-Term Liabilities,0.41,0.52,0.55,0.32,5.10,7.98,2.94,3.26,12.50,14.54,20.59
Total Liabilities,56.11,41.90,40.05,42.90,55.41,51.45,57.14,69.16,69.56,73.61,72.87
Total Stockholders' Equity,43.89,58.10,59.95,57.10,44.59,48.55,42.86,30.84,30.44,26.39,27.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.01,8.11,6.18,0.49,1.22,3.14,2.93,1.93,1.92,1.46,0.91
Quick Ratio,0.02,0.26,0.09,0.26,0.16,0.60,1.33,0.45,0.55,0.25,0.31
Financial Leverage,2.28,1.72,1.66,1.75,2.35,2.15,2.50,3.40,3.86,4.37,4.07
Debt/Equity,0.74,0.52,0.45,0.09,0.38,0.58,0.85,1.52,1.16,1.32,1.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,22.08,29.50,38.46,17.59,12.52,11.20,13.41,18.14
Days Inventory,,,,18.46,89.13,137.60,75.85,643.19,765.89,875.72,961.09
Payables Period,35.90,58.25,67.31,183.08,41.32,32.90,38.40,54.45,47.05,68.10,292.33
Cash Conversion Cycle,,,,-142.53,77.32,143.16,55.04,601.26,730.04,821.03,686.90
Receivables Turnover,,,,16.53,12.37,9.49,20.75,29.15,32.59,27.23,20.12
Inventory Turnover,,,,19.77,4.09,2.65,4.81,0.57,0.48,0.42,0.38
Fixed Assets Turnover,11.03,11.24,104.52,0.23,0.65,0.92,1.59,0.71,0.66,0.33,0.21
Asset Turnover,0.77,0.46,0.39,0.07,0.12,0.12,0.16,0.15,0.19,0.10,0.08
