Growth Profitability and Financial Ratios for Bangsaphan Barmill PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,7.90,0.90,10.18,6.29,6.01,3.34,17.24,14.19,3.10,27.10,23.09
Accounts Receivable,16.71,17.14,15.38,4.77,5.98,21.14,20.83,18.85,16.80,14.10,25.94
Inventory,26.07,36.06,35.03,39.63,35.58,31.34,18.95,24.00,38.06,18.34,12.15
Other Current Assets,0.28,0.45,0.14,0.08,7.07,0.21,0.25,0.11,0.65,0.25,0.17
Total Current Assets,50.96,54.54,60.73,50.76,54.64,56.04,57.27,57.15,58.61,59.80,61.35
Net PP&E,48.87,45.25,39.01,47.94,44.93,43.87,42.63,42.65,41.26,40.06,38.51
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.17,0.22,0.26,1.30,0.42,0.10,0.10,0.20,0.13,0.14,0.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.35,10.68,16.25,1.04,,2.31,2.04,1.02,1.90,0.65,0.72
Short-Term Debt,4.65,0.43,,,6.41,,,,,,
Taxes Payable,0.11,,0.69,0.11,,0.79,0.60,0.26,0.47,0.45,0.94
Accrued Liabilities,,,,,,,0.14,0.08,0.12,0.09,0.35
Other Short-Term Liabilities,0.15,0.39,0.42,0.43,6.20,0.13,0.50,0.47,0.53,0.27,0.36
Total Current Liabilities,6.25,11.49,17.36,1.57,12.62,3.23,3.27,1.83,3.01,1.46,2.36
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.12,0.05,0.12,0.16,0.15,0.30,0.35,0.38,0.49,0.76,0.72
Total Liabilities,6.37,11.54,17.48,1.74,12.76,3.53,3.62,2.22,3.50,2.22,3.09
Total Stockholders' Equity,93.63,88.46,82.52,98.26,87.24,96.47,96.38,97.78,96.50,97.78,96.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,8.15,4.75,3.50,32.28,4.33,17.33,17.50,31.18,19.48,40.90,25.98
Quick Ratio,3.94,1.57,1.47,7.03,0.95,7.57,11.63,18.03,6.61,28.18,20.76
Financial Leverage,1.07,1.13,1.21,1.02,1.15,1.04,1.04,1.02,1.04,1.02,1.03
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,62.56,53.20,49.87,40.76,14.90,37.34,64.38,62.93,57.47,67.97,94.83
Days Inventory,154.35,100.45,118.46,153.86,130.82,116.47,86.58,72.44,113.24,142.63,89.28
Payables Period,4.68,19.67,45.40,39.29,12.88,14.78,7.48,5.18,5.32,6.45,3.32
Cash Conversion Cycle,212.23,133.98,122.93,155.33,132.83,139.03,143.48,130.18,165.39,204.16,180.79
Receivables Turnover,5.83,6.86,7.32,8.96,24.50,9.77,5.67,5.80,6.35,5.37,3.85
Inventory Turnover,2.36,3.63,3.08,2.37,2.79,3.13,4.22,5.04,3.22,2.56,4.09
Fixed Assets Turnover,1.95,2.47,2.83,2.12,2.26,2.74,2.67,2.63,2.52,1.93,2.11
Asset Turnover,0.85,1.16,1.19,0.91,1.04,1.22,1.16,1.12,1.06,0.79,0.84
