Growth Profitability and Financial Ratios for Raja Ferry Port PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Debt/Equity,,,,0.30,0.08,0.02,0.09,0.17,0.17,0.31,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,11.00,9.71,8.02,8.24,6.55,4.91,4.99,6.74
Days Inventory,,,,34.12,31.96,22.42,16.23,11.40,11.08,12.88,11.69
Payables Period,,,,39.54,37.02,32.58,23.63,12.67,15.02,17.59,18.38
Cash Conversion Cycle,,,,5.58,4.65,-2.14,0.85,5.28,0.97,0.28,0.05
Receivables Turnover,,,,33.18,37.57,45.50,44.30,55.75,74.31,73.18,54.16
Inventory Turnover,,,,10.70,11.42,16.28,22.49,32.02,32.96,28.33,31.22
Fixed Assets Turnover,,,,1.11,1.02,0.96,0.81,0.77,0.69,0.47,0.39
Asset Turnover,,,,0.92,0.66,0.61,0.65,0.65,0.60,0.41,0.35
