Growth Profitability and Financial Ratios for Asian Marine Services PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,49.38,85.16,,,70.26,-83.84,463.51,-98.91,,56.20,
Free Cash Flow Growth % YOY,103.77,82.83,,,149.60,,,,,164.92,
Cap Ex as a % of Sales,2.97,5.32,3.94,5.97,2.33,31.24,8.88,10.59,8.46,5.57,5.57
Free Cash Flow/Sales %,23.35,37.58,-26.57,9.11,18.03,-27.03,11.66,-10.29,6.44,15.30,15.30
Free Cash Flow/Net Income,2.35,4.06,-2.92,1.36,1.53,-3.35,0.99,-1.63,27.55,2.40,2.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.71,32.49,7.39,7.10,14.98,5.26,8.27,5.56,8.85,3.46,3.46
Accounts Receivable,18.36,3.30,8.27,15.84,15.30,18.18,16.03,20.05,13.27,15.92,15.92
Inventory,19.08,8.82,6.07,3.34,4.69,3.43,6.44,5.37,6.53,4.83,4.83
Other Current Assets,10.41,8.08,16.57,7.11,1.13,3.26,1.28,1.55,2.95,1.27,1.27
Total Current Assets,54.56,52.69,38.30,33.39,36.10,30.13,32.02,32.53,31.60,25.48,25.48
Net PP&E,31.27,39.53,46.86,45.10,47.43,56.74,61.24,61.32,61.85,66.82,66.82
Intangibles,0.43,0.41,0.49,6.38,6.61,5.99,1.77,1.56,1.38,1.43,1.43
Other Long-Term Assets,13.74,7.37,14.35,15.13,9.86,7.15,4.97,4.59,5.18,6.27,6.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.91,7.58,7.47,6.87,5.06,6.51,5.76,4.50,4.62,4.08,4.08
Short-Term Debt,9.53,0.80,11.60,12.16,,10.78,4.35,14.21,21.31,13.34,13.34
Taxes Payable,,1.10,0.82,,,,0.98,0.04,0.01,,
Accrued Liabilities,6.23,2.64,4.61,2.40,4.79,2.15,2.30,2.39,2.03,2.65,2.65
Other Short-Term Liabilities,45.19,40.82,5.86,11.70,5.08,3.38,7.22,2.08,1.23,2.69,2.69
Total Current Liabilities,63.86,52.93,30.36,33.13,14.93,22.81,20.62,23.22,29.21,22.75,22.75
Long-Term Debt,2.89,,,,,13.46,12.05,14.25,11.58,8.32,8.32
Other Long-Term Liabilities,1.32,2.15,3.26,2.02,1.95,1.41,1.62,1.50,2.50,7.28,7.28
Total Liabilities,68.07,55.08,33.62,35.15,16.88,37.68,34.30,38.97,43.28,38.35,38.35
Total Stockholders' Equity,31.93,44.92,66.38,64.85,83.12,62.32,65.70,61.03,56.72,61.65,61.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.85,1.00,1.26,1.01,2.42,1.32,1.56,1.40,1.08,1.12,1.12
Quick Ratio,0.39,0.68,0.52,0.69,2.03,1.03,1.18,1.11,0.76,0.85,0.85
Financial Leverage,3.13,2.23,1.51,1.54,1.21,1.61,1.53,1.64,1.77,1.63,1.63
Debt/Equity,0.09,,,,,0.22,0.19,0.23,0.21,0.21,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.47,49.73,13.61,25.41,15.73,16.11,21.25,36.40,45.48,35.75,35.75
Days Inventory,166.91,95.36,33.40,22.84,16.57,21.16,28.02,43.82,51.66,43.91,43.91
Payables Period,44.15,32.46,33.19,34.95,24.99,31.29,34.48,37.97,39.52,33.48,33.48
Cash Conversion Cycle,187.23,112.63,13.82,13.31,7.31,5.98,14.79,42.25,57.62,46.18,46.18
Receivables Turnover,5.66,7.34,26.81,14.36,23.20,22.66,17.18,10.03,8.03,10.21,10.21
Inventory Turnover,2.19,3.83,10.93,15.98,22.03,17.25,13.03,8.33,7.07,8.31,8.31
Fixed Assets Turnover,2.00,2.35,2.70,2.30,2.97,1.85,1.63,1.13,0.92,1.01,1.01
Asset Turnover,0.67,0.82,1.16,1.06,1.37,0.97,0.96,0.69,0.57,0.65,0.65
