Growth Profitability and Financial Ratios for Thaitheparos PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,17.62,15.20,14.74,9.84,17.27,12.99,9.24,16.43,18.92,20.70,22.62
Free Cash Flow/Net Income,0.97,0.70,0.77,0.71,1.21,0.83,0.73,1.07,1.23,1.12,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,33.46,31.09,27.62,22.03,25.27,22.84,17.35,21.35,26.63,32.30,37.62
Accounts Receivable,10.04,9.60,10.12,10.33,11.30,10.50,12.17,12.27,11.74,11.24,10.54
Inventory,9.93,10.03,11.67,13.83,11.66,13.22,16.72,16.52,14.83,14.36,14.10
Other Current Assets,1.31,1.78,1.05,2.12,1.18,1.42,0.26,0.90,0.52,1.03,0.32
Total Current Assets,54.73,52.51,50.46,48.32,49.41,47.98,46.50,51.05,53.71,58.94,62.58
Net PP&E,39.68,41.74,40.99,43.91,42.91,42.45,43.44,46.46,42.73,37.83,34.41
Intangibles,0.22,0.17,0.10,0.06,0.08,0.16,0.33,0.24,0.17,0.10,0.09
Other Long-Term Assets,5.37,5.58,8.45,7.71,7.60,9.42,9.73,2.25,3.39,3.14,2.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.72,2.46,2.54,3.11,3.12,3.19,3.52,3.45,2.70,3.04,4.25
Short-Term Debt,,,,,,,,,,,
Taxes Payable,4.52,2.89,2.02,1.65,1.85,1.76,1.40,2.04,1.91,2.37,3.49
Accrued Liabilities,2.01,2.39,2.39,2.25,2.57,3.09,3.29,2.39,2.58,2.20,
Other Short-Term Liabilities,0.63,0.45,0.65,0.61,0.76,0.49,1.12,1.02,1.01,0.83,2.34
Total Current Liabilities,9.88,8.18,7.61,7.62,8.30,8.54,9.33,8.89,8.20,8.45,10.08
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.32,1.42,1.46,1.32,1.42,1.43,1.60,1.55,2.05,1.67,1.60
Total Liabilities,11.19,9.60,9.06,8.94,9.71,9.97,10.94,10.44,10.25,10.12,11.68
Total Stockholders' Equity,88.81,90.40,90.94,91.06,90.29,90.03,89.06,89.56,89.75,89.88,88.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.54,6.42,6.63,6.34,5.96,5.62,4.98,5.74,6.55,6.98,6.21
Quick Ratio,4.40,4.97,4.96,4.25,4.41,3.90,3.16,3.78,4.68,5.15,4.78
Financial Leverage,1.12,1.11,1.10,1.10,1.11,1.11,1.12,1.12,1.11,1.11,1.13
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.84,36.03,37.31,37.86,37.84,39.11,38.11,39.54,39.58,39.52,39.25
Days Inventory,57.82,64.40,67.54,69.94,68.50,69.60,78.33,85.31,81.21,81.74,84.91
Payables Period,18.00,16.67,15.54,15.49,16.74,17.64,17.58,17.89,15.91,16.11,25.33
Cash Conversion Cycle,76.66,83.76,89.31,92.31,89.60,91.07,98.86,106.96,104.88,105.14,98.84
Receivables Turnover,9.91,10.13,9.78,9.64,9.65,9.33,9.58,9.23,9.22,9.24,9.30
Inventory Turnover,6.31,5.67,5.40,5.22,5.33,5.24,4.66,4.28,4.49,4.47,4.30
Fixed Assets Turnover,2.58,2.44,2.32,2.31,2.39,2.35,2.42,2.38,2.38,2.55,2.63
Asset Turnover,1.04,0.99,0.96,0.98,1.04,1.00,1.04,1.07,1.06,1.03,0.96
