Growth Profitability and Financial Ratios for Grand Prix International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,,,,,-4.00,-2.66,-5.83,-22.73,-64.71,-27.85
3-Year Average,,,,,,,,-4.17,-10.86,-36.44,
5-Year Average,,,,,,,,,,-24.83,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-75.51,44.43,-38.25,64.04,,
Free Cash Flow Growth % YOY,,,,,,-78.29,55.34,-47.57,10.08,,
Cap Ex as a % of Sales,,,,,0.79,1.74,1.11,2.55,9.78,3.33,3.33
Free Cash Flow/Sales %,,,,,53.61,12.01,17.23,10.06,11.27,-19.90,-19.90
Free Cash Flow/Net Income,,,,,3.30,0.76,1.00,0.56,0.79,-2.97,-2.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,52.78,58.97,68.59,63.72,51.68,30.82,30.82
Accounts Receivable,,,,,16.02,13.19,14.44,3.37,3.63,6.65,6.65
Inventory,,,,,1.80,0.95,0.54,1.02,0.80,0.92,0.92
Other Current Assets,,,,,1.11,1.73,,4.92,0.79,1.34,1.34
Total Current Assets,,,,,71.71,74.84,83.57,73.03,56.89,39.74,39.74
Net PP&E,,,,,25.22,18.59,11.99,13.24,18.89,24.01,24.01
Intangibles,,,,,0.51,0.40,0.33,0.44,0.91,1.25,1.25
Other Long-Term Assets,,,,,2.57,6.17,4.10,13.28,23.31,35.01,35.01
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,2.43,3.21,5.11,1.04,0.61,1.24,1.24
Short-Term Debt,,,,,1.32,1.18,,,,,
Taxes Payable,,,,,1.93,1.71,0.73,1.60,0.88,0.78,0.78
Accrued Liabilities,,,,,2.80,2.17,,0.78,0.64,0.70,0.70
Other Short-Term Liabilities,,,,,42.00,31.16,23.73,15.83,15.73,2.08,2.08
Total Current Liabilities,,,,,50.48,39.42,29.57,19.24,17.87,4.81,4.81
Long-Term Debt,,,,,4.26,2.55,,,,,
Other Long-Term Liabilities,,,,,1.38,2.85,2.05,2.50,2.56,3.28,3.28
Total Liabilities,,,,,56.12,44.82,31.61,21.75,20.42,8.08,8.08
Total Stockholders' Equity,,,,,43.88,55.18,68.39,78.25,79.58,91.92,91.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.42,1.90,2.83,3.80,3.18,8.27,8.27
Quick Ratio,,,,,1.36,1.83,2.81,3.49,3.10,7.80,7.80
Financial Leverage,,,,,2.28,1.81,1.46,1.28,1.26,1.09,1.09
Debt/Equity,,,,,0.10,0.05,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,64.78,43.01,55.23,46.88,15.92,17.72,17.72
Days Inventory,,,,,7.73,7.76,4.78,7.46,7.66,9.32,9.32
Payables Period,,,,,34.75,16.31,29.53,30.38,6.96,9.81,9.81
Cash Conversion Cycle,,,,,37.77,34.46,30.49,23.97,16.62,17.22,17.22
Receivables Turnover,,,,,5.63,8.49,6.61,7.78,22.93,20.60,20.60
Inventory Turnover,,,,,47.19,47.03,76.38,48.91,47.68,39.18,39.18
Fixed Assets Turnover,,,,,4.66,5.07,6.18,5.57,4.54,2.68,2.68
Asset Turnover,,,,,1.15,1.10,0.90,0.70,0.73,0.57,0.57
