Growth Profitability and Financial Ratios for J.R.W. Utility PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,18.53,64.16,61.09,47.63
Accounts Receivable,,,,,,,,59.80,18.05,22.41,35.66
Inventory,,,,,,,,1.28,0.06,,2.07
Other Current Assets,,,,,,,,1.66,1.52,6.80,5.78
Total Current Assets,,,,,,,,81.28,83.80,90.30,91.14
Net PP&E,,,,,,,,4.48,2.93,1.18,1.03
Intangibles,,,,,,,,0.03,0.04,0.01,0.02
Other Long-Term Assets,,,,,,,,14.21,13.23,8.51,7.81
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,16.08,8.30,2.79,8.64
Short-Term Debt,,,,,,,,1.07,,,
Taxes Payable,,,,,,,,,,0.15,0.56
Accrued Liabilities,,,,,,,,25.51,28.04,27.60,29.90
Other Short-Term Liabilities,,,,,,,,4.34,24.68,2.20,1.71
Total Current Liabilities,,,,,,,,47.00,61.03,32.75,40.81
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,2.06,1.98,2.90,2.78
Total Liabilities,,,,,,,,49.07,63.00,35.65,43.59
Total Stockholders' Equity,,,,,,,,50.93,37.00,64.35,56.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,1.73,1.37,2.76,2.23
Quick Ratio,,,,,,,,1.67,1.35,2.55,2.04
Financial Leverage,,,,,,,,1.96,2.70,1.55,1.77
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,71.54,62.32,20.95,24.69
Days Inventory,,,,,,,,3.17,2.02,0.08,14.93
Payables Period,,,,,,,,72.72,41.78,22.12,62.21
Cash Conversion Cycle,,,,,,,,1.99,22.55,-1.09,-22.60
Receivables Turnover,,,,,,,,5.10,5.86,17.42,14.78
Inventory Turnover,,,,,,,,114.85,181.09,4483.80,24.45
Fixed Assets Turnover,,,,,,,,35.63,34.07,50.11,57.79
Asset Turnover,,,,,,,,1.81,1.21,0.83,0.60
