Growth Profitability and Financial Ratios for Group Lease PCL
Financials
Short-Term Debt,32.53,29.79,26.93,33.15,38.75,17.75,6.68,1.18,0.29,16.55,46.94
Taxes Payable,2.40,1.97,0.88,0.90,,0.50,0.51,0.53,0.58,0.22,
Accrued Liabilities,0.58,0.28,0.69,0.53,0.78,0.72,0.26,0.82,0.72,1.31,
Other Short-Term Liabilities,1.43,1.24,-28.91,-34.66,-39.66,-19.40,-8.44,-3.61,-4.67,-23.45,-46.97
Total Current Liabilities,37.09,33.42,,,,,,,,,
Long-Term Debt,23.78,8.12,23.94,23.45,24.76,9.27,38.84,55.85,54.64,31.03,
Other Long-Term Liabilities,0.95,0.62,-23.94,-23.45,-24.76,-9.27,-38.84,-55.85,-54.64,-31.03,
Total Liabilities,61.82,42.15,54.41,58.86,65.45,29.57,51.04,60.72,60.98,56.49,63.26
Total Stockholders' Equity,38.18,57.85,45.59,41.14,34.55,70.43,48.96,39.28,39.02,43.51,36.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.34,1.20,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.62,1.73,2.19,2.43,2.89,1.42,2.05,2.57,2.58,2.32,2.75
Debt/Equity,0.63,0.14,0.53,0.57,0.72,0.13,0.79,1.42,1.40,0.71,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.82,14.29,13.46,15.97,13.87,17.24,19.60,18.51,16.57,16.30,13.73
Asset Turnover,0.37,0.33,0.26,0.23,0.19,0.20,0.17,0.16,0.15,0.13,0.12
