Growth Profitability and Financial Ratios for RS PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Taxes Payable,,,,,2.03,1.43,0.95,1.91,2.28,1.55,1.87
Accrued Liabilities,13.42,13.06,15.53,11.77,,0.55,10.63,8.78,4.83,4.78,3.05
Other Short-Term Liabilities,9.70,9.82,18.90,7.75,0.42,9.48,7.09,2.74,7.12,3.84,3.52
Total Current Liabilities,35.77,43.92,44.32,29.04,39.29,42.84,31.84,28.14,37.17,40.18,35.60
Long-Term Debt,,3.26,,,,10.75,14.89,7.76,6.93,3.46,17.98
Other Long-Term Liabilities,1.78,2.41,3.14,34.83,25.19,21.00,20.04,23.06,5.23,12.02,9.43
Total Liabilities,37.55,49.59,47.46,63.87,64.48,74.59,66.77,58.96,49.34,55.65,63.01
Total Stockholders' Equity,62.45,50.41,52.54,36.13,35.52,25.41,33.23,41.04,50.66,44.35,36.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.83,1.39,1.32,1.24,1.02,0.54,0.89,1.04,0.90,0.65,0.66
Quick Ratio,1.67,1.17,1.03,1.03,0.88,0.46,0.63,0.74,0.66,0.48,0.46
Financial Leverage,1.61,1.99,1.91,2.78,2.82,3.94,3.01,2.44,1.98,2.26,2.70
Debt/Equity,0.01,0.07,0.01,,,0.45,0.46,0.19,0.14,0.26,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,74.56,83.12,74.88,69.10,85.11,88.96,59.83,45.92,44.03,38.67,36.71
Days Inventory,8.85,17.80,17.64,13.93,21.77,22.92,37.92,47.42,46.63,50.30,47.82
Payables Period,42.43,42.96,34.15,40.73,150.75,185.55,75.74,47.97,47.92,101.71,137.75
Cash Conversion Cycle,40.98,57.95,58.37,42.29,-43.87,-73.67,22.00,45.37,42.75,-12.74,-53.22
Receivables Turnover,4.90,4.39,4.87,5.28,4.29,4.10,6.10,7.95,8.29,9.44,9.94
Inventory Turnover,41.26,20.51,20.69,26.21,16.76,15.92,9.63,7.70,7.82,7.26,7.63
Fixed Assets Turnover,22.08,15.15,12.16,13.82,10.70,7.29,8.00,10.43,8.65,4.67,3.44
Asset Turnover,1.59,1.28,1.26,1.10,0.77,0.70,0.84,0.92,0.97,0.95,0.76
