Growth Profitability and Financial Ratios for Prodigy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,19.88,19.94,20.03,20.00,19.99,20.63,22.13,18.70,20.20
Net Margin %,,,8.52,8.46,12.34,14.66,11.48,8.12,9.79,15.67,14.13
Asset Turnover (Average),,,1.24,1.10,1.02,0.98,0.95,1.02,0.99,0.90,0.79
Return on Assets %,,,10.59,9.33,12.59,14.37,10.96,8.32,9.72,14.13,11.18
Financial Leverage (Average),,,2.01,1.41,1.17,1.21,1.20,1.21,1.16,1.17,1.19
Return on Equity %,,,21.24,15.14,16.22,17.17,13.21,10.04,11.54,16.46,13.58
Return on Invested Capital %,,,13.86,11.85,16.22,17.21,13.26,10.07,11.58,16.50,13.62
Interest Coverage,,,,,,399.10,265.92,272.82,301.43,433.89,373.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,-0.53,-2.95,-5.04,1.85,7.98,-3.88,-6.83,-15.33
3-Year Average,,,,,,-2.85,-2.09,1.46,1.87,-1.11,
5-Year Average,,,,,,,,0.17,-0.52,-1.33,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-2.18,34.11,11.30,-20.18,-22.49,16.84,44.75,-38.65
3-Year Average,,,,,,13.45,6.01,-11.69,-10.25,9.44,
5-Year Average,,,,,,,,-2.01,1.53,3.10,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-1.22,41.62,12.83,-20.27,-23.66,15.97,49.15,
3-Year Average,,,,,,16.43,8.41,-11.77,-10.96,9.71,
5-Year Average,,,,,,,,-0.80,2.44,3.50,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-16.67,24.00,9.68,-17.65,-25.00,14.29,50.00,-38.46
3-Year Average,,,,,,4.26,3.85,-12.17,-10.96,8.74,
5-Year Average,,,,,,,,-6.89,-0.81,3.04,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-25.20,36.02,-3.50,-12.32,-3.86,28.87,14.19,
Free Cash Flow Growth % YOY,,,,-21.97,25.37,7.78,-96.42,,19.05,-1.60,
Cap Ex as a % of Sales,,,3.08,1.81,3.88,2.07,16.52,4.63,7.30,11.17,8.18
Free Cash Flow/Sales %,,,15.51,12.17,15.72,17.84,0.63,10.63,13.17,13.90,16.01
Free Cash Flow/Net Income,,,1.82,1.44,1.27,1.22,0.05,1.31,1.34,0.89,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,4.80,26.61,28.22,33.92,24.62,26.62,32.48,34.88,37.84
Accounts Receivable,,,21.07,19.09,16.07,19.44,21.62,19.32,14.55,13.43,13.89
Inventory,,,4.44,3.66,4.31,6.78,5.47,10.14,8.91,8.27,8.26
Other Current Assets,,,1.55,1.43,1.53,0.17,0.66,0.15,0.14,0.15,0.27
Total Current Assets,,,31.86,50.79,50.13,60.31,52.37,56.23,56.08,56.74,60.26
Net PP&E,,,67.79,48.46,49.57,39.35,47.13,43.23,42.95,41.74,38.40
Intangibles,,,0.06,0.05,0.05,0.03,0.01,,,0.01,0.01
Other Long-Term Assets,,,0.30,0.69,0.26,0.32,0.48,0.54,0.97,1.52,1.33
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,20.51,16.85,11.87,13.47,11.44,13.01,8.39,8.64,9.06
Short-Term Debt,,,14.73,3.83,,,,,,,
Taxes Payable,,,1.23,0.88,1.44,1.86,1.32,1.05,1.33,1.30,1.97
Accrued Liabilities,,,,,,,1.10,1.01,0.69,0.72,1.59
Other Short-Term Liabilities,,,0.49,0.37,0.52,0.45,1.09,0.78,0.75,1.03,0.91
Total Current Liabilities,,,36.97,21.94,13.83,15.79,14.96,15.85,11.16,11.69,13.52
Long-Term Debt,,,11.80,5.68,,,,,,,
Other Long-Term Liabilities,,,1.38,1.26,1.28,1.58,1.68,1.77,2.75,2.80,2.77
Total Liabilities,,,50.15,28.87,15.11,17.37,16.63,17.62,13.91,14.49,16.29
Total Stockholders' Equity,,,49.85,71.13,84.89,82.63,83.37,82.38,86.09,85.51,83.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.86,2.32,3.62,3.82,3.50,3.55,5.03,4.85,4.46
Quick Ratio,,,0.70,2.08,3.20,3.38,3.09,2.90,4.22,4.13,3.83
Financial Leverage,,,2.01,1.41,1.17,1.21,1.20,1.21,1.16,1.17,1.19
Debt/Equity,,,0.24,0.08,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,61.88,66.09,63.23,66.40,58.90,54.76,62.41,56.59,70.49
Days Inventory,,,15.80,16.14,18.25,28.04,29.79,33.63,44.62,48.14,53.43
Payables Period,,,73.06,74.52,66.76,63.68,60.60,52.64,50.23,47.81,63.72
Cash Conversion Cycle,,,4.62,7.71,14.71,30.76,28.08,35.74,56.80,56.92,60.19
Receivables Turnover,,,5.90,5.52,5.77,5.50,6.20,6.67,5.85,6.45,5.18
Inventory Turnover,,,23.10,22.61,20.00,13.02,12.25,10.85,8.18,7.58,6.83
Fixed Assets Turnover,,,1.83,1.93,2.08,2.22,2.21,2.27,2.30,2.13,2.02
Asset Turnover,,,1.24,1.10,1.02,0.98,0.95,1.02,0.99,0.90,0.79
