Growth Profitability and Financial Ratios for Bangkok Ranch PCL
Financials
,2006-12,2007-12,2008-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,12.08,5.85,3.41,3.64,,,,
10-Year Average,,,,,7.78,-1.04,8.19,-4.78,,,
Net Income %
Year over Year,,,,,-16.75,-61.30,160.16,-65.47,,,
3-Year Average,,,,16.47,7.68,,-5.71,-29.68,,,
5-Year Average,,,,6.68,1.93,-0.71,6.00,,,,
10-Year Average,,,,,4.07,-7.47,9.33,-5.24,,,
EPS %
Year over Year,,,,,-28.43,-66.67,165.22,-65.57,,,-150.00
3-Year Average,,,,-13.36,-21.63,,-14.15,-32.73,,,
5-Year Average,,,,-15.49,-20.38,-23.71,-18.39,,,,
10-Year Average,,,,,-16.89,-27.02,-13.61,-25.14,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-86.85,229.18,99.20,-85.47,77.35,-9.90,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,4.88,7.50,16.61,9.28,10.69,18.16,6.97,2.77
Free Cash Flow/Sales %,,,,9.59,-5.41,-10.04,2.71,-8.80,-14.55,-2.99,0.96
Free Cash Flow/Net Income,,,,1.23,-0.76,-3.81,0.43,-3.74,4.01,1.50,-0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,2.59,4.45,4.04,2.68,6.46,3.23,5.16,2.09,2.44,3.01
Accounts Receivable,,14.20,13.94,10.47,8.50,8.40,8.57,6.43,5.94,4.95,4.42
Inventory,,14.05,17.93,18.16,25.38,17.46,14.11,16.79,14.90,14.98,15.17
Other Current Assets,,0.68,0.64,0.46,0.39,1.65,0.75,0.57,0.43,0.30,0.39
Total Current Assets,,31.52,36.95,33.13,36.95,33.97,26.66,28.96,23.36,22.67,22.99
Net PP&E,,42.80,38.91,20.77,23.06,32.30,36.55,38.51,46.94,48.07,47.83
Intangibles,,24.23,23.81,42.44,37.38,30.99,28.80,25.54,23.88,23.13,23.20
Other Long-Term Assets,,1.45,0.32,3.66,2.61,2.74,7.99,6.99,5.83,6.13,5.98
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,5.18,5.68,6.37,6.37,5.32,3.08,2.21,2.29,2.21,2.06
Short-Term Debt,,14.06,21.94,17.27,23.56,23.08,19.18,28.58,32.27,34.20,36.01
Taxes Payable,,0.56,0.25,1.90,0.36,0.21,0.80,0.33,,,0.08
Accrued Liabilities,,1.21,2.01,,,,1.42,1.23,0.95,1.44,1.56
Other Short-Term Liabilities,,6.92,0.69,0.22,0.30,0.44,1.17,1.73,1.86,2.06,1.52
Total Current Liabilities,,27.94,30.56,25.76,30.59,29.05,25.66,34.08,37.37,39.92,41.22
Long-Term Debt,,30.06,26.27,36.81,1.36,16.71,19.63,18.69,20.98,20.01,18.49
Other Long-Term Liabilities,,0.90,0.74,3.34,2.89,2.49,2.32,2.60,2.59,3.06,3.03
Total Liabilities,,58.89,57.57,65.91,34.84,48.25,47.61,55.37,60.94,62.98,62.74
Total Stockholders' Equity,,41.11,42.43,34.09,65.16,51.75,52.39,44.63,39.06,37.02,37.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.13,1.21,1.29,1.21,1.17,1.04,0.85,0.62,0.57,0.56
Quick Ratio,,0.60,0.60,0.56,0.37,0.51,0.46,0.34,0.21,0.18,0.18
Financial Leverage,,2.43,2.36,2.93,1.54,1.93,1.91,2.24,2.56,2.70,2.68
Debt/Equity,,0.73,0.62,1.08,0.02,0.32,0.37,0.42,0.54,0.55,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,24.71,30.22,33.19,30.63,30.26,30.18,31.03,32.05,30.52,33.54,28.97
Days Inventory,34.52,39.61,44.82,62.70,86.89,88.63,71.09,81.90,92.08,110.39,117.41
Payables Period,5.85,11.35,15.18,19.59,25.17,24.39,18.81,13.81,13.08,16.63,17.81
Cash Conversion Cycle,53.39,58.47,62.83,73.74,91.97,94.42,83.31,100.14,109.52,127.31,128.57
Receivables Turnover,14.77,12.08,11.00,11.92,12.06,12.10,11.76,11.39,11.96,10.88,12.60
Inventory Turnover,10.57,9.22,8.14,5.82,4.20,4.12,5.13,4.46,3.96,3.31,3.11
Fixed Assets Turnover,2.84,3.29,3.79,6.56,5.17,3.64,2.87,2.21,1.68,1.20,1.15
Asset Turnover,1.69,1.61,1.55,1.33,1.14,1.02,0.98,0.83,0.72,0.57,0.55
