Growth Profitability and Financial Ratios for Diamond Building Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,,,,,8.25,0.21,6.41,-46.91,1.13,6.73,
Cap Ex as a % of Sales,14.74,17.70,12.64,1.40,0.46,0.67,2.30,2.75,6.22,9.77,9.77
Free Cash Flow/Sales %,-6.22,0.84,-2.24,14.88,16.36,16.58,17.41,8.76,8.15,9.50,9.50
Free Cash Flow/Net Income,-0.50,0.06,-0.22,2.18,2.06,1.74,1.76,0.91,0.68,0.75,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.72,1.55,1.38,0.36,0.79,0.64,0.79,0.65,0.94,0.65,0.65
Accounts Receivable,14.15,13.68,14.02,14.57,16.58,18.28,18.04,17.07,14.87,14.24,14.24
Inventory,22.37,17.35,18.78,17.80,18.97,19.21,19.09,24.28,25.67,20.53,20.53
Other Current Assets,1.51,0.15,0.28,0.29,0.83,0.15,0.23,1.53,0.85,0.84,0.84
Total Current Assets,38.75,32.73,34.46,33.02,37.17,38.27,38.14,43.53,42.33,36.25,36.25
Net PP&E,60.40,62.76,62.21,63.42,59.67,58.45,58.51,54.02,54.15,61.18,61.18
Intangibles,0.81,0.72,1.23,1.21,1.14,0.83,0.68,0.52,0.47,0.36,0.36
Other Long-Term Assets,0.04,3.79,2.10,2.34,2.03,2.46,2.68,1.92,3.06,2.21,2.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.91,7.70,4.77,2.85,4.06,3.84,5.18,5.67,4.26,2.73,2.73
Short-Term Debt,8.16,7.72,15.80,20.95,20.53,28.36,17.40,16.29,13.39,26.32,26.32
Taxes Payable,2.80,1.67,0.84,0.42,0.92,1.18,1.17,1.12,1.51,0.79,0.79
Accrued Liabilities,,1.51,,,,,,1.56,1.92,1.51,1.51
Other Short-Term Liabilities,4.96,0.81,3.38,3.41,4.26,4.08,5.57,4.76,4.66,4.33,4.33
Total Current Liabilities,19.84,19.42,24.79,27.63,29.76,37.45,29.32,29.40,25.74,35.69,35.69
Long-Term Debt,11.56,17.79,19.23,11.01,2.78,,,,,,
Other Long-Term Liabilities,2.42,2.03,1.75,2.15,2.77,3.99,4.58,4.44,6.45,7.65,7.65
Total Liabilities,33.82,39.25,45.76,40.79,35.31,41.45,33.89,33.83,32.20,43.34,43.34
Total Stockholders' Equity,66.18,60.75,54.24,59.21,64.69,58.55,66.11,66.17,67.80,56.66,56.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.95,1.69,1.39,1.20,1.25,1.02,1.30,1.48,1.64,1.02,1.02
Quick Ratio,0.75,0.78,0.62,0.54,0.58,0.51,0.64,0.60,0.61,0.42,0.42
Financial Leverage,1.51,1.64,1.84,1.69,1.55,1.71,1.51,1.51,1.47,1.76,1.76
Debt/Equity,0.18,0.29,0.36,0.19,0.05,0.01,0.01,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.74,43.99,44.30,47.18,47.07,48.32,45.92,41.77,36.39,37.74,37.74
Days Inventory,78.75,89.16,80.71,83.57,80.16,78.69,72.13,75.32,84.95,91.42,91.42
Payables Period,18.94,27.05,27.29,17.62,15.00,16.29,16.89,18.82,16.80,13.81,13.81
Cash Conversion Cycle,99.55,106.10,97.72,113.12,112.23,110.72,101.17,98.27,104.54,115.35,115.35
Receivables Turnover,9.18,8.30,8.24,7.74,7.76,7.55,7.95,8.74,10.03,9.67,9.67
Inventory Turnover,4.63,4.09,4.52,4.37,4.55,4.64,5.06,4.85,4.30,3.99,3.99
Fixed Assets Turnover,2.25,1.87,1.79,1.68,1.83,2.04,2.28,2.54,2.74,2.25,2.25
Asset Turnover,1.34,1.15,1.12,1.05,1.13,1.21,1.33,1.43,1.48,1.30,1.30
