Growth Profitability and Financial Ratios for Amanah Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-13.29,33.91,7.72,-11.35,-21.41,43.91,50.27,34.59,12.98,2.52,-5.10
3-Year Average,-12.02,3.13,7.74,8.54,-9.13,0.08,19.33,42.78,31.71,15.95,
5-Year Average,,,-0.35,0.93,-2.72,7.66,10.17,15.18,20.91,27.51,
10-Year Average,,,,,,,,7.13,10.47,11.38,
Operating Income %
Year over Year,-88.64,4511.63,-76.83,-24.31,,,14.41,59.14,18.81,-28.54,36.88
3-Year Average,,9.76,6.67,100.72,,99.16,128.57,,29.33,10.55,
5-Year Average,,,,-25.35,,142.81,15.93,70.44,86.52,,
10-Year Average,,,,,,,,,18.00,30.95,
Net Income %
Year over Year,533.26,28.06,,,,,51.16,244.26,51.31,17.44,
3-Year Average,,139.65,,,,,,,98.95,82.89,
5-Year Average,-11.47,-0.87,,,,22.46,26.59,,,,
10-Year Average,,,,,,2.59,12.02,,72.48,66.25,
EPS %
Year over Year,445.45,66.67,,,,,66.67,242.43,50.59,28.33,10.00
3-Year Average,,142.64,,,,,,,104.83,87.74,
5-Year Average,-18.17,,,,,20.11,20.11,,,,
10-Year Average,,,,,,-2.58,9.60,,68.47,65.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,541.19,-7.50,,,,,,
Free Cash Flow Growth % YOY,,,,538.14,-10.15,,,,,,
Cap Ex as a % of Sales,,12.54,0.67,5.82,13.97,1.51,1.18,0.58,0.97,1.84,0.85
Free Cash Flow/Sales %,-638.24,-227.45,29.31,211.01,241.26,-243.04,-13.56,-2.50,-5.84,28.46,38.54
Free Cash Flow/Net Income,-111.04,-41.38,-1.47,-2.39,-3.53,-22.20,-1.23,-0.09,-0.15,0.66,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.01,1.70,1.09,10.19,8.25,3.70,3.39,0.95,4.04,3.77,3.67
Accounts Receivable,32.88,29.86,31.04,30.01,28.05,29.08,22.11,23.06,22.53,28.20,28.43
Inventory,0.02,0.02,,0.42,0.15,0.09,0.03,,,,
Other Current Assets,0.88,0.76,0.29,0.51,0.41,0.51,0.86,0.70,0.44,0.77,0.77
Total Current Assets,35.79,32.34,32.42,41.13,36.86,33.38,26.39,24.71,27.01,32.74,32.87
Net PP&E,1.70,3.75,3.50,4.53,5.32,3.20,2.51,1.77,0.72,1.33,1.29
Intangibles,0.77,0.60,0.55,0.56,0.66,0.40,0.43,0.33,0.19,0.13,0.13
Other Long-Term Assets,61.74,63.31,63.54,53.78,57.15,63.02,70.67,73.19,72.08,65.80,65.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.92,,,,,,,,,,
Short-Term Debt,45.86,56.61,58.58,60.03,53.14,64.14,64.15,56.22,53.96,47.13,40.15
Taxes Payable,0.19,0.23,0.23,,,0.06,0.78,0.73,0.19,0.67,0.64
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.53,1.85,0.97,1.24,1.50,1.58,1.23,2.77,2.11,2.19,1.88
Total Current Liabilities,47.50,58.69,59.78,61.27,54.63,65.78,66.15,59.72,56.27,49.99,42.67
Long-Term Debt,,,,,,,,3.54,4.51,7.93,12.97
Other Long-Term Liabilities,0.42,0.36,0.11,0.17,0.32,0.28,0.38,0.42,0.53,0.97,0.96
Total Liabilities,47.92,59.05,59.90,61.44,54.96,66.06,66.54,63.69,61.30,58.89,56.60
Total Stockholders' Equity,52.08,40.95,40.10,38.56,45.04,33.94,33.46,36.31,38.70,41.11,43.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.75,0.55,0.54,0.67,0.67,0.51,0.40,0.41,0.48,0.65,0.77
Quick Ratio,0.73,0.54,0.54,0.66,0.66,0.50,0.39,0.40,0.47,0.64,0.75
Financial Leverage,1.92,2.44,2.49,2.59,2.22,2.95,2.99,2.75,2.58,2.43,2.30
Debt/Equity,,,,,,,,0.10,0.12,0.20,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,568.26,360.96,254.39,230.79,218.18,100.29,45.35,224.02,408.03,489.73,518.15
Days Inventory,140.98,18.55,10.23,131.42,134.47,52.42,,1.91,,,
Payables Period,88.69,375.13,,,,,,,,,
Cash Conversion Cycle,620.55,4.38,,,,,,,,,
Receivables Turnover,0.64,1.01,1.43,1.58,1.67,3.64,8.05,1.63,0.89,0.75,0.70
Inventory Turnover,2.59,19.68,35.69,2.78,2.71,6.96,,190.84,,,
Fixed Assets Turnover,6.02,3.24,2.49,2.22,1.78,3.01,5.45,9.14,16.34,17.82,13.37
Asset Turnover,0.10,0.09,0.09,0.08,0.09,0.12,0.15,0.19,0.20,0.18,0.18
