Growth Profitability and Financial Ratios for L.P.N. Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Interest Coverage,994.53,289.05,255.72,124.27,278.29,478.55,497.96,636.52,367.20,10.59,7.09

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.09,8.03,7.66,-10.31,29.22,-12.18,-34.17,17.05,-11.54,-26.03,-21.85
3-Year Average,19.48,16.11,13.01,1.42,7.66,0.59,-9.26,-12.20,-11.99,-8.51,
5-Year Average,19.70,14.32,14.68,8.61,10.84,3.43,-6.32,-4.74,-5.00,-15.03,
10-Year Average,,,22.13,17.90,16.59,11.27,3.49,4.52,1.58,-2.96,
Operating Income %
Year over Year,17.05,4.89,5.10,-14.71,24.25,-12.71,-51.00,28.49,-11.25,-37.17,-23.58
3-Year Average,17.01,13.81,8.87,-2.03,3.66,-2.56,-19.00,-18.09,-17.63,-10.52,
5-Year Average,19.21,14.74,12.05,5.73,6.46,0.39,-13.78,-10.25,-9.53,-21.06,
10-Year Average,,,20.08,17.03,13.42,9.40,-0.54,0.28,-2.20,-8.33,
Net Income %
Year over Year,17.12,15.62,5.04,-13.19,19.39,-9.83,-51.19,28.71,-8.14,-42.97,
3-Year Average,16.73,17.72,12.46,1.78,2.87,-2.23,-19.30,-17.26,-16.74,-12.31,
5-Year Average,20.17,19.03,14.07,8.27,8.07,2.57,-13.68,-10.10,-9.08,-21.57,
10-Year Average,,,17.49,16.25,15.16,11.02,1.36,1.27,-0.78,-7.93,
EPS %
Year over Year,17.12,15.38,5.33,-13.29,19.71,-10.37,-51.02,29.17,-7.53,-43.02,-46.67
3-Year Average,16.60,-21.91,12.49,1.76,3.02,-2.38,-19.30,-17.23,-16.36,-12.04,
5-Year Average,20.11,-13.68,14.02,-15.34,8.12,2.49,-13.65,-10.06,-8.89,-21.46,
10-Year Average,,,12.19,12.82,14.32,10.95,-13.67,1.27,-12.17,-7.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-16.61,,,,,
Free Cash Flow Growth % YOY,,,,,,-21.51,,,,,
Cap Ex as a % of Sales,0.82,0.12,0.17,0.19,0.39,1.24,0.07,0.34,0.46,0.78,0.71
Free Cash Flow/Sales %,9.53,-5.29,-8.80,-0.71,15.55,13.90,-8.27,14.55,-12.46,5.93,11.80
Free Cash Flow/Net Income,0.61,-0.32,-0.54,-0.04,1.07,0.93,-0.75,1.20,-0.99,0.61,1.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.07,8.40,6.84,5.29,3.86,3.19,1.70,1.82,2.14,3.88,6.01
Accounts Receivable,2.04,0.39,0.44,1.00,0.40,0.54,1.34,0.82,0.83,1.26,1.34
Inventory,9.75,78.39,84.40,83.29,83.02,81.67,80.76,79.66,81.13,72.68,71.16
Other Current Assets,67.50,1.20,0.31,0.50,0.31,0.84,1.70,1.39,0.86,0.78,0.47
Total Current Assets,82.37,88.38,91.99,90.09,87.59,86.23,85.50,83.70,84.95,78.60,78.98
Net PP&E,14.83,1.71,1.37,1.05,1.37,1.37,1.20,1.21,1.22,1.32,0.49
Intangibles,,,,0.14,0.32,1.20,1.16,1.18,1.02,1.00,0.96
Other Long-Term Assets,2.80,9.91,6.64,8.72,10.71,11.19,12.14,13.91,12.82,19.08,19.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.91,6.09,5.04,3.11,5.38,3.72,3.04,4.17,4.82,3.68,3.23
Short-Term Debt,6.26,13.18,29.52,25.18,14.91,17.11,21.28,15.27,14.79,27.86,29.77
Taxes Payable,,3.39,1.32,1.28,1.67,0.53,0.43,0.72,0.53,0.39,0.44
Accrued Liabilities,3.63,,,,,,,,,,
Other Short-Term Liabilities,0.55,9.00,7.05,8.84,6.59,4.15,5.47,6.65,3.08,1.71,3.99
Total Current Liabilities,24.35,31.65,42.94,38.41,28.54,25.52,30.22,26.81,23.22,33.65,37.43
Long-Term Debt,,7.13,0.72,7.95,11.17,6.00,7.84,9.38,17.69,9.18,8.96
Other Long-Term Liabilities,1.34,1.06,1.09,1.04,1.27,1.61,2.90,3.01,3.08,7.12,6.91
Total Liabilities,25.69,39.84,44.74,47.39,40.99,33.13,40.96,39.19,43.98,49.95,53.30
Total Stockholders' Equity,74.31,60.16,55.26,52.61,59.01,66.87,59.04,60.81,56.02,50.05,46.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.38,2.79,2.14,2.35,3.07,3.38,2.83,3.13,3.66,2.34,2.11
Quick Ratio,0.21,0.28,0.17,0.16,0.15,0.14,0.10,0.10,0.13,0.15,0.20
Financial Leverage,1.35,1.66,1.81,1.90,1.69,1.50,1.69,1.65,1.78,2.00,2.14
Debt/Equity,,0.12,0.01,0.15,0.19,0.09,0.13,0.16,0.32,0.18,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,2.91,2.74,0.05,,,,0.01,0.02,0.08,0.44,0.52
Days Inventory,85.13,239.74,483.85,653.75,521.14,571.59,857.59,795.72,972.04,1281.13,1336.39
Payables Period,68.36,44.19,32.60,31.33,26.57,31.72,35.45,35.74,54.46,70.71,65.60
Cash Conversion Cycle,19.67,198.29,451.30,,,,822.16,760.00,917.66,1210.86,1271.31
Receivables Turnover,125.61,133.37,7466.99,,,,26520.72,14823.63,4507.27,828.95,702.29
Inventory Turnover,4.29,1.52,0.75,0.56,0.70,0.64,0.43,0.46,0.38,0.28,0.27
Fixed Assets Turnover,8.59,16.05,60.29,57.64,69.61,55.73,37.91,44.10,36.60,24.60,33.85
Asset Turnover,1.24,1.13,0.92,0.69,0.84,0.76,0.49,0.53,0.45,0.31,0.29
