Growth Profitability and Financial Ratios for Golden Lime PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,,9.82,6.76,6.02,19.55,15.19,14.45,8.22,7.53,9.92,9.92
Free Cash Flow/Sales %,,12.83,20.98,7.93,0.89,18.07,-8.47,0.06,22.46,10.14,10.14
Free Cash Flow/Net Income,,0.95,1.77,0.66,0.08,2.10,-1.09,0.01,30.50,0.54,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,8.36,13.92,17.19,9.78,10.63,5.43,2.70,6.22,6.02,6.02
Accounts Receivable,,19.12,18.01,14.81,15.38,12.82,14.59,12.61,10.36,9.10,9.10
Inventory,,8.90,10.18,19.53,18.86,16.02,17.27,19.23,15.85,16.75,16.75
Other Current Assets,,0.28,0.66,0.61,2.00,0.88,0.42,0.49,0.35,0.99,0.99
Total Current Assets,,36.66,42.77,52.15,46.02,40.34,37.71,35.03,32.78,32.86,32.86
Net PP&E,,61.98,55.56,45.30,50.68,55.83,59.64,49.58,50.34,39.99,39.99
Intangibles,,,,,,0.96,1.03,14.30,15.15,26.11,26.11
Other Long-Term Assets,,1.36,1.67,2.55,3.29,2.87,1.62,1.10,1.73,1.03,1.03
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,5.68,7.43,8.91,12.09,7.54,2.21,2.35,2.57,3.91,3.91
Short-Term Debt,,26.57,36.90,12.86,14.38,11.82,25.00,28.94,38.09,25.71,25.71
Taxes Payable,,0.74,0.35,0.80,0.39,0.24,0.37,0.44,0.17,0.08,0.08
Accrued Liabilities,,,,,,,1.88,1.28,1.31,1.08,1.08
Other Short-Term Liabilities,,0.40,4.04,3.49,3.15,7.88,4.38,2.40,5.00,5.13,5.13
Total Current Liabilities,,33.39,48.71,26.06,30.01,27.49,33.84,35.41,47.14,35.91,35.91
Long-Term Debt,,16.41,10.48,4.10,7.11,9.41,5.84,21.92,13.89,29.87,29.87
Other Long-Term Liabilities,,4.51,4.58,2.24,1.09,1.46,1.23,1.74,2.65,6.71,6.71
Total Liabilities,,54.32,63.77,32.40,38.21,38.35,40.91,59.07,63.67,72.49,72.49
Total Stockholders' Equity,,45.68,36.23,67.60,61.79,61.65,59.09,40.93,36.33,27.51,27.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.10,0.88,2.00,1.53,1.47,1.11,0.99,0.70,0.92,0.92
Quick Ratio,,0.82,0.66,1.23,0.84,0.85,0.59,0.43,0.35,0.42,0.42
Financial Leverage,,2.19,2.76,1.48,1.62,1.62,1.69,2.44,2.75,3.64,3.64
Debt/Equity,,0.44,0.39,0.08,0.11,0.16,0.10,0.54,0.39,1.09,1.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,54.95,61.44,47.40,57.29,63.68,52.74,53.26,60.13,50.66,50.66
Days Inventory,,57.22,51.53,66.83,106.68,112.73,89.14,102.67,121.42,128.54,128.54
Payables Period,,32.63,35.46,36.19,58.86,63.81,25.78,12.78,16.95,26.65,26.65
Cash Conversion Cycle,,79.53,77.51,78.04,105.12,112.60,116.09,143.15,164.61,152.55,152.55
Receivables Turnover,,6.64,5.94,7.70,6.37,5.73,6.92,6.85,6.07,7.21,7.21
Inventory Turnover,,6.38,7.08,5.46,3.42,3.24,4.09,3.56,3.01,2.84,2.84
Fixed Assets Turnover,,1.87,1.88,2.51,2.00,1.53,1.64,1.71,1.40,1.42,1.42
Asset Turnover,,1.17,1.10,1.26,0.96,0.81,0.95,0.92,0.70,0.63,0.63
