Growth Profitability and Financial Ratios for Osotspa PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,,,,,6.59,8.71,10.95,12.37,12.73,13.70,13.95
Asset Turnover (Average),,,,,1.67,1.81,1.63,1.26,1.07,1.02,0.90
Return on Assets %,,,,,11.01,15.77,17.79,15.55,13.64,13.97,12.58
Financial Leverage (Average),,,,,2.36,3.65,4.56,1.30,1.36,1.34,1.38
Return on Equity %,,,,,25.94,44.54,71.81,28.06,18.13,18.89,18.25
Return on Invested Capital %,,,,,19.94,27.61,29.63,22.12,17.86,18.29,17.57
Interest Coverage,,,,,56.35,48.61,38.53,46.85,313.45,62.55,48.68

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,1.66,-19.80,-6.11,5.41,-0.11,1.33
3-Year Average,,,,,,,,-8.52,-7.41,-0.38,
5-Year Average,,,,,,,,,,-4.22,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,9.15,12.31,-4.69,10.96,1.57,-8.56
3-Year Average,,,,,,,,5.32,5.90,2.41,
5-Year Average,,,,,,,,,,5.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,34.40,0.79,6.06,8.44,7.53,
3-Year Average,,,,,,,,12.84,5.05,7.34,
5-Year Average,,,,,,,,,,10.87,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,34.33,0.82,-87.94,-27.03,8.33,6.45
3-Year Average,,,,,,,,-45.33,-55.40,-54.31,
5-Year Average,,,,,,,,,,-33.59,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-7.79,6.85,-16.33,1.11,-16.09,
Free Cash Flow Growth % YOY,,,,,,-7.79,6.85,-54.65,-95.24,,
Cap Ex as a % of Sales,,,,,,,,6.81,13.90,13.10,12.25
Free Cash Flow/Sales %,,,,,13.80,12.52,16.68,8.06,0.36,-1.12,3.10
Free Cash Flow/Net Income,,,,,2.09,1.44,1.52,0.65,0.03,-0.08,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,9.52,3.61,2.53,34.05,16.93,13.65,15.84
Accounts Receivable,,,,,28.38,28.59,18.67,12.92,14.08,13.56,13.21
Inventory,,,,,11.99,10.23,11.47,6.64,6.26,8.03,7.13
Other Current Assets,,,,,0.51,0.77,8.70,0.28,1.11,0.26,0.20
Total Current Assets,,,,,50.39,43.20,41.37,53.89,38.39,35.50,36.38
Net PP&E,,,,,38.29,41.48,45.62,27.79,36.69,47.80,44.79
Intangibles,,,,,0.58,1.09,1.26,2.32,2.51,1.54,1.42
Other Long-Term Assets,,,,,10.75,14.24,11.74,16.00,22.41,15.16,17.41
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,20.20,18.44,12.60,8.52,9.28,7.05,8.31
Short-Term Debt,,,,,13.33,33.23,40.31,,,0.26,0.46
Taxes Payable,,,,,1.79,1.89,1.58,1.87,2.67,1.93,1.27
Accrued Liabilities,,,,,,,,,6.79,4.48,
Other Short-Term Liabilities,,,,,13.67,14.99,19.02,9.40,3.00,3.98,10.47
Total Current Liabilities,,,,,48.98,68.55,73.51,19.80,21.74,17.70,20.51
Long-Term Debt,,,,,1.63,0.37,,,0.50,3.30,2.34
Other Long-Term Liabilities,,,,,3.64,3.43,4.42,2.38,3.82,4.34,4.42
Total Liabilities,,,,,54.26,72.35,77.93,22.17,26.07,25.34,27.27
Total Stockholders' Equity,,,,,45.74,27.65,22.07,77.83,73.93,74.66,72.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.10,0.64,0.57,2.75,1.78,2.01,1.77
Quick Ratio,,,,,0.83,0.47,0.29,2.39,1.44,1.54,1.42
Financial Leverage,,,,,2.36,3.65,4.56,1.30,1.36,1.34,1.38
Debt/Equity,,,,,0.04,0.02,0.03,0.01,0.02,0.06,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,47.56,43.95,43.28,38.46,41.31,43.50,46.58
Days Inventory,,,,,37.22,32.18,36.09,36.70,33.73,39.69,44.00
Payables Period,,,,,58.18,53.37,51.77,43.17,46.27,44.75,54.26
Cash Conversion Cycle,,,,,26.60,22.76,27.60,31.99,28.78,38.44,36.32
Receivables Turnover,,,,,7.67,8.30,8.43,9.49,8.83,8.39,7.84
Inventory Turnover,,,,,9.81,11.34,10.11,9.95,10.82,9.20,8.30
Fixed Assets Turnover,,,,,4.36,4.55,3.74,3.61,3.32,2.40,2.23
Asset Turnover,,,,,1.67,1.81,1.63,1.26,1.07,1.02,0.90
